yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2010,57,59b387d1d653ecbd67a853a9168a72367c73d40d3ec5e24c2b62fad73fe9a9c0,2026-09-26
BOISE,1020,HONDA,ACCORD,2004,57,c9d9a45c300621dab101d805e0f7b7cb3c6476532610c285c9f3d41c02809c3e,2026-09-26
BOISE,1020,MAZDA,323,1990,57,a083609453e3fe91d09a09d23fdf491585be4bd2fe3c73f68ed67f0863041e00,2026-09-26
BOISE,1020,MAZDA,MAZDA3,2007,57,9af7728594d580a3aeed1e5c65e39c7d1c7bf1b7db043f3f36eb4b2055d00d54,2026-09-26
BOISE,1020,NISSAN,ROGUE,2009,57,ed0284ec2cbf0fbaf0e242d0f0cc3c9de731162a0ee7989ce38475e580ab1784,2026-09-26
BOISE,1020,SUBARU,IMPREZA,2000,57,ddae64382339efbe103def498b09ea7f628de72341f64bc98be56bed506654a0,2026-09-26
BOISE,1020,SUBARU,LEGACY,1996,57,59838e043cceeaec377eeb1e31d293d600fc46898ca8d0d2a99b21d4d3a546be,2026-09-26
BOISE,1020,VOLKSWAGEN,JETTA,2003,57,4f30c9444486d718eb82df15d7081492f4ac8271719284bbcc9844c85c6592f4,2026-09-26
BOISE,1020,VOLVO,S60,2007,57,4f63e9af9bccfdb3daa934772b4013872d4f80f587d64330b0d8902c8e1bd8ad,2026-09-26
CALDWELL,1021,AUDI,A4,2008,34,99537dddfaafba1ba8f7b48d96f1776a3c82490e6053d322e727e4742a32d56d,2026-09-26
CALDWELL,1021,BMW,3 SERIES,2005,34,c44f8c74e9c640f87c6a2a487ce2c1520834ca3e10cb781526a4e452ee8eb4cf,2026-09-26
CALDWELL,1021,BMW,X3,2006,29,2f3d1e768dd4854e419b2401bcab1c62d06a727ced151df19f77d46f4a132aaf,2026-09-26
CALDWELL,1021,BUICK,SKYLARK,1993,46,dfa7620bf9d44f4441420516a4fab6f3414591233ae2e841e2a2b752e723cfea,2026-09-26
CALDWELL,1021,CHEVROLET,SILVERADO,2003,3,11ac44039797147177dc6a3efd8b9d61a6c508975fd4c4f7d18fa0a27e688fff,2026-09-26
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2016,25,d2b094d7aff492cb751d3d71b7a913cfad428f890561adffe8586902ed0a82dc,2026-09-26
CALDWELL,1021,DODGE,DURANGO,2000,25,74c43bb563bd49f95b6bf534f05ac062de4117e3a0078bd474442954db8179a2,2026-09-26
CALDWELL,1021,DODGE,JOURNEY,2016,25,02d28c99bb8394d014346e6b755e3f4badea0c6e7b3b2cd965aa21c5e5bbda7b,2026-09-26
CALDWELL,1021,HONDA,ACCORD,2003,34,d132514c98c52165e3b06fee93a4a342fb6d83a34a0709f8af35562839e1fc61,2026-09-26
CALDWELL,1021,HONDA,CIVIC,1997,34,b84c9aedd6fb9af93175d900cd91d5fab31fddd55914737673dcf602e26b9690,2026-09-26
CALDWELL,1021,HONDA,CIVIC,2002,34,a23b133befb398b88f5fd4fa08ed7b69274b0f0d78d1f9ce5c69609e319f9204,2026-09-26
CALDWELL,1021,HONDA,CIVIC,2003,34,e9af6bc90703258bb4a7c29792c480b5bc9bf89ffd8f500202e0eece8d636234,2026-09-26
CALDWELL,1021,HYUNDAI,ELANTRA,2006,34,b4018953604dd3d8a65a50bf57baddf1de7c7eec7fcf33338abb4d9fb3b3b769,2026-09-26
CALDWELL,1021,HYUNDAI,VELOSTER,2016,34,60a8f494e2757524310b35dd2964f665a46f9e9d8d036fbe1d09b287fa1ed280,2026-09-26
CALDWELL,1021,INFINITI,G35,2006,34,a2228ef6dafebf106a3cac45db92056892f035bd8ee1acda681c66f8dca56e22,2026-09-26
CALDWELL,1021,JEEP,GRAND CHEROKEE,2003,25,5f982044e5d727e1cbbfb10dd678fa69e952ad992a6db674b1bee97584a65de6,2026-09-26
CALDWELL,1021,KIA,OPTIMA,2004,34,e17b95cae74b15db46cd7aa38d38fb2c148403fc499e78964531282d55edc7a1,2026-09-26
CALDWELL,1021,KIA,OPTIMA,2004,34,e17b95cae74b15db46cd7aa38d38fb2c148403fc499e78964531282d55edc7a1,2026-09-26
