yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1997,49,873c9fbe768fce3550fbf456c1df1509a41474bf96d5f22a3f6ba0919b18d7e2,2025-08-05
BOISE,1020,HONDA,ODYSSEY,2002,50,6a17aee29ff97dd451d793aae1dd2e680ce696842299e44611722a5b44b915df,2025-08-05
BOISE,1020,MITSUBISHI,MIRAGE G4,2019,50,cbf81d96b9e4b8fe5aeecbe8ec40299e367129278f9029350b16c7230aa6fd0f,2025-08-05
BOISE,1020,NISSAN,SENTRA,2010,49,a09a29ac1156ab0c2a983d354a4ca1ae90ec6dd6a72558684b5909a62344c1a8,2025-08-05
BOISE,1020,TOYOTA,CELICA,2000,50,925b3e26fee29b44e8da5a37b56a360043ca7c82fde2734d706ff7542947d36a,2025-08-05
BOISE,1020,VOLKSWAGEN,EOS,2007,50,bfe50efef374f2beede60e6e6457e4e3dab1f3a876e704911e9955fe8ade09b2,2025-08-05
CALDWELL,1021,ACURA,TSX,2005,34,710950267e2a738918956d5e653848c252d5818e9958f4812df776466845c6ef,2025-08-05
CALDWELL,1021,BMW,3 SERIES,2003,34,2fb1cdc07a0398316992447b5e38a938c64ea142a58280d8c7a123e19db6ca18,2025-08-05
CALDWELL,1021,BUICK,CENTURY,2003,50,3c9779ae5c3978b6becda6d7854b65c835c885bb055e3a742b1bd05fba689da2,2025-08-05
CALDWELL,1021,BUICK,LUCERNE,2008,50,f9d0f65d760e36968c824d2eb698d40e6afa1f2fd58930e6e41b0e784668dbac,2025-08-05
CALDWELL,1021,CHEVROLET,AVEO,2007,50,b800bbf00ad7408b44ac4c5a2c65dccac6eb4a35bc0e31b5923d3c7c959ef9b5,2025-08-05
CALDWELL,1021,CHEVROLET,BLAZER,1996,10,e033d84a474e1a52d0ba310317d5e816aaad0c33b0a9a29b8cc0207cbd2891ad,2025-08-05
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2004,10,5e71f1b3ffb97f8e9f04bbf0e5d614f719c17eca3121108c733a07bbbe8ee313,2025-08-05
CALDWELL,1021,FORD,EXPLORER,2006,17,c64acd883f5b40c03180b4b3d5016d60ba6342b981c8d467850299bd80e8b8bc,2025-08-05
CALDWELL,1021,FORD,F150,2014,17,9327119a4c3d7bc145e6cd0fc17d9a336987cc0a12cdd2c9404c6a0b1e28cabc,2025-08-05
CALDWELL,1021,FORD,TAURUS,2002,54,80e5fa90de6d86ab75a72bf2e480cfa030cdeacb0a28f0e6bddf640a2db3d2f7,2025-08-05
CALDWELL,1021,HONDA,ACCORD,2004,34,0ca52f62df92ba6903e80f85e306180066a8156e0e1367604828c370751e64bc,2025-08-05
CALDWELL,1021,HONDA,ACCORD,1989,34,66021a88e17c58da67a4c9fd9556a1ba196ec2bcd87996e22c78e1589cfc2069,2025-08-05
CALDWELL,1021,HONDA,ACCORD CROSSTOUR,2010,34,e830a8eb261ec3cf7d12ce6de830e346260159d5fd45e5a9bd01608094fb46c8,2025-08-05
