yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,SRX,2012,13,f90f70f9914eecb0bc18dedfe6db67aa3e1cd48924bec622e1895e9a6f825774,2026-07-04
BOISE,1020,CHEVROLET,BLAZER,2002,13,14e62715a41161b83d59e69ca6be812e6a8ab9a7df92bafe4f3db48c92f219b9,2026-07-04
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,2026-07-04
BOISE,1020,CHEVROLET,EXPRESS,2000,13,65c4deb678bf69c93aa5ee7da6b5497712e3d06da3025532765b2d329521fd73,2026-07-04
BOISE,1020,CHEVROLET,EXPRESS,2006,13,f67dd58b1a1713eddb8d59e250396d86005d76bd74b3f1f585f70251be8bc70d,2026-07-04
BOISE,1020,CHEVROLET,S10,1992,13,e163e03e5bc03703fcb53dde247978d0c670b332d48ee86c5d2187d567f78da7,2026-07-04
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2026-07-04
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2026-07-04
BOISE,1020,FORD,F150,1991,6,3f9b6a2a57915f3b276ee94e7fcf4310376b0907dd8460fb2b40d759ec4c2e7c,2026-07-04
BOISE,1020,GMC,SIERRA,2001,13,8e3ea8d501e3534ee4641d197a84d48a833c0e4e8fcc1b61a39c40a57fa33141,2026-07-04
BOISE,1020,GMC,YUKON,2004,13,667f3b37af75ffb4f70bcc8fcd63fea82a0973c764c9112c3695a3c936eff856,2026-07-04
BOISE,1020,SATURN,RELAY,2007,13,6beebec888589661fd6a74fe9b74f3c9f15c8a3a98d9c5be751aada30372259a,2026-07-04
CALDWELL,1021,AUDI,A4,2008,34,99537dddfaafba1ba8f7b48d96f1776a3c82490e6053d322e727e4742a32d56d,2026-07-04
CALDWELL,1021,BUICK,LACROSSE,2010,48,65730d00103c017ce199746c5e248d52ba7c5fb014cb7f2b0d90eeb80a7977e5,2026-07-04
CALDWELL,1021,BUICK,LESABRE,2005,48,5c39a5ac16d68ffc23e8d052839687140ca7331c127f37b5e8138a846d9bf0fa,2026-07-04
CALDWELL,1021,BUICK,LESABRE,1995,48,2fdb5acbb2ead6305ca3963d872fad2dc09d89c2a06ebeb4a851c3e86474ccaf,2026-07-04
CALDWELL,1021,BUICK,LESABRE,1998,48,452cf680efc5906b5f6e1e0a7a2a71641a25c319c733fce348e5d6ff0b38f263,2026-07-04
CALDWELL,1021,BUICK,PARK AVENUE,2000,48,e888c598aeda48975cad725dd34921f1815c723b5addf7ab3913914e64e638d8,2026-07-04
CALDWELL,1021,BUICK,REGAL,2016,48,4ede35b1fbe9c7e66d4b6812a26dcc81cef2c72c086f9ae4680cd6e515c84397,2026-07-04
CALDWELL,1021,BUICK,VERANO,2014,48,95d9faf93ac9cc1b3e85eca62d50804045613bc6bf68b6a92fff29dcd12ba0b8,2026-07-04
CALDWELL,1021,CHEVROLET,COBALT,2006,48,e0e9183218de6f2dc09b251b3ad96138983cd0f20e6b2a50e1c3f10c60254996,2026-07-04
CALDWELL,1021,CHEVROLET,CRUZE,2016,48,37409d82688909bc7093bb6c5befbf009c40462ce94b63e39118992cdf58e48f,2026-07-04
CALDWELL,1021,CHEVROLET,IMPALA,2004,48,e7d072672a35d41e95dcf8fae442b34526f8575cb34695a0ca06bf4275796282,2026-07-04
CALDWELL,1021,CHEVROLET,IMPALA,2008,48,705427b8011c7ff4ec6435ca0633bae38875b9bb7ebe620a773468585842e988,2026-07-04
CALDWELL,1021,CHEVROLET,IMPALA,2006,48,727f1355e319166a34af75472f1dd966b837a353431090dbf85847b8f40a5198,2026-07-04
CALDWELL,1021,CHEVROLET,IMPALA,2006,48,727f1355e319166a34af75472f1dd966b837a353431090dbf85847b8f40a5198,2026-07-04
CALDWELL,1021,CHEVROLET,MONTE CARLO,1998,48,5a38bd6327a2edc1331597aed5619e6d9e6ede05181fcf142c1d6c597617a9cc,2026-07-04
CALDWELL,1021,CHEVROLET,S10,1998,10,a5e539fb805aa81594719fdae08f65700f580a1ac4119b0519a0cc0ff6d7789d,2026-07-04
CALDWELL,1021,CHEVROLET,TAHOE,2000,10,2d095f7f72888539e5deab6cdd5629bdb9838845e311efc48dd530ee5ff642a3,2026-07-04
CALDWELL,1021,DODGE,RAM VAN,1989,25,833edfbef77f7c7abc36045397579d8e7a14c641f676fec714a7984c0bd67f3a,2026-07-04
CALDWELL,1021,FORD,ESCAPE,2005,20,6204f36996f54d65e387a98d8f4c4457889041ebf76d26de3d4f83d058343443,2026-07-04
CALDWELL,1021,FORD,FOCUS,2005,57,4e38eda5e6704056b500c9e4552f15895282983f5852a53a2e58a5e8d0c66395,2026-07-04
CALDWELL,1021,FORD,FOCUS,2008,56,cdd64705bc2938eb07cc7d836a9c7aff54b1d6d0fb3f903dba9e429521b69838,2026-07-04
CALDWELL,1021,FORD,FOCUS,2015,57,c09a00634a157d8de3f032483f54771e6dae9fe632030c8c57205f7bca1d86cf,2026-07-04
CALDWELL,1021,FORD,FOCUS,2001,56,8cc1e3256d08c6e245497b3b002af57a052673a0f738d6d058e701766ccfcb1e,2026-07-04
CALDWELL,1021,FORD,RANGER,1996,20,affa7dae45fd0d07b2267fb440bfb35b60e8200ff9587d99eb99ed7c33dd3ac1,2026-07-04
CALDWELL,1021,GMC,ACADIA,2012,10,870d0b3cf533af9e51ea59581ae51826cd17558b3db46912c8fa3df2738f90b1,2026-07-04
CALDWELL,1021,HONDA,ACCORD,1996,34,89d103b47c17a07b7e8b82a20fde28f11f85740a97a26c233dfdd6ae713f721c,2026-07-04
CALDWELL,1021,HONDA,ACCORD,2000,34,dc94765b65acc580c444bdca0819530f56faabe343235dfbe1af20b0ef2992f1,2026-07-04
CALDWELL,1021,HONDA,CIVIC,1989,34,154f2162f94b025ee8e9fae2bab42c125b660678831b83f0b3d1628b379b2d2c,2026-07-04
CALDWELL,1021,HONDA,CIVIC,2008,34,cdf0c87875ce4915a7c220f57398368764b80b16fbc9dbf0eb2a016ce4790ae7,2026-07-04
CALDWELL,1021,HONDA,CIVIC,2001,34,c4350e674757df96d5969fb416d51494e1ec5396efceac4b9114b2ec3bff1b7c,2026-07-04
CALDWELL,1021,HYUNDAI,ELANTRA,2016,34,9335af2cb0067312f3a4ea8d7ca347bc85b401f986696c84cd25b7ea124653e6,2026-07-04
CALDWELL,1021,HYUNDAI,ELANTRA,2008,34,8371f4d977e7a90601ba46b93d22ba5439d58cf38ca93649a46cbbedd3540b04,2026-07-04
CALDWELL,1021,HYUNDAI,ELANTRA,2006,34,b4018953604dd3d8a65a50bf57baddf1de7c7eec7fcf33338abb4d9fb3b3b769,2026-07-04
CALDWELL,1021,ISUZU,PICKUP,1994,34,bb1e496e108bf275ee1bada6d0cd618851edc9ce92e93ad94534d17a305b6db1,2026-07-04
CALDWELL,1021,JEEP,CHEROKEE,1987,25,1711b5b2725ad2c201d4855f9e37c5adf5f51e1070516a088a1a58f88402ef4e,2026-07-04
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,25,992f3859d42c8623073b442e9187164494a7b1724c66c5d84bbf0a9c7d957d2a,2026-07-04
CALDWELL,1021,KIA,OPTIMA,2015,34,d7b9d4a69f6f0151be18a08abbda1b2da296f29cf37d20ccf700170564139b11,2026-07-04
CALDWELL,1021,KIA,OPTIMA,2013,34,298dc977584df9ae4cf47324c51b7ef94736180deb900fb4f60058f379d9db44,2026-07-04
CALDWELL,1021,KIA,SPECTRA,2003,34,299dc9e8a0e45631404fe13c4e9bea7ed13706555f8f0d5d22b2fafb7b410ec6,2026-07-04
CALDWELL,1021,LEXUS,GS 300,1999,34,35ae2cee9ca5b68c8372186fce3f033c35eb5e83ec66bbb23bbafbb38b441f1d,2026-07-04
CALDWELL,1021,MAZDA,MAZDA6,2003,34,65c7cd68227829c927146f6267b26a0ddb530aab19d2f41eda01842facf9d125,2026-07-04
CALDWELL,1021,MAZDA,MAZDASPEED3,2007,34,7a1b8eacbb1dc1deb28d94107fbefca0f6113626b2584c8385c7e7799dcdae77,2026-07-04
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1997,34,54d9e49dc10a1ad715b1cc4b1582a2bbd60aeccbd6ef9383878a5cfa5a66562b,2026-07-04
CALDWELL,1021,NISSAN,MAXIMA,2004,34,46ceb232c3a12690be1fa1484448688dea90c4bdbe2a39e3c336d8d5918f45c6,2026-07-04
CALDWELL,1021,NISSAN,ROGUE,2008,27,6d83ba311428fd17d89b1107575fd8ab84ae2df6420064c2b175862d13148ae5,2026-07-04
CALDWELL,1021,NISSAN,VERSA,2013,34,dc7eb1dd836682a76d014a0a07e74d4f2d8613a73fd75a698d32b7637b03d08e,2026-07-04
CALDWELL,1021,OLDSMOBILE,ALERO,2001,48,3b4f606f27610dce98fa5725f63518b41f1b59edf8257d5f29173996a828635f,2026-07-04
CALDWELL,1021,PONTIAC,G6,2005,48,1e9da68db005d1da9e9e6879277eaad4becbca2dd4afe2c67b51ab0b2b786679,2026-07-04
CALDWELL,1021,PONTIAC,G6,2009,48,3bc68ad181cc603d1cc2d6e827a1a07120663ddf034b7ff7e8b7113d787dec26,2026-07-04
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,48,741bff266ed54a233dce7347b20d65e6eb36796e48ecc9f0501b22574bcfc1af,2026-07-04
CALDWELL,1021,PONTIAC,VIBE,2005,47,3f5296ce8d5f533866287c6886b29876fdc6fcc70a272857d18952c3f0a1572b,2026-07-04
CALDWELL,1021,SATURN,L SERIES,2000,48,fb5b5df1b437f9de71f20a08da6da489058c63beae9f2ff088b7d0ef7cd58505,2026-07-04
CALDWELL,1021,SATURN,VUE,2003,10,335004f9f41f934dd51a3ee6680970ae3462b36dfd987dc34d64dcc2e9a3b612,2026-07-04
CALDWELL,1021,SCION,XA,2006,34,5156ea4f2443d96d09a6648e12d5a595534009a59a8e6bec29fe127a41b36377,2026-07-04
CALDWELL,1021,SUBARU,L LINE,1986,34,fbf3fb936222e97b4fbdf403db39dc48b0656f3a628da76f9ee20d262b115fc3,2026-07-04
CALDWELL,1021,SUBARU,LEGACY,2013,34,df575e590652adde124a0a2b5e2c82f1935d7e09a6cee82a808439014964fe55,2026-07-04
CALDWELL,1021,SUBARU,LEGACY,1996,34,5846cdacc147b357b5aed86f95d60c2aa5ac900a0dca5491522cd65d121c65b5,2026-07-04
CALDWELL,1021,SUBARU,OUTBACK,2005,34,6db26a706ecc870260af070864e0f60dc002e3f0f1fa01bb59f0ad49f32d90ad,2026-07-04
CALDWELL,1021,SUBARU,OUTBACK,2003,34,35c54b9fe75acb1fc925f05745147eb2fbbacb88e799706eaf474ea49bc10044,2026-07-04
CALDWELL,1021,TOYOTA,AVALON,2006,34,5d7f6d45c8bf002ac40a2af558fa5fe733999f08424105c5e33bdb716ccc6820,2026-07-04
CALDWELL,1021,TOYOTA,CAMRY,1996,34,aa533cf10a8be5dd08f93b35307052061ee73eea234792fda4c35b1ccdc7dda0,2026-07-04
CALDWELL,1021,TOYOTA,CAMRY,2006,34,64e9ec51878d1bd250a8b93b1165e22608c8d3aeb00518ad4c9da7982655851d,2026-07-04
CALDWELL,1021,TOYOTA,CAMRY,1993,34,ca5757cb30911ac74f1b843892a738ba8db5cb51eae84822058e99e2988388b4,2026-07-04
CALDWELL,1021,TOYOTA,COROLLA,1999,34,e30e799c6bfe6a910a839619ab084aef906438e2059c109ae10e4f353ad5e508,2026-07-04
CALDWELL,1021,TOYOTA,ECHO,2000,34,71d34a8e12d708034a60941d861a876af63084d532440cd609fbead87905d9ab,2026-07-04
CALDWELL,1021,TOYOTA,PRIUS,2008,34,d3334cefe36aa32a3a9c2445fe7c68508c4f2eff78e2bd2dc2ac3094575dd041,2026-07-04
CALDWELL,1021,VOLKSWAGEN,JETTA,1999,34,7bc5b15006b3a780962142b5be9f406b180affef6118a7d1f43c0120ff96713d,2026-07-04
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2005,34,531ee3f99caeface83ab2f5ace6206c7775bc4de93dd526e74cf8310e8ae1876,2026-07-04
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,34,b858392713df7b525f8b624f338a6195285439684e6cda7ee7912d075752a2d0,2026-07-04
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,34,588bb486fc54d56286931684c09e9eb628b01066819e0d4d963fd94e56372664,2026-07-04
CALDWELL,1021,VOLVO,V70 XC,2002,34,81f6f67b9ad7f5dc9dd514b69eff2c21f8d7088fed533248bd9c098b56ac3d1a,2026-07-04
CALDWELL,1021,VOLVO,XC90,2005,29,bb8013da166a98220a59bf7d563de17455078d8083b0a401fb73137f1e693dab,2026-07-04
GARDEN CITY,1119,ACURA,RL,2001,48,ff1edaba7a200034463fb61cfde67a22b73c2f1fb9768332c74588238137efb4,2026-07-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2005,2,0f3e340483013c4557a43787012bdb1f0dd5075374609a973effc4f1c5be446c,2026-07-04
GARDEN CITY,1119,CHEVROLET,MALIBU,2013,85,8cd6b180fc9d9eed2b9f8fe8c9db0656da9855afba8cc5d2969c2adc49b5a22d,2026-07-04
GARDEN CITY,1119,DODGE,DURANGO,2002,22,bb924450ec99bf4e283e31ef9e97fdafd41f9f6458585855063df9d3ba6d9e61,2026-07-04
GARDEN CITY,1119,FORD,MUSTANG,2000,74,e815b34b16fffad740b1fb150ffbd80acb20504369fe17e90a1f4faf65644447,2026-07-04
GARDEN CITY,1119,HYUNDAI,TUCSON,2006,48,6e8c1c3c4c0de1a52527baf4c7670180f7d98b5ad339bfa6c49f00aca64cb778,2026-07-04
GARDEN CITY,1119,HYUNDAI,VELOSTER,2016,48,ce3f6ada6f7518f9e0f051ef1243fca181ac86a5d35fa236836804ef3aecd2f7,2026-07-04
GARDEN CITY,1119,JEEP,PATRIOT,2011,22,0807f718b6e3cf1a2b4d107a90c5b1c52083a024d65ad9d459ceea30db46dbf4,2026-07-04
GARDEN CITY,1119,LAND ROVER,DISCOVERY,1999,48,881a3f0e2ec5373984099882320835279ca68a526431577029bd35bde7218560,2026-07-04
GARDEN CITY,1119,NISSAN,ALTIMA,1997,48,d450e5f02a205df3c479b3eafdab1804de3f8b3f19dbf0122886c85a1e69cbf1,2026-07-04
GARDEN CITY,1119,TOYOTA,COROLLA,2016,48,d26dd520705596c80f41c8067429ec9d6de48fe6d48127760594b73b2f1338d1,2026-07-04
GARDEN CITY,1119,TOYOTA,RAV4,1999,48,3eb84411ce5f1f0592d8bc956f40a2466c83b3d2afad1badd8055b13367144f1,2026-07-04
GARDEN CITY,1119,TOYOTA,TUNDRA,2001,48,52c11cc0f6f92097edb52240fa3a99f48d872763dd7414c7cb3b46a92fc0e89d,2026-07-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2003,48,fcdbd601a08fb082745a34378bee8f1b89182934961792932d59d3d6241fa338,2026-07-04
NAMPA,1022,AUDI,A4,2006,92,7257623922cae85f6ab310ec6e9e9a2b627574f6b124ad2f8325360b9f86e835,2026-07-04
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2004,18,a068b3f7a87e768f09ef5ebd291a686956d57ce53752dc25c0a3800441abcd59,2026-07-04
NAMPA,1022,DODGE,CARAVAN,2002,63,296b50cd668126a5172b99af0b73ec60ad92d114d70ebad27b5eed39bf149ca7,2026-07-04
NAMPA,1022,DODGE,GRAND CARAVAN,2004,63,780aebb54cd2013f6e540517608c81b8eb652d73920b22821d4e579bef033418,2026-07-04
NAMPA,1022,DODGE,GRAND CARAVAN,2004,63,780aebb54cd2013f6e540517608c81b8eb652d73920b22821d4e579bef033418,2026-07-04
NAMPA,1022,FIAT,500,2012,92,c2b1d5af608bd4cf2b76b34a535749f369c9e85eb3bff4e7ef2a8af657a70cba,2026-07-04
NAMPA,1022,FORD,EXPLORER,2000,13,6e816d62a03bc3b69e94b82b974393632bcfb33d61d6aaf630c921f8144d1b9b,2026-07-04
NAMPA,1022,FORD,F-350,1982,13,037127b8891d6fa65f11f18ca737bfcadb62f43c9773ec384a701ef6edf8c35b,2026-07-04
NAMPA,1022,FORD,FOCUS,2004,56,20bb984c22e4a3c4a7c1774ab50ff52f8b7acf6c01fadeebef41f571bc350fcf,2026-07-04
NAMPA,1022,FORD,WINDSTAR,1999,13,b48b7beeb949cfe7b793440ea1a84004e8f87356614a130ddb7fa8e7712e659a,2026-07-04
NAMPA,1022,HONDA,ACCORD,2001,92,bb6c1b5e7432d1b9bec6f639520a5f4d51548c219ee236646ed28e6eafdc5bba,2026-07-04
NAMPA,1022,HYUNDAI,SONATA,2011,92,f714adf8125e42f81e61cc41186f9ab50aaa3b56dba0a905d74043f4b317a674,2026-07-04
NAMPA,1022,KIA,OPTIMA,2012,92,79929f4dad05eef5c506051cbed5a5b2cbdb171ce224bfbbb641db6496ef5580,2026-07-04
NAMPA,1022,KIA,SPECTRA5,2008,92,5cafff0ea02c316af35f65b1912e328d1725e073bb96645c3d801e175448cf6a,2026-07-04
NAMPA,1022,LEXUS,ES 350,2007,92,ae8acf142de2a94c2b1c44410e318d9c0fbbfc3ecea89ca66ed3816b1b00119e,2026-07-04
NAMPA,1022,MAZDA,MAZDA3,2005,92,ccfa06c9dcac5d66408ca10205544da17b0b8f99861d954c7873b37b1ba449f5,2026-07-04
NAMPA,1022,MINI,COOPER,2010,92,29805ce5e86b56b06e4aa7f05043079f88d6c06ab544817b428b5b337c15ab66,2026-07-04
NAMPA,1022,MITSUBISHI,GALANT,1999,92,a326b7465230795d706dc5cd9270dc7745952d1bf8a524fd236872a338b6d082,2026-07-04
NAMPA,1022,PONTIAC,G6,2008,36,e7178626534646d361237593e23f13a0a821e5f705c1a16d3a70c5babd815b98,2026-07-04
NAMPA,1022,TOYOTA,AVALON,1996,92,bb21503e307122e6db0e45f47fa645aa7f965b92d0f275d67f02ad2f55b65820,2026-07-04
NAMPA,1022,TOYOTA,COROLLA,2014,92,76cbd71d704e174c05974a822c39b4d2d8baf1575f304c0eec53bcc7abc8b03b,2026-07-04
NAMPA,1022,TOYOTA,COROLLA,2006,92,2a02d240033208a1670e438c265a917300374baa7700276f81ac36ba11383bdd,2026-07-04
NAMPA,1022,TOYOTA,MATRIX,2006,92,8d8915fb19dd2fb21f238c37f5123db987719472398a2989cfb022d8d80701c2,2026-07-04
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,92,d3d6fb8ab68e9ca831b94c7a27e35c90915578183ebc6de4a93bc13826c461ee,2026-07-04
NAMPA,1022,VOLVO,V70,2001,92,3a711d5c9f24b05f49b74a5c2b51539057731ba7ea13bfe83b4d38248167a83b,2026-07-04
TWIN FALLS,1099,ACURA,MDX,2005,1,c1d910daafab161afe158a3ecb6ac72eee18780de127996325c5ded738d426a7,2026-07-04
TWIN FALLS,1099,ACURA,TL,2003,1,500184a3d9b238b8ee44e297aa9caffc9b4f0b0ae1da9d64beeec1c9b9d62a05,2026-07-04
TWIN FALLS,1099,AUDI,A4,2011,1,7508bba846d138f51e343a41116ca14b025fa7d2a162b5e5f9d56293aa3700ab,2026-07-04
TWIN FALLS,1099,BMW,3 SERIES,2003,1,6239e4e7b250a96175952017bc5555b3f28d4d2ac3fb0de488fb422a82d45fb9,2026-07-04
TWIN FALLS,1099,CHRYSLER,NEW YORKER,1989,88,c1f6d165853468deab8fc61619bba75621577bcf79e518fd2d608b571599493e,2026-07-04
TWIN FALLS,1099,CHRYSLER,SEBRING,2010,88,6f30af7c278b918da2099d92bf7460c76af91c3683a2762cd3ae30dd1e66bc7d,2026-07-04
TWIN FALLS,1099,DAEWOO,NUBIRA,2000,1,290ee64377de8a75ced0d33c8e4f9a10fe2f1af92629d09bbeb20173a7b94308,2026-07-04
TWIN FALLS,1099,HONDA,ACCORD,1998,1,c627b1764a6584432a236c7fc13f0dfef5208ea23f3823da1b6c99111a971d30,2026-07-04
TWIN FALLS,1099,HONDA,ODYSSEY,2005,1,d4d8cfa8c4a7a3350f6982045f74b1c688bb35df646219f91739e3d60f3d8de6,2026-07-04
TWIN FALLS,1099,HYUNDAI,SANTA FE,2007,1,1aadb2f7b4cd2434fd9974e10bf742a71d1a17f5ffde7f27e56b4570faa13ef1,2026-07-04
TWIN FALLS,1099,MAZDA,MAZDA3,2006,1,913cfbf12c65df8ae0137bc3e6a3ec08d40170659ee66dce0d605d6c6d3fba9b,2026-07-04
TWIN FALLS,1099,MITSUBISHI,MIRAGE,1985,4,a94685b130f70471df5cbad0b40fb72ed72d6084228650ffd2e1d9c2cb7b9b3b,2026-07-04
TWIN FALLS,1099,NISSAN,FRONTIER,2002,1,598e2a56900f5ea662bf9201d0223dc6af4a8fe61dc76258e8710546bdc71b9f,2026-07-04
TWIN FALLS,1099,NISSAN,QUEST,2007,1,1193e4ee0ba3fb84fb16b26ccd73043278811754e099cf1bc7e22b0a3a908094,2026-07-04
TWIN FALLS,1099,SAAB,9-3,2011,1,78346c0033c943c6c5f64dd3effb78b6a0ca0ec3edf4479cabe9d340d48f9a89,2026-07-04
TWIN FALLS,1099,SUBARU,FORESTER,2013,4,118c81115b1665079649abff52798c115a9675f4d2d18dd9dab79ef5cd64bd0d,2026-07-04
TWIN FALLS,1099,SUBARU,L LINE,1986,1,15f6012b8618e4d38018640a85913c30c64569f0c997fa12e520e84a7a4725ab,2026-07-04
