yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2003,46,58607b653cb14535059a23295dff9d5c883fbe48bb81de50e69ff5b98891a2b4,2026-09-02
BOISE,1020,HONDA,ODYSSEY,2007,47,62c27fbe0fac8727b0de84289770b781a700ee82e3dd1c06eb7ecb68b1df0ce5,2026-09-02
BOISE,1020,HYUNDAI,ELANTRA,2004,46,dca277ddeb0ce6eaba1840c4a52e91d5e9c819c1396ffd5d544dccbfd76bd383,2026-09-02
BOISE,1020,KIA,SORENTO,2009,47,651594bc81bf41f9c2641e6f4875d3f7d478808f32c9330bc69e597d767cb7cf,2026-09-02
BOISE,1020,NISSAN,ALTIMA,2003,47,3e6019fc1eaf72ebe8f9f5a9f61adef35a244c64aeafa5f40cf265a3b226980d,2026-09-02
BOISE,1020,NISSAN,MAXIMA,2010,47,14a0e975195e59be3c303fbc50ada6276e0f07930857dc2464210f957d78786d,2026-09-02
BOISE,1020,NISSAN,MAXIMA,2009,47,c5dd28955f069d9427be6a14494a89372171e230086958a0f8f39eea77404975,2026-09-02
BOISE,1020,SUBARU,LEGACY,1999,46,1d9ee17810dea1a7565f0d315fe27939d03598503e95a95bd3c88546820cb34d,2026-09-02
BOISE,1020,VOLVO,S60,2004,47,977490540f1c4b808ec254411ccc2add4b523dd8e21e1c46e0d7848e8706965d,2026-09-02
CALDWELL,1021,BUICK,PARK AVENUE,2003,45,127964e61a4e74719c2e53aba03748c731386630fab602c455f86436b08bdac3,2026-09-02
CALDWELL,1021,BUICK,RENDEZVOUS,2003,2,28945e395d68153055e3bae5f5376e3ebcfba621480af4d76aeb08f3727dbcd1,2026-09-02
CALDWELL,1021,CHEVROLET,CAPRICE CLASSIC,1995,45,02328288c62c6361d993fb8afc06f4a81ddc74db389319a1a574f3fcd59aa5ec,2026-09-02
CALDWELL,1021,CHEVROLET,EQUINOX,2015,2,1f20ba16d4b2165b63cadf63b1e94b9ee83166be25fa9828ffaa7f98f1096f81,2026-09-02
CALDWELL,1021,CHEVROLET,IMPALA,2010,45,7e1ac8611835ec1eec868aa4f004d7f8743686546fb7a4977dff13c766a4a831,2026-09-02
CALDWELL,1021,CHEVROLET,MONTE CARLO,2006,45,05a6fad4e41576ea2aa30b1eda3fec7020b9bb52d855be16eda1f7f3def902b8,2026-09-02
CALDWELL,1021,CHEVROLET,S10,1995,2,445023cdff93cec7239a0f5ad06ca5328a789ed0b3331a07ec12a19c7691c3e2,2026-09-02
CALDWELL,1021,DODGE,RAM 1500,2004,26,fcd6dea6fc23ee37be7072739568f97ca746c66a95e329d4432cd38f8cb4ecb6,2026-09-02
CALDWELL,1021,DODGE,RAM 1500,2001,26,bfd4fee215c2e9f82c89a4f613cad62a15d163ddb178b4c23be668b6abe04d69,2026-09-02
CALDWELL,1021,DODGE,RAM 2500,2004,26,9190a1842a794a7f6ca76ee673e5a75c7609173b26ddc4ad8b7f74d036104794,2026-09-02
CALDWELL,1021,GMC,VAN,1994,2,c4ee267e093383adb4b231fa0b20af032e0b3a53931aca565b5699cc917aef34,2026-09-02
CALDWELL,1021,HYUNDAI,ACCENT,2006,35,a70322b33a3e6dc3eab36869dc8f2d46a253133e885ce1a9f4e8e1323f5e99e6,2026-09-02
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2003,30,e3f45b0b8cda1c55eb45e86ebe3d9d7ca2a473eaf45fcd11593a0c9b078b1d10,2026-09-02
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,35,bd652379b3369418fbf2ffe350eb3d8aa4eca01da3804e9f42d76c84025d92fc,2026-09-02
CALDWELL,1021,PONTIAC,G6,2008,45,e56205c171dd8f9d3fde0906c1f7afbea972640a6df7a2c65303518ad3bdc4d4,2026-09-02
CALDWELL,1021,TOYOTA,CAMRY,1994,35,c186083b73db1a2425bddd620074dc94c88a93cbf818e94176f07d47724fc16c,2026-09-02
GARDEN CITY,1119,BMW,7 SERIES,2010,88,d21f01939627bd1af0e4ef11bfbe113d2aa9dad84abb96deb6864d7fe5ec3964,2026-09-02
GARDEN CITY,1119,BUICK,REGAL,2011,83,e70dc2e7b1010ad3ec12f519de2c0e99a3b6c3ee6821a484d48cba59ef0fbf23,2026-09-02
GARDEN CITY,1119,CADILLAC,CTS,2014,83,ee1a8040192d264617ba7b6ca08d7fb0c8f75243f876526fc375ba4fd8aab992,2026-09-02
GARDEN CITY,1119,CADILLAC,ESCALADE EXT,2004,9,f79d7a801a22229419ba9aa9fd867a52d955c1a6e4cb6336671e6d2dbc7a685c,2026-09-02
GARDEN CITY,1119,FORD,FOCUS,2013,72,892c5ac842e796c04c07411e472ef595bba56f315aae5ef55a5c6f692204066e,2026-09-02
GARDEN CITY,1119,HONDA,ELEMENT,2004,88,c1fa68fb2d27b6c92e0c23b7b8c65ea7259a75afe491c9ac8e42874c374fe26b,2026-09-02
GARDEN CITY,1119,ISUZU,TROOPER,1994,88,f363fdad5d78874f482f0c97f46917cf34e94006c38e71dada2963375beb565e,2026-09-02
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2005,26,4ab0e9abc406ec37a21c1cc5022600c6578134e44101ead844f0980f9fc13e44,2026-09-02
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2011,26,fee2de81793f5ba006e670353899f6a34af32c361b00d13588e07454c5914458,2026-09-02
GARDEN CITY,1119,KIA,SEDONA,2006,88,f4c19cfd56d9e2545fa4302c35865b703cea04559fa49ede3b813acc485b944d,2026-09-02
GARDEN CITY,1119,LINCOLN,LS,2001,72,c69f37c9d7b3df979b0dcf2492d6372dd41da6df714de4dc73f89d5689d7aec7,2026-09-02
GARDEN CITY,1119,SUBARU,LEGACY,1998,88,8c818871261da7ae5c24f89207cc8dd2f48025368a03acf44a40b75ed1dd1e47,2026-09-02
NAMPA,1022,AUDI,Q5,2011,68,e1b3dabdd375c2e889f0ce56de1f559b123e29b914bbf03575777ea0f6b285c2,2026-09-02
NAMPA,1022,BMW,5 SERIES,2004,75,e40a493c31b299d3fddeb90a79f4e9a1cf6021f55a7225aba5b918afaf5cff68,2026-09-02
NAMPA,1022,CHEVROLET,CAVALIER,1995,42,b3d41fc3064e87e65fabf39989405f1d823b63bc41cd2f8a54f587623a653aa6,2026-09-02
NAMPA,1022,CHEVROLET,COBALT,2008,42,ccc5cbe333d6cdd66bf7044f3503674d5df1793e229acf6df8056003f563cdcf,2026-09-02
NAMPA,1022,CHEVROLET,COBALT,2007,42,8556382568bb77d8e9dea2637d5c852941fb35c06044270e8751f0cfaa239122,2026-09-02
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2014,60,f14ed43aa43bb25a322590adec3d8aa17cd011f541170a1370d4cf612e5bc85c,2026-09-02
NAMPA,1022,DODGE,NEON,2001,60,26a0912e6800fa31b73614a8a2336872b5c43f4045b74e92d42014a9cacee9a7,2026-09-02
NAMPA,1022,DODGE,RAM 1500,2002,31,55620f9fd580f384605af7bfc21692d056a9679fb59426d376b580a07596df93,2026-09-02
NAMPA,1022,DODGE,SPRINTER 2500,2005,102,4417a66c70eec0ec84b56af9ca226371e017d333447024b2eb9c8c215c52f92e,2026-09-02
NAMPA,1022,FORD,ECONOLINE,1999,102,1f7540b994ae70f38d5eb15126ebb7b9836a2afbebb320a805185d1480c5d4bd,2026-09-02
NAMPA,1022,GMC,YUKON,2002,24,ce9048758592c2e1adce01226c08acda6de159b0c522646f5c79739073f0586f,2026-09-02
NAMPA,1022,HONDA,CR-V,2004,68,cff3a6bcaa01c9d4fbf565151b447dc3410bbc2ab1fca441467ade6d5a08def9,2026-09-02
NAMPA,1022,HYUNDAI,AZERA,2006,75,25ffff5e0c84d9234469ae80bf9c0964bb4b77a173e498902a3ea4bc1c857725,2026-09-02
NAMPA,1022,LINCOLN,MKZ,2008,47,4da976d53e06cc70bcdfe0b941244106472b359bce83104c3178e411f8b73629,2026-09-02
NAMPA,1022,NISSAN,ALTIMA,2007,75,f55adcf3a5d3b920c605bf99bf8a2c5ceee4c0cd8c6a21118c5770571ed8fcc5,2026-09-02
NAMPA,1022,NISSAN,XTERRA,2004,68,19f39d4f07da6a16c645581543ff4a1f05b780fefb9cb402a2913a137ec207c7,2026-09-02
NAMPA,1022,SUBARU,FORESTER,2009,68,311ff9270c175ba62b25e0475dc3aa997e858c84262b79e7f2b0944bdd27f058,2026-09-02
NAMPA,1022,TOYOTA,CAMRY,2000,75,85b59c05005fec07ddfb6fa8df9cad8d39932b4db2e768477d323e033e92a19e,2026-09-02
NAMPA,1022,TOYOTA,CAMRY,2003,75,50d52f3b48f964b6769cb41d28ce6c71b099d8813c8b268d48dbdd349aed40cf,2026-09-02
NAMPA,1022,TOYOTA,PRIUS,2008,75,45e98cd3bac0d7cad61fbc43de6ae0688ec150db57c37b707f156f424c25d122,2026-09-02
TWIN FALLS,1099,FORD,EXPLORER,2013,39,7bacdd4528ef9a159f8eb37a10f99ef9b4066315dd4cfb2a390f1da2e06da8ff,2026-09-02
TWIN FALLS,1099,FORD,MUSTANG,2000,86,7c6808df9c9f78a661b52bda1d92f16b9f34acfca3bcc595e79495cf4e1715fa,2026-09-02
