yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SILVERADO,2004,9,454b60553b09e918471cd0a6474e329ad0976963200e569df62f1aa7867e9a5d,2026-09-23
BOISE,1020,CHEVROLET,SUBURBAN,2004,9,a450f396119a13186745d166b62269e1d246bf9fe022e593f0d59e01adf1ed63,2026-09-23
BOISE,1020,CHEVROLET,TAHOE,2003,9,b544c62c8184db422744e13568d3210150c9eafbc80da3226705f8b13202f1e2,2026-09-23
BOISE,1020,GMC,SIERRA,1994,9,b49ca206e14cb43110897ed27c525413590cf978fb13367fea32cc346545a823,2026-09-23
BOISE,1020,GMC,YUKON XL,2002,9,226b7bd8ac1da161e87ee5c61aa9b6573fbb35b2d3c7ec0fecf09236886113cf,2026-09-23
BOISE,1020,JEEP,COMPASS,2008,18,43feaa11fffa13f7518981af8bceefa9785c5d1e192512ed375d9b03a57b0226,2026-09-23
BOISE,1020,JEEP,RENEGADE,2020,18,c2a74be4f3802f9f11dcb615d2b180f95a61e6b27dbb868d34f965bc97f3ffff,2026-09-23
CALDWELL,1021,CHEVROLET,C1500,1994,3,d7e82eb2bbf859c858134f6a845e06b07960658cff0740880ff69076cc405b94,2026-09-23
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,3,8da20831b1e3cb7db92acf2ac23b427d5d59ef193d7939619189e55cd5a88373,2026-09-23
CALDWELL,1021,FORD,ECONOLINE,1997,17,b441374b2361fe9de1493d87d9b124ea4b342018a22664d4ab570d9081897051,2026-09-23
CALDWELL,1021,FORD,RANGER,2001,17,a46b47322268f3e0053a278708a62aec01ebe605f38f75bcfe16ce9fc1bd2e61,2026-09-23
CALDWELL,1021,GMC,K1500,1984,63,c1ef72128ed15cf3fe58996a81f9c888fbf4ade1b30895a5604f67f589fffff4,2026-09-23
CALDWELL,1021,HONDA,ODYSSEY,2002,30,9e8ab8d5ae71678e8990050368b207100ad09e423a495f71e20546934366432c,2026-09-23
CALDWELL,1021,HONDA,PILOT,2008,30,a31e8dc8ea51baa7b2aca6d89832ef129dec082827989c9f3a9f6df04c79f0a2,2026-09-23
GARDEN CITY,1119,BUICK,RENDEZVOUS,2003,1,8e79bbf388ef975cb7ddd77750431f0deda6346deb15a69b78ae4cd934f0019e,2026-09-23
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,1,c3063f15e37d0926ce7ea90e94cb00fd839dd52c5fea934b90065f4c117e43da,2026-09-23
GARDEN CITY,1119,HONDA,ACCORD,2000,36,9f4a53fae5b44d541b350e9b066eed5e390ca09fde98025d24fdd0d22d0c9c9c,2026-09-23
GARDEN CITY,1119,JAGUAR,XJ8,2001,36,f40bc081c8cdb8048622e7f420b4fc85e64311080644b2805c9ac87b6911506a,2026-09-23
GARDEN CITY,1119,KIA,RIO,2012,37,25f3874722194f6c113642ff296dfc6015e20750619ae7e34cbece2637708347,2026-09-23
GARDEN CITY,1119,KIA,SOUL,2012,37,fbbb2b452b248f71856248e3a73883472470e1efbbc2fc134befa4218e20998b,2026-09-23
GARDEN CITY,1119,MAZDA,TRIBUTE,2005,37,7dc5d6e2cdc242cbfece2586aa875b18a36d9b3b56b2a9e192c386c304076961,2026-09-23
GARDEN CITY,1119,NISSAN,ALTIMA,2009,36,8d829c949c8eedce5213614f8c92961a009cc9269ff3280011303758a21ae97d,2026-09-23
GARDEN CITY,1119,OLDSMOBILE,BRAVADA,1999,1,0ab67156c478e21a7ee5bd12e8e4b3770c796e61e991fbf397492fa11d6179ca,2026-09-23
GARDEN CITY,1119,SCION,XB,2005,37,019f3598a39251a23ec7bbca2925c506c5590e8867144188c80419562b73ab63,2026-09-23
GARDEN CITY,1119,TOYOTA,CAMRY,1997,37,69dc5be8a0a9a890323bf3104122b25e7f11a74e9099068f144d4c6fd9637b69,2026-09-23
GARDEN CITY,1119,TOYOTA,COROLLA,2001,37,735e1b590ca07cdcbfa47980d10850ee0722c4f8a96f3d233ce6e5d5ed3f782f,2026-09-23
GARDEN CITY,1119,TOYOTA,PICKUP,1987,37,33f500056fe92c6d2550311eb4de06f299c66dd38358bed9526c8d69ed9297f1,2026-09-23
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2003,37,ab78cb0347eca2340d711985637ded331d726e74d11017883a45fa9cfb0a3953,2026-09-23
NAMPA,1022,ACURA,TL,2006,79,00e222463ce6dee08038cf635438c3ff14095e938a9731951c6921cbcf6704a7,2026-09-23
NAMPA,1022,BMW,3 SERIES,2010,79,5b03f7943905d2f498f5b3634936178f9c06ed368fa1c36185746b9bb22dc556,2026-09-23
NAMPA,1022,BMW,5 SERIES,2007,79,447a14526dd1acc061cb47504e7179f40ee09675a53a94264f8e2bcd75c3268f,2026-09-23
NAMPA,1022,CADILLAC,DEVILLE,2002,44,cc92177a8842cf13f6aab3ba18c286715ccb459291956730fd3db00bb34e1b8e,2026-09-23
NAMPA,1022,CHEVROLET,CORSICA,1995,44,9435cebb717619b344b21965b5c662965db8749e502a03618f01095288303154,2026-09-23
NAMPA,1022,CHEVROLET,K2500,1994,25,78f31124669e99fa20f3e8dcecf1496aa610dcabcddd09753847dd501918aa6f,2026-09-23
NAMPA,1022,DODGE,DURANGO,2004,32,d8bb94ba970a4d6086529471d7dc01f6d1c7879bfa82c3e727943d03e91aff74,2026-09-23
NAMPA,1022,DODGE,JOURNEY,2011,61,2850017664e5f75efee341b505d4e34d1a86851a9338f0333e6f14275a4d4816,2026-09-23
NAMPA,1022,FORD,F-150,1986,7,46a9935c881ed8e1ee59bd8b29defc5996b336186ce5527e263fe76b787705a2,2026-09-23
NAMPA,1022,FORD,WINDSTAR,1998,7,e74e3edc38e0443cdd7d0772de046f86705a53ddfb616d3b9ba756af1da3fab6,2026-09-23
NAMPA,1022,HONDA,ACCORD,2002,79,016332a3c790ad6d9974fb9a90583df76f1fb1895d5d169c1997dc080f05c802,2026-09-23
NAMPA,1022,HONDA,CR-V,2004,71,d61b18762a69c050e85a440d6971156f950a509cfc44e453bfa543e5cfa38c0c,2026-09-23
NAMPA,1022,HONDA,FIT,2008,79,56d7a6f1e991f1db2723edf9127d7d406d81a22ff8ebcd003000b69a18f3307b,2026-09-23
NAMPA,1022,HYUNDAI,SONATA,2005,79,e99be4d085297a91d0a8afba2e4da14e6a91624fb23e79b5636a1291c1b6240b,2026-09-23
NAMPA,1022,KIA,OPTIMA,2013,79,3b9f42db26c4b1011e97698a9c20e35081f9abb8fdad07749cc59ceee4a456a2,2026-09-23
