yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ELANTRA,2005,45,b08e91d8683742d4d27a4d3079c0db67013a10cba9b54f493e8ddc7b03eb9bd8,2025-07-25
BOISE,1020,HYUNDAI,SONATA,2016,44,2e30cee0598b5066578bc32c094f73e944a5ca76b16aef193e65a5f6b6ef44d1,2025-07-25
BOISE,1020,KIA,FORTE,2012,45,0b8ac2378b91eab3d8aff38ec6873d665105671a23fd0176f8ec8a25c69825c7,2025-07-25
BOISE,1020,KIA,SORENTO,2008,45,c44e72a60f6e2c91744a16f8693bb17182963648f335d2a2f98661d754900291,2025-07-25
BOISE,1020,MAZDA,626,2002,45,cde8752e65832b9a7b74103f9a217de34c0d78689aac55db6be20aa1073f252a,2025-07-25
BOISE,1020,NISSAN,SENTRA,2006,44,a55e391cd0a25cdce6fa8746f48d2ad70a02a7187b08de5ff7f45e81ac6235e2,2025-07-25
BOISE,1020,NISSAN,VERSA NOTE,2015,44,7390eac4ab01b639f351da0be6846a5bfec4baa5d049dce9c0693c90aac5076b,2025-07-25
CALDWELL,1021,CHEVROLET,EXPRESS,2006,9,ae0eedb2c60345e6dd89006e65b9d1d1f5fed26a9fb60ff8c3c1163ee5cc7d26,2025-07-25
CALDWELL,1021,GMC,YUKON,2005,7,67d7dc333345c245dc37dc65d421d736b8a33e85ca4ee11efa73b18a121996da,2025-07-25
GARDEN CITY,1119,FORD,EXPLORER,1997,18,441f4120bbd2f4bd92df71613e56071bc107d0a921dc6b989c362dcc25c7fa5e,2025-07-25
GARDEN CITY,1119,HONDA,ACCORD,2003,55,1186c9e432d962680c53e5a356426babe3ebb9a0c4e6ecc6c274c3bbc666cd72,2025-07-25
GARDEN CITY,1119,HONDA,ODYSSEY,2001,55,2cf87d76fcd8a6ddc70b20e56aa0c4e75b2ed2d5f8d6b61933fd8333a416ba5f,2025-07-25
GARDEN CITY,1119,KIA,RIO,2010,55,e0abb7e2b4bf66a62414bbffc4cc2c110cfa50b0e888dcef8adc7fa6d0cc1d9b,2025-07-25
GARDEN CITY,1119,LINCOLN,LS,2002,73,ff64cb51c1f38d8cbd159e92d9441f3b3e0802b91700beab29360c2fd7f3762e,2025-07-25
GARDEN CITY,1119,MAZDA,MAZDA6,2004,55,89900c9ce8e4dfc041b6bece36fdf0da8b9858eed5ee2a83d5b7ba57c95551c5,2025-07-25
GARDEN CITY,1119,NISSAN,ALTIMA,2008,55,63f5c79ba98c33c218a63754f9c84076bf3d89e6d4af1a08b9fbefa1ed9de2ac,2025-07-25
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2002,85,87c0850cdeebb4ce08bc7ecc28503a857c2f8f485c599f8b36c95345e304b8ed,2025-07-25
GARDEN CITY,1119,TOYOTA,CAMRY,1999,54,d0fc18f4a0c3f384d8f5975f93223a5f3be971a8e3293a5befe1cf1c33e60f81,2025-07-25
GARDEN CITY,1119,VOLVO,S80,2004,55,3a6c27dad6b297ace556f2ca0cd06b9b34945ce5d246a8bee1b0a6421d90708a,2025-07-25
NAMPA,1022,BMW,3 SERIES,2004,94,b334b462068e9cd03adc1f8c48fd67395a4a32dcf3730bc1792b452dcc269729,2025-07-25
NAMPA,1022,BMW,X5,2001,73,7ff966ddbf9a601c3536c2e2f666231d895e97f052756c45e1c9b4d4135aec87,2025-07-25
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2013,27,f80028c88fae980deb35df3457d63d8982e3aa0f54af97dddb6b486fa0a3f436,2025-07-25
NAMPA,1022,CHRYSLER,300C,2009,58,53aa5edfaeb9eb1e38585e5aebdf1fdd7f6b7cf3c3ba498b2b9d2d2fc29cd105,2025-07-25
NAMPA,1022,CHRYSLER,PT CRUISER,2001,58,950e4e6a9cbfda11eab90f7a8d3b7dd48110e5728855e9635173267769f0b767,2025-07-25
NAMPA,1022,DODGE,AVENGER,2000,58,0db8a7fcd7372186224429f06929b2dffc3ca78d9edf4c8b8c44e7aa0075bfcb,2025-07-25
NAMPA,1022,DODGE,GRAND CARAVAN,2002,58,b54ea1dbc1d8bb4a89c93523b92619353ada95134ed58a54e1ed5f04b0508f79,2025-07-25
NAMPA,1022,DODGE,RAM 1500,2003,28,eebdc66d42ab50266435bf044a93452f34b7df88ce9ca65879980c6fefb60811,2025-07-25
NAMPA,1022,FORD,ESCAPE,2003,16,e2066007450a7db2fd303bfb69783ef5da0e77819ebf1ecf7ba9662b3cfc176f,2025-07-25
NAMPA,1022,FORD,ESCAPE,2006,16,ccf4e66526d2d01ab644dacf957fa18736c304b62ca69887ed4ea768bc89dfa4,2025-07-25
NAMPA,1022,FORD,ESCAPE,2007,17,c7034ee0e4b57006f300cb1490a99322c867bc4de39edf001998eab4d4361925,2025-07-25
NAMPA,1022,FORD,F-250,2004,17,f7d3458d3cc8781478c113a5ec480e475bf07bda4361cb6ecd3df4415ca2f605,2025-07-25
NAMPA,1022,GMC,YUKON,2001,27,5a2426799588df5ae2d4b0d98d2cd2de3f393e5fe9aa9b31c3a7d835b2d6795e,2025-07-25
NAMPA,1022,GMC,YUKON XL,2012,27,4880f814be622d8582af8f951424182e55d76b377f4bb5c09063952561dc0427,2025-07-25
NAMPA,1022,HONDA,PRELUDE,1986,94,8aa466ece8ee6a9b8594718aaa1b0513302a3cde1d0bd9918798a1e8a70ea264,2025-07-25
NAMPA,1022,HYUNDAI,ELANTRA,2012,94,45b44b450d7bde251d19e35236a1820ee10eec4ab9467e0019c9b34f4e1a17ba,2025-07-25
NAMPA,1022,KIA,OPTIMA,2016,94,44b5b61e0a86034ce3ade929b3ae29896e1d7847554deb9bd0ac68dced9bbefc,2025-07-25
NAMPA,1022,MAZDA,B-SERIES,2002,17,9394e67bf83c15411bd8a7aad7ee78c2d4240cd8cdf7f40a652fc5b90b8e4c0c,2025-07-25
NAMPA,1022,MERCEDES-BENZ,GL-CLASS,2007,73,c5a2946e359e6d2c7c97005f16878eb5cde11f15c06f0c3dc2d06a28ebba4bfd,2025-07-25
NAMPA,1022,NISSAN,ROGUE,2010,73,9b4033ff6eed34eea56a944a4e5cea174388f1a79a96377f9184bcd28bdee424,2025-07-25
NAMPA,1022,NISSAN,XTERRA,2002,73,6c25e05383dcc818f4cda76d393bd9ccb024c6a4bbd7d6a633bdc107afe8f6c7,2025-07-25
NAMPA,1022,PONTIAC,G6,2009,45,0aca271f9f4c1efef7a63fc730db3b23bc9b3516b36abc3c0b357158d4331389,2025-07-25
NAMPA,1022,TOYOTA,4RUNNER,1998,73,b2c71f8831f3b00362ee5bdad71e8fd1b4e20c3f24806e98998e896031bf7f3b,2025-07-25
TWIN FALLS,1099,CHEVROLET,COBALT,2010,72,0546857621371afd02caffdc3203215e19c98ee876a5a72f43f3185a00b4dc03,2025-07-25
TWIN FALLS,1099,CHEVROLET,SPARK,2021,72,d34cb9cb292ee51843b3d9958cef53bd652f934d58a9ca91a1dc13075af49e0c,2025-07-25
TWIN FALLS,1099,GEO,METRO,1992,72,a3c4574fcb3ba4884910444bf9aefb301752b38ffe87dfacef00ca1cc5bdbbe8,2025-07-25
TWIN FALLS,1099,HONDA,CIVIC,2002,4,f53d34cc423cefcb0553cecb63603f8d75dc8c05b8b7d87f480b0cb6a7093e13,2025-07-25
TWIN FALLS,1099,HONDA,PASSPORT,1997,4,e2b493a29688ef9852b3161c0c9f765f52673ec4aea3f82e99ba18a70381acb4,2025-07-25
TWIN FALLS,1099,HYUNDAI,ACCENT,2007,4,1b3a9dddbefebbdf7c547e8f212ac9860480218fb43964fb4cfc33cff8df9ca3,2025-07-25
TWIN FALLS,1099,LEXUS,ES 300,1996,4,3a566d5557d91bccabef763cfbd6ed76a48065fe454c1abb438f3ab627e109b8,2025-07-25
TWIN FALLS,1099,LEXUS,RX 300,2000,4,932c977fa5cf0e2a434103697529e0573f796953032ec8e6c9bd1d00e2b1f333,2025-07-25
TWIN FALLS,1099,MINI,COOPER,2008,4,73be8349f7132bd6609f8893b973ec4d246334f02fdfec8be984846ba2bcefc7,2025-07-25
TWIN FALLS,1099,NISSAN,ALTIMA,2013,4,9a9d02a1011f1744c36b388725bb33be5616981c75a165635c92040c1d36b3e4,2025-07-25
TWIN FALLS,1099,NISSAN,MURANO,2007,4,e48ada4aa5187cae1a3f3b7ef7b4472751c59327243e03523104aa8c0c507c18,2025-07-25
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1993,72,ef48e8cc971c83874503abd0d7f1b998be620a1daf16628004adb2c548acfe96,2025-07-25
TWIN FALLS,1099,PONTIAC,G6,2006,72,414164322d6365f5c13289a4fdaa63579845d7f9fd48343a8df5c207b2ca19d2,2025-07-25
TWIN FALLS,1099,SUBARU,IMPREZA,2007,4,596773f051b5d7f93b75d672fac63435870b1a0951113827a965fdb402a7d52f,2025-07-25
TWIN FALLS,1099,SUBARU,LEGACY,2008,4,c4a00a653acbef2ef94da48ef80fd2ecf66140fa532f0876787cb0c756119994,2025-07-25
TWIN FALLS,1099,SUBARU,LEGACY,1999,4,0c1d7999e9d8cdff1083e63a79cea068a2a8ce67604ffaebf2e48ac9aac99164,2025-07-25
TWIN FALLS,1099,SUBARU,OUTBACK,2008,4,8a70a7c20df04184fe03d75f959035d9b8fff6f2d6dc7e5556976ec01c383a66,2025-07-25
TWIN FALLS,1099,TOYOTA,4RUNNER,1999,4,cf7050a72718c7ad8d01647577c05c6896ddbd315b9164d8ee7888539403b573,2025-07-25
TWIN FALLS,1099,TOYOTA,4RUNNER,1992,4,223345bb6396f655b6395a97d58d0966283b2ab1b9a90cf49ed1a1500b67f62d,2025-07-25
TWIN FALLS,1099,TOYOTA,CAMRY,2000,4,074ebf508d9935fbfdaa2f61cdb2284cae109841b03fa1f4f50b4892089d188e,2025-07-25
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,4,cc40058b59242241aa40895b313a5f241c48d35c9da529ed9fd09d6089fdf253,2025-07-25
TWIN FALLS,1099,VOLKSWAGEN,TOUAREG,2004,4,4be02cb72d65fdde36cec538388d207f1fb0bb3453c3e697e71ad7777923f7d7,2025-07-25
