yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EQUINOX,2008,11,11d4e27873a892da50d93c001600a817d192cbeb9a8c47897db21db164f5d712,2026-05-21
BOISE,1020,CHEVROLET,EQUINOX,2012,11,99b1ee3f83be4067fa9bdd81ebec9ab563b7618e7d8b04fb76efbb97470f010a,2026-05-21
BOISE,1020,CHEVROLET,TRAVERSE,2009,11,d11bf4a9067f9714ba14298525addfebdd9fe6ec19d80098c914b6a616236c7e,2026-05-21
BOISE,1020,CHEVROLET,TRAVERSE,2012,11,4dfa037bd3af90aab70d0fa5faa58f8783c04dfd26e801bc7a6fc2e70406e653,2026-05-21
BOISE,1020,HYUNDAI,ACCENT,2004,46,2d5cb8f902997aa7f3563859e4cac1e2d44ac3cc4c9433d8fc201c9a4a9569d4,2026-05-21
BOISE,1020,NISSAN,ALTIMA,2012,46,87028e45fe361cecd091d3dc869f5c52c104533a87054bff2f2fc1a034a1d4b5,2026-05-21
BOISE,1020,SUBARU,OUTBACK,2011,46,3e61aca4de054412cc7232ec6c2d812682a67e485529122db722b7e2b48bebfd,2026-05-21
BOISE,1020,TOYOTA,CAMRY,2010,46,f2fb73fd927eafac0c6f1c938740c89aafe4b6ee8c3fc49bc6875e073f90dc27,2026-05-21
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2026-05-21
CALDWELL,1021,ACURA,RL,1998,39,915ec45c49be89f5dbe8eb9d47b9ca1cee7528281905549e662c5be63862277f,2026-05-21
CALDWELL,1021,BMW,X5,2004,28,39d9fb90db7f79a8e1aa9243f67d8cfb6fdd39d874ce8c16ed8a8bb0fb7259bb,2026-05-21
CALDWELL,1021,BUICK,PARK AVENUE,2004,50,49478c1d2d3d687999b84a21f8a313267dfc2dae5285008b59fcd9defae5cbcd,2026-05-21
CALDWELL,1021,CADILLAC,CTS,2013,50,93fa86d2e29d396a627b111ed60f5543a5deb388b90755f6d1735d31acb67e12,2026-05-21
CALDWELL,1021,CHEVROLET,CLASSIC,2004,50,8c2265fcbd2432057f07fd916ad043fbb99bb7681a499bc3351c88b6f323397b,2026-05-21
CALDWELL,1021,CHEVROLET,CRUZE,2013,50,50c9ffbd14b0bb62b62bef1cba62e6af4966601835fae928b81bb2b7ecbecfa5,2026-05-21
CALDWELL,1021,CHEVROLET,EQUINOX,2014,2,cf1acf39784d6aba54ecf968897ee776acc617833267ebfddda93e8639671c45,2026-05-21
CALDWELL,1021,CHEVROLET,SILVERADO,1999,2,b2faedba3a8bf34d61666989de1bd79ad9e49f5b5dd3b3552e2c2dd2547a783d,2026-05-21
CALDWELL,1021,DODGE,DURANGO,2004,23,484986878f68f60227759c4f599fa4a2da574c66cf7d68f17977f2a9d28f8fec,2026-05-21
CALDWELL,1021,DODGE,SPIRIT,1994,28,21aa774b29323dac816e00ca15b87b9f22f8fc6fe832f6dd95aa9c2b032ad13c,2026-05-21
CALDWELL,1021,FORD,EXPLORER,2002,15,67e191740a947cac78c44353f8912350efaff7a3a80f4e54dcad4b15cb9eb414,2026-05-21
CALDWELL,1021,FORD,F150,2005,15,3e6ef2f9483c534033ff868e492df5a6868918e9656ed3fe85a031dbae4117b6,2026-05-21
CALDWELL,1021,FORD,F150,2004,15,728a4839b3db7157b4ee70603f8451ca936ee672043c5f2b212cf9aa7b5b2dc9,2026-05-21
CALDWELL,1021,FORD,RANGER,2000,15,8fb1c46cd79cc03505ffe23b7cf9ba0bd51e181cfb36b368918c40ef5bce3ad0,2026-05-21
CALDWELL,1021,HONDA,ACCORD,1998,39,497c5a14f2dad3b3390b989cdb4765014ae2d5bab720103d4ee72281813dfd0f,2026-05-21
CALDWELL,1021,HONDA,CIVIC,2008,39,bf1970e93bcbc0f3a60a82b57d1946484d54d8a7b935cea11e3f4425097a582f,2026-05-21
CALDWELL,1021,HONDA,CR-V,2005,28,0dfb5fe7b6713e54dba6d7d3a7927af7a3617d060b9374993653071a0bbede63,2026-05-21
CALDWELL,1021,HONDA,ELEMENT,2003,28,489fa8b90dfacdbb820d1fc8e33cde553e9b834b2927b9b2fe8fa5f3ffa8bd20,2026-05-21
CALDWELL,1021,HONDA,PASSPORT,2000,28,009c41f388125ca10bb4d868fd0d05cca0ff6bf35c9389a91edeb277822ea15c,2026-05-21
CALDWELL,1021,HONDA,PILOT,2005,28,8df772e2bbe71187ee118f52b4aa2b46ef8961a3a30fdabfdc96576023212590,2026-05-21
CALDWELL,1021,HYUNDAI,ACCENT,2002,39,dc8499cddda77987aabe33af8788bcce26bd242a0f503e024890cfa7a71a4bc6,2026-05-21
CALDWELL,1021,HYUNDAI,SANTA FE,2003,28,c6efd8b286e894e09ad7b4f7192530d5af00eb358cb8758f077f93a2a45372b3,2026-05-21
CALDWELL,1021,HYUNDAI,SANTA FE,2007,28,cea688bb0f8de512e0c471f3bc1f8719949143f2652f9802ea578ef03a6f6501,2026-05-21
CALDWELL,1021,HYUNDAI,TIBURON,2008,39,63a9798a7ed3cf6b582f3649d09d3ae189189ba5efdec0470fc95ef71da3c8b0,2026-05-21
CALDWELL,1021,ISUZU,TROOPER,1992,28,857c0f78e80e73763bdbef8b9aa11db437690086eec461c95296dc24702bc3ee,2026-05-21
CALDWELL,1021,KIA,SEDONA,2005,28,766a80d5bd4f6a56dbe6074b845aa322aff25352401b8a345f380d185060edd3,2026-05-21
CALDWELL,1021,KIA,SORENTO,2005,28,9d9c7cb5fd05e8fca4b2ead9b3c85ce4058bd21fd735075ebba10a937d676187,2026-05-21
CALDWELL,1021,KIA,SPECTRA,2008,39,0a50a09674ed5b5cc2c44fa357bde4de937df4ea4cb837a9b9773230a9578ca9,2026-05-21
CALDWELL,1021,MAZDA,MAZDA3,2006,39,ed6bc565a125d3ceb663ba4f1bc456b6bd790848685e3363d9502a3e036c176d,2026-05-21
CALDWELL,1021,MAZDA,MAZDA6,2012,39,ab1a79b2be3d9fb848558e4cfccb3b01718c9cfd191706b3a03e9f2aec15e4a3,2026-05-21
CALDWELL,1021,MAZDA,PROTEGE,2001,39,a99cc73b0c49f90b018c7cb89b1fc3e273b0347196f39fff1f5ae0824120ec74,2026-05-21
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1999,39,9d640f4af2bb57291f9df614f4c0eede636fd756351be9eff147ae2e8f5d60e3,2026-05-21
CALDWELL,1021,NISSAN,ALTIMA,2006,39,0b27e101e837ef62541c6f638746cdcb8cfa5c119f60b778830f9fa387c1ee9b,2026-05-21
CALDWELL,1021,NISSAN,MAXIMA,2000,39,9b30386150b5c9d9c8aed6bb2067713723742b56c9d16266c4123cade614edd8,2026-05-21
CALDWELL,1021,NISSAN,PATHFINDER,1999,28,cfba72aac1f49a6d2dfc13840a1384b6b4ea5d5926ee866498bdf25d1a035cdc,2026-05-21
CALDWELL,1021,NISSAN,PATHFINDER,1993,28,b55d9d7c4492b77f7e1a884936488efafff199c93bad3b05937efc421ef0522c,2026-05-21
CALDWELL,1021,NISSAN,PICKUP,1984,28,297aab1e838f922de2b085e594acd3b2b05129ec578e86972e040602b7a81f9c,2026-05-21
CALDWELL,1021,NISSAN,ROGUE,2012,28,46ae688b4a977b9bcfd32774b76eaaa823244e5be9b5111d4221f7f396f15b27,2026-05-21
CALDWELL,1021,NISSAN,SENTRA,2013,39,e2ac3830131dbf3189d7e4351a48dd4cf470d9a24937bc67117893c601c6bbac,2026-05-21
CALDWELL,1021,SCION,TC,2007,39,68246363fcc8dc16b16f53c3c0ee166d4dd6c70129f968ba273a1c257f644272,2026-05-21
CALDWELL,1021,SUBARU,FORESTER,2003,39,1a80e3ac1bc4707fff80c96954f060e7c629326d28afc8bb44ce25e646e2ed7e,2026-05-21
CALDWELL,1021,SUBARU,FORESTER,2003,39,1a80e3ac1bc4707fff80c96954f060e7c629326d28afc8bb44ce25e646e2ed7e,2026-05-21
CALDWELL,1021,SUBARU,IMPREZA,2002,39,5acdfd611fbe9af42646ef4b76d4dbb8fba98ad9f8d1a534759f0ff92822def5,2026-05-21
CALDWELL,1021,SUBARU,TRIBECA,2009,28,755c9c06932001208dbbbbbae28aebadf4d22791b2f41ec360d30536de3a627d,2026-05-21
CALDWELL,1021,SUZUKI,XL-7,2002,28,fc6a2cf3fd4efe838406718049444d91e9f0e50f98344958563d95c5fc624ec8,2026-05-21
CALDWELL,1021,TOYOTA,HIGHLANDER,2001,28,11e5a50a686452ad2f646d0a1a643b7540cb21db8933734801c0427a85e447d6,2026-05-21
CALDWELL,1021,TOYOTA,PRIUS,2007,39,4a2b777074a674b69db0c01870dac98259252cd2b8631e93deb8f32c813c7440,2026-05-21
CALDWELL,1021,TOYOTA,SIENNA,2008,28,239d9f3c85df0588959b5ad67bb1636c9ee3dd0ea332b7b1c335e6a38aa1abe1,2026-05-21
CALDWELL,1021,TOYOTA,SIENNA,2004,28,f8b11d2cb593ef97470cc6b768ff857f59c9dc0e6a866055b27a8532ce0c4873,2026-05-21
CALDWELL,1021,TOYOTA,TACOMA,1997,28,daf3cd73e45a8155cc4d1d3670428c2996b8c20ecf97a7e115e888343719b97e,2026-05-21
CALDWELL,1021,VOLVO,S60,2006,39,9e4dc0c7f34f9c7451d886af8a2fee71f96e9bf6bbb5cc737b60466f01733cb3,2026-05-21
GARDEN CITY,1119,CHEVROLET,EQUINOX,2016,8,8ae53f533f9e09c003e1ac1e4bcb405e6a5f45a8bf3509e111138d0077c84526,2026-05-21
GARDEN CITY,1119,FORD,FOCUS,2014,72,570c18f3ea33e4c90b9fbf22fa61554d6b0b18e2f8d33595b8baa08a4b646045,2026-05-21
GARDEN CITY,1119,FORD,FUSION,2009,72,b04ae413893dbbe19fdf7a08fbe2dfaa439c258f8e210dbc61307e79e937358c,2026-05-21
GARDEN CITY,1119,GMC,JIMMY,1999,8,0315b0e8af14f7a7f18bd5f29f09cb9426118782fd915b65b717e6609e3afd27,2026-05-21
GARDEN CITY,1119,HONDA,ACCORD,1998,34,5282bdf370bad0053653c21d429df25845041b425ce6fe05e56381f6c2209df9,2026-05-21
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,34,9f78adb96dd49ba09ebc6e0c891ddaca2896e6497c514b26a3a6cb1d48ed26bc,2026-05-21
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,34,c9feb7cee1145f320b2f1a4b2c8905dd41f0595d24dd452fb32107d4f64408ec,2026-05-21
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2001,28,9985caa9bff7ee13c7a611773edbcdc86be2aa3f898c814a19de8c6fb74a9d21,2026-05-21
GARDEN CITY,1119,KIA,RIO,2008,34,381c86e89220a6587ce5b0fdbfd99c806db4af675613f1ffb341e161bd25b5a1,2026-05-21
GARDEN CITY,1119,NISSAN,MAXIMA,2003,34,781322ce4155ef17c10a098b413ff23feb45654fd6e9896a7bbde385eefac820,2026-05-21
GARDEN CITY,1119,TOYOTA,4RUNNER,1998,34,46486967b2e0422505c5ab72f5127b33b524b0124aae426bd9ee9dc650e6853b,2026-05-21
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2010,34,08ac794821136c457198d2c50bc16e0a35e7a98584e45df4251e5116f153ce4f,2026-05-21
