yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,1995,42,4ed09bb0b445d2275af5626ad79b26ea4e655cc0014f5c31fdfbd7dab8ae94ef,2026-05-12
BOISE,1020,CHEVROLET,SONIC,2014,77,2db940999e13fd89690f85a5bd430e842f02d41339ed5e915a567c5c635322be,2026-05-12
BOISE,1020,GEO,METRO,1996,77,5bc72995b91213edf9f9d0dbdaeea981609b4772bab1fcd9729f9d3d59d66990,2026-05-12
BOISE,1020,HYUNDAI,SANTA FE,2005,42,0db30cc92a1ce95c8b39a97cbe3a2f8b64e63537190ba6a4eeee1656f3b5623d,2026-05-12
BOISE,1020,KIA,SOUL,2014,42,12ff137eb338ab0bd9a9e82059334c815b5fc6d122e1fb333f5a9d2cd69db910,2026-05-12
BOISE,1020,KIA,SOUL,2016,42,00f76185760d862a5dfce8e4192bb8217c5ea62acafdef427aa91a210b28b936,2026-05-12
BOISE,1020,LAND ROVER,RANGE ROVER SPORT,2006,42,6176b6625911800d14a582b22f3b16d5c792647847a948ab6b123bd5450d553c,2026-05-12
BOISE,1020,MERCEDES-BENZ,300,1991,42,17ee90819610f89360011d56ae5d06ace84972b61b2121bf73a975121ff02610,2026-05-12
BOISE,1020,NISSAN,FRONTIER,2005,42,a76d3e3be71a5c03b3b2f0af94be623bd5b8efc9f85ec05d8e90408756d0997b,2026-05-12
BOISE,1020,NISSAN,MURANO,2010,42,36a015e2a3efaf43642e18347eec4194bcf4877b4d225f31fa2fe50feaee50dc,2026-05-12
BOISE,1020,SCION,XB,2011,42,d89193e89474d15fb65591a9bdf65271741c8aca08b14ee406e50772203ef14c,2026-05-12
BOISE,1020,SUBARU,LEGACY,1999,42,57ec55af3de16002b7abc46ad970db1c5bc60f67bc85491f1b3532c739de41b4,2026-05-12
BOISE,1020,SUBARU,LEGACY,1996,42,1ec3e07b569296fa58ecd24742caae8fa1f3e67263d210d97aa10da2f62ba48e,2026-05-12
BOISE,1020,TOYOTA,AVALON,2002,42,8e0a7b2632b520e5ccfc9facca7e1b150fbcc5b4136f1ed99d41db5b83350262,2026-05-12
CALDWELL,1021,DODGE,NEON,2003,61,aad17469ad7cef8af4b3cac6f5ad6b203f5c2c791899514762400c7bbfb0aa2e,2026-05-12
CALDWELL,1021,FORD,FLEX,2009,13,a7dedb88c1d8a4dc8ffff76c0c9df5203baa9fa414efc551c45fe40d2efdec69,2026-05-12
CALDWELL,1021,FORD,TEMPO,1988,54,d9479aff17199d8b72613404ffab18487be756a6c9b8af6cd752578f95f9c72b,2026-05-12
CALDWELL,1021,HONDA,ODYSSEY,2000,31,191e9b4d4720546f73cb9a5e3cd25507ed5b5af9cdd6c932f3f0e58cf2cde46d,2026-05-12
CALDWELL,1021,JEEP,PATRIOT,2010,24,1659fe08742101255801487d55f479329e2f808c569f1f582573e26ffcf83637,2026-05-12
CALDWELL,1021,MAZDA,MAZDA6,2007,42,cd8ea25baddc73b0abcf5dd1f3d662c0c36d8752255bda1aaa5dc60e916fb186,2026-05-12
CALDWELL,1021,MAZDA,PROTEGE,1997,42,9280abba2b5c6c4ab1c7ed67daed231405a6cbd21e003d98ca4b69704c693e30,2026-05-12
CALDWELL,1021,NISSAN,ROGUE,2009,31,005a8cd729647865dd7a70d143e48d649402c9fe1ce8cb29f90e3441a52134e6,2026-05-12
CALDWELL,1021,NISSAN,ROGUE,2010,31,0d07d6af3ba7b2a7c3d554967bd1b6f80368ea40dfd13890bb50a5a2f52f5450,2026-05-12
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,50,2ff63b75d44d55472feb9b97e8e277f8eb97212c0f52f0b6ae0fc235d30ac756,2026-05-12
GARDEN CITY,1119,FORD,F-150,2009,17,a6596ec4cbec05b60d4b68509c055c32fb7ab0f1e0f42f2e535c57d46ec1c576,2026-05-12
GARDEN CITY,1119,FORD,FOCUS,2016,72,e9e5b56b22b720af63db00608bd511fd5efb589229374688cbf59fd2f48b3d35,2026-05-12
GARDEN CITY,1119,JEEP,CHEROKEE,2016,26,6d7db9eed4d6f1baafd1b6ef212f65c5767d1d264b4af094401378701ac9c3f2,2026-05-12
GARDEN CITY,1119,SUBARU,B9 TRIBECA,2007,31,117dc5e75f198d4c6f412709de82ca83ac3c74ee85001550c391fa13b58d15ea,2026-05-12
GARDEN CITY,1119,SUBARU,OUTBACK,2002,31,bffe01ef1a5971b67a353ec99f4b928da65c7f37393f11f0558f6a0f252563cd,2026-05-12
GARDEN CITY,1119,TOYOTA,TACOMA,2004,90,0f0900f3de463fc1275d90457e9224d74a05d7fdd59abac0b63d49c64205f0f7,2026-05-12
NAMPA,1022,CHEVROLET,1500,1993,22,d931dfd0e367dfd8d1eddf31f96ea76dbf263cbf47eea05e60ca7349a65e2ac4,2026-05-12
NAMPA,1022,CHEVROLET,CAVALIER,1997,44,3ac74af5c06eda13339162cf9009904f68c956d9f41a27645acee676e7f106bf,2026-05-12
NAMPA,1022,CHEVROLET,CAVALIER,2002,44,6c3a65211c9c53d8e7cf1c270ecdf4d73cb28ac72e83190f2e8ea4c931284317,2026-05-12
NAMPA,1022,CHEVROLET,G10,1996,22,a143a50b2610338576239d861a74ffb99b68ceaddf0237b2891167d1d9fbb619,2026-05-12
NAMPA,1022,FORD,ESCAPE,2003,5,9c612d9dbb7e9605c87eae254f64cadbea125ed6fad3b2014f117edd83ae3007,2026-05-12
NAMPA,1022,FORD,FREESTAR,2004,5,0f300e584737dca1bf009d222393cf53bd3789bee5ca7d7011d697835a4c81ae,2026-05-12
NAMPA,1022,FORD,FUSION,2010,54,e72eb6fb6e8f238da6dc5727cf5e26932214603f15c1b700835ed04afaca1f48,2026-05-12
NAMPA,1022,GMC,SIERRA,2003,22,c8a97fcae1cc16e340d2803ef30b7d4748306c2dd5b99a7c7ecb7e64ef3c6b93,2026-05-12
NAMPA,1022,HONDA,ACCORD,2002,83,3416399887cfcecb7ca3f21c5cedab6cba8309c7e72e63899bcd3a297766062d,2026-05-12
NAMPA,1022,HONDA,ACCORD,2005,83,889c56b3d28918ed70f7d3e0b7ececf251c752068921d0480c722dd71437940b,2026-05-12
NAMPA,1022,HONDA,ACCORD,1994,84,68cf2efae310986df5d2a3b2db11f7163930d773bd2429d30d6882f299348d67,2026-05-12
NAMPA,1022,HONDA,CIVIC,2002,83,770046d1440305dcd131b48a96c541fc7a460ab6a7613da2a41e7990b54e93ce,2026-05-12
