yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,DODGE,NEON,1998,81,53c04fae6066e4ce158d8c67047caba197ca92b678631aa2f3e1cf71d5576909,2025-07-01
BOISE,1020,KIA,RIO,2006,36,3dafa29c855212c576f07f22090dbd4996eb9bce95497fe6e5fb7d11187f48a0,2025-07-01
BOISE,1020,NISSAN,CUBE,2009,36,0198f955b563761526731e5d7f1e8817022c713ce382caa8db02649ee4d71e4d,2025-07-01
BOISE,1020,SUBARU,LEGACY,1999,36,fd3179024130cfd27cb4bace363b42b94aa3963e5d3759422cbd1d9b18b6cbaf,2025-07-01
BOISE,1020,SUBARU,OUTBACK,2002,36,d696fb812b9dec55cdaa299f83530f248da49b82d658176af6b6bc7c95d5536d,2025-07-01
BOISE,1020,SUBARU,OUTBACK,2008,35,93425a9d145eb3e063cf7122024e419065d239d3a691858f21c454f56b916f6d,2025-07-01
BOISE,1020,TOYOTA,CAMRY,1991,35,52592b4dd0d4a95ed8253ca4ffec1a4dc5f59b5dd81096f1df9d6be703ea4cd1,2025-07-01
BOISE,1020,VOLKSWAGEN,JETTA,2006,35,0c58dd9b307f452723f3df5407f9a01a237499d3961c503c187f8c222431b974,2025-07-01
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2003,35,b52f1946213d5f27f9ba70c0cff963cc662626b8f404dde9c3e2f000da0d9331,2025-07-01
CALDWELL,1021,DODGE,RAM 1500,2009,23,05421cbfa53306f5397e5940f52d742d82ad10441624e11ae1f01fc0e71fb062,2025-07-01
CALDWELL,1021,HONDA,ODYSSEY,2001,28,49fac431521e51042be800c54e379a9dffd3eba9fcbd3040417962472a540905,2025-07-01
CALDWELL,1021,SUBARU,OUTBACK,2001,37,918382cb5dcf29021650701839a1557936ad962c400cd03dc651ff38b97d99e3,2025-07-01
