yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LACROSSE,2012,75,6568f998d0570a4275a7ed5fcee298f7993711ef62faed0067c7ef352b4f62a3,2025-10-25
BOISE,1020,CADILLAC,DEVILLE,2003,75,9f72a9cae6e7b2d762ead931a72941d6a94c4393498c916ce71f563a49ff489e,2025-10-25
BOISE,1020,CADILLAC,SEVILLE,2000,75,e35e45cbf8b97d13d34a162b4a1ff6954e104a645250cde3995946c347d5adf8,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2015,75,c7390fee36763f0571479723d1d6d2b847ae008ce1d2ecdc56ac731eb7689f6f,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-10-25
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2012,75,f245163747123ce7d05b2c06fc6a00a0987a9efcc2764ed2a83b80077904ba3f,2025-10-25
BOISE,1020,GEO,METRO,1997,75,99ee374bf03607c5d1b60dc9fb62cba4018d5a6d16bea2500e3e3b7c610d1a14,2025-10-25
BOISE,1020,PONTIAC,GRAND AM,2005,75,6603766da96789820eda2a620f569f829965ad0c57897629e1f28918dcd75d98,2025-10-25
CALDWELL,1021,ACURA,MDX,2004,30,6ec6d46ee6c539310e228956e7c78bef4b8114259cb4dbb572841c9ec9848901,2025-10-25
CALDWELL,1021,ACURA,MDX,2005,30,b304b634d8ebef42ebb7ec37118e0b88cb0f9d00c4ae43c9cba22a936b8330a5,2025-10-25
CALDWELL,1021,CHEVROLET,BLAZER,2000,7,5abb95014b7b3964d5293669f691493d2093bff52775a4b2807c22fa8b780fc0,2025-10-25
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,23,5882009a20b1a6c49835400dc36500d1cb727a27a76d89fdb71276b0cc13a5ce,2025-10-25
CALDWELL,1021,DODGE,GRAND CARAVAN,2004,23,7bc1920403949d78562248ff4e80d2919c66706bec4b244548cd6111aed0e905,2025-10-25
CALDWELL,1021,FORD,FOCUS,2007,52,87f3ff51ea5e2fbbcce5fa581086c17980c51265261bcd09c8077e68ece39c41,2025-10-25
CALDWELL,1021,GMC,SAFARI,1997,7,5513a76be184661266821bdf9618431ee7cf488bbc70d76e290d6976445b7509,2025-10-25
CALDWELL,1021,HONDA,CR-V,2007,30,cad8f5d1ec1700544ac9d6d189b35803478f7f7ddf24d4303ba6d5bd91fe8210,2025-10-25
CALDWELL,1021,HONDA,CR-V,2002,30,d9216fedf8401a0143c07cf66fe2ff6bef81808750ea717f3d496e6649c95ba3,2025-10-25
CALDWELL,1021,HONDA,ELEMENT,2005,30,c18ebdb2c60576a9a671751045517f0ddfd48f76820a0183d81d75a0011fae60,2025-10-25
CALDWELL,1021,HONDA,ODYSSEY,2009,30,f90fb92fd7888a196ca9dbd061672e6f7413f80e28a47f8659a3ccf9bf532526,2025-10-25
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-10-25
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-10-25
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-10-25
CALDWELL,1021,HONDA,PASSPORT,2000,30,041f7a17c6f80b16dd0cdde62f1d8d972cbd4391c17a94c9d512f30c20ea17ed,2025-10-25
CALDWELL,1021,HONDA,PILOT,2005,30,fb6e197913d1d98d0d813e1305c8117eba803b3351e87eac7845ebb1b5ea7e0c,2025-10-25
CALDWELL,1021,HONDA,PILOT,2004,30,ea4cd32e6cf3db56451b1d8c05cac2f18facce5af79c9baf5d4b2ee3972992ad,2025-10-25
CALDWELL,1021,HONDA,PILOT,2006,30,6de31493e5acd9d3d22680705033fc09ef6b407af60647e9f8f74e837b139394,2025-10-25
CALDWELL,1021,HYUNDAI,SANTA FE,2008,30,bd9679b9bb387199d411c4b670a0ca9567f6d836e4d2a636a9b456ac250cd194,2025-10-25
CALDWELL,1021,HYUNDAI,SANTA FE,2009,30,bf6b8f1eefafcc712761054ffe172d046b6d5ab510761d404cd430a93be32777,2025-10-25
CALDWELL,1021,HYUNDAI,SANTA FE,2010,30,db64558f0e195c1d91cb4d0ba6c33c6c4807034ad2b51ecc2a3a962579711747,2025-10-25
CALDWELL,1021,HYUNDAI,TUCSON,2005,30,edb1f0f4ff05b625aa312ad7c7b0ac929665ade69fd3644aafe81aea3254dcb3,2025-10-25
CALDWELL,1021,HYUNDAI,XG350,2005,39,a4856d1af990ccdbf5e6107453ba4aee69fdf598805a3ebd956abde7578af842,2025-10-25
CALDWELL,1021,ISUZU,RODEO,1998,30,eec562045c0610568d94f75d814922baf0ac2aa93d8fc1e6b0dca706a19a8400,2025-10-25
CALDWELL,1021,JAGUAR,XJ6,1985,39,aee67bce1d1587aa43a3d302259f644071b6cf6446a5173ef471e8a930d9a825,2025-10-25
CALDWELL,1021,KIA,SEDONA,2003,30,962a8da5a6cf1366b23488fef38454e04ba37779044c655546eb5a63cbf78681,2025-10-25
CALDWELL,1021,KIA,SPORTAGE,1996,30,6f10bcd050cbdfad5ba80761514fe88becbe15c9c97e69118feb6ed699b4b1d9,2025-10-25
CALDWELL,1021,LAND ROVER,FREELANDER,2004,30,1476e0a58616bd7599a37837114b5ba76a70b07364635f9689c9766cedf5ad73,2025-10-25
CALDWELL,1021,LEXUS,ES 300,1997,39,c14fb37dbfe37089ef5b5f846ee0d113d01c48fa0a5697c846698e19edb28323,2025-10-25
CALDWELL,1021,MAZDA,B-SERIES,1987,30,7275ed468f133b7b51d7a4a03991a7d6e34fc3fe97489b7634d3fbc6c9b430db,2025-10-25
CALDWELL,1021,MAZDA,PROTEGE5,2002,39,e878924226bdda8901f098ac8850c4de42072d053d042d7c25f234fe333bf118,2025-10-25
CALDWELL,1021,MAZDA,PROTEGE5,2002,39,e878924226bdda8901f098ac8850c4de42072d053d042d7c25f234fe333bf118,2025-10-25
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2000,30,f4a99ac01a1a7f6eac9308cbe584957061794bea13e1245aa4701933e202c5c0,2025-10-25
CALDWELL,1021,MITSUBISHI,LANCER,2005,39,415dc0ee3da3b5b6ff40e4fe3891d06972d39832695bc0eda3bd6a6570a915c4,2025-10-25
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2003,30,9a7c19793e4b94c51434ad9802ad1f6eb790ec1ca4d293edabbc447e97d861d9,2025-10-25
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2003,30,9a7c19793e4b94c51434ad9802ad1f6eb790ec1ca4d293edabbc447e97d861d9,2025-10-25
CALDWELL,1021,NISSAN,CUBE,2010,30,cf55a533b2a9e3bdd4abe380367335d4990f7d4680e9acb0b4ce6f281f09417d,2025-10-25
CALDWELL,1021,NISSAN,FRONTIER,2001,30,2d09658542ab0c5c4581e780563bb266ac684cc88bcfd7f965ea53d7db68fe21,2025-10-25
CALDWELL,1021,NISSAN,PATHFINDER,2013,30,f1c4fd02b5317b685ebde4be6ef85e7dbb15f405a3117290ec2adaaff51ffaa7,2025-10-25
CALDWELL,1021,NISSAN,PATHFINDER,2002,30,b7ae25b58e8739070e0898ea7a402a7852a50f8da969f5f13033252345d85812,2025-10-25
CALDWELL,1021,NISSAN,PICKUP,1993,30,9e6e4dd4bb3528682a5e476c2070ec71fa42bcc2a0a73bd07015b9103073c717,2025-10-25
CALDWELL,1021,SATURN,S SERIES,1995,46,ce5d1370c6138f66057b3b16e41dfe069773d148715813165ed2d9e57494f569,2025-10-25
CALDWELL,1021,SUBARU,CROSSTREK,2013,30,72786f490e0dd73be6b2046dd9420e2e9c7c995ba49b5a74bf2a9e57e06f4120,2025-10-25
CALDWELL,1021,SUBARU,FORESTER,2012,30,eba0403737db5fc0bd48d6caa791ad40fdcbd84ecc69a70b242ec48e41d5d84f,2025-10-25
CALDWELL,1021,SUBARU,TRIBECA,2007,30,4c62003ad74245c3fdf57da2c5ff18073efbad292983f50b25036e624d3b6009,2025-10-25
CALDWELL,1021,TOYOTA,CAMRY,1989,39,247ccd06046cff1ecdd94db86795c9b162996985ad65772f7128c85e56f4cfcb,2025-10-25
CALDWELL,1021,TOYOTA,CAMRY,2003,39,95a6ffe828340918f254afcdf75084d5e4240010a2830bf3171cdae07a6bb5de,2025-10-25
CALDWELL,1021,TOYOTA,CAMRY,1996,39,136df6ca3c5220e4fb7127bd3c8cafecc7df2b3e6d123396c029444f7a380966,2025-10-25
CALDWELL,1021,TOYOTA,CAMRY,1993,39,fdd431a2aeb7474b67a771b0b9ff022c5b38709c0373cec60379f696af0e090e,2025-10-25
CALDWELL,1021,TOYOTA,COROLLA,1992,39,62cfc58739e694eb26f7343ea3cf80d617eb38ebc97cc545d84b86fc8cda8fc5,2025-10-25
