yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,ESCALADE,2008,10,1522b51fd480ad1b33966f2d516588eb68600918dec9af90e6c832fd3f771c7d,2026-06-11
BOISE,1020,CHEVROLET,BLAZER,1997,10,9fbb371744eb43f43b7e707f2b2f98cff52663f142fa4c96bfde780281f4503d,2026-06-11
BOISE,1020,CHEVROLET,EQUINOX,2010,10,fb38bbf3c1672f7e31a9f25fb165efe32370acd1b0c745d14a93d257177ed3ea,2026-06-11
BOISE,1020,CHEVROLET,SUBURBAN,1997,10,e320dda3c7acfdea23c6dd37c8d00fab75bd99b85d68411e73fa7240f9d9fbd7,2026-06-11
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2026-06-11
BOISE,1020,CHEVROLET,TAHOE,2006,10,f83d271ef597df70b80c8afae83511f20cb45bd13e9ca3d89417869be61f45d6,2026-06-11
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,10,64f1d98990db30ac4caf4f9beeee89d3eced28e18bdca18fd976908a80acc880,2026-06-11
BOISE,1020,GMC,ENVOY,2004,10,38d1bd4a8b083eded4155ada3f1087e7cdfa5025852e874859d5d9b3e4f3785f,2026-06-11
BOISE,1020,GMC,YUKON,2007,10,eaa186caac48a53f9879181b46f5a6c772ca41d0319d8745076dd689e056e403,2026-06-11
BOISE,1020,PONTIAC,TRANS SPORT,1997,10,07301a193775632abaa31e2205c6d6cd2a1d590798de58bf0985161c07582c78,2026-06-11
CALDWELL,1021,BMW,3 SERIES,2007,33,46f1493c4f952cff2feb42e208e6f83aec5452cf151bb511257cd5213867d02a,2026-06-11
CALDWELL,1021,BUICK,LESABRE,2004,49,6031913c7c2b73ddbbc81c43e697392ad522145d900714c5551ce76cf05f921d,2026-06-11
CALDWELL,1021,CHEVROLET,BLAZER,1992,3,2bfdf947179112995cfcb04303a2ecfd0b5794e7ce65f917a07ad66a50db40bb,2026-06-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2004,26,0f25e0ce06e341952eb6269dd66548168c8d732f3e63330b22a4989e6830fe0c,2026-06-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,26,ee3999a62a2deccb1e7f6e3f92bb8c1ac4f20e43064e80b9cf2ef401274b6c82,2026-06-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,26,762c99206e340c9636ecab55b7919b9b22f836624d6fa8f52911168c63dd5467,2026-06-11
CALDWELL,1021,DODGE,CARAVAN,1995,26,c94c0321f0fff8f3fe1ebbd09019d8e7cedab9fdeaab706d02f4d96b3991c7dc,2026-06-11
CALDWELL,1021,DODGE,CARAVAN,1994,26,094499d6584079f79779b41aa8775a37b8c84c4f5523cf4bab546f99bc4688ad,2026-06-11
CALDWELL,1021,DODGE,DAKOTA,2006,26,cd8bdf78fb1681906b5dfb8e7ad6ed5f87fba2086f08419ffc3c14a09ae90a6e,2026-06-11
CALDWELL,1021,DODGE,DART,2015,59,339a8872660c45d07f1b8bdea5f9f78b5c5baa67626baa1908beb7ef27a052c0,2026-06-11
CALDWELL,1021,DODGE,DURANGO,2001,26,e3429de1adec4505a022c823afc25a14b2ab43603306f050dc9bc44bbf3372d9,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,26,3f84e17df901735d22f57ee735daf7f6836e43c359001c0738c52fc5966e02e2,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,26,7b4f09e6dc71b967133aeca3b72b8835b06aea31d3f7e9b6f8d54ea684905ebe,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,1999,26,32d22675f04341ad08fbb776531a3014a18c34e3388cf2b49b5d700ad54b0dc3,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,26,6f20cf7793b25c7b684158e9b5444ef413edd2795bba62996dbe03fb1cbab4f0,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,26,a12e5470023e9ffea664baba0bf218732c63ac86d3f25307137b274eb0713c8b,2026-06-11
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,26,a12e5470023e9ffea664baba0bf218732c63ac86d3f25307137b274eb0713c8b,2026-06-11
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2026-06-11
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2026-06-11
CALDWELL,1021,DODGE,RAM 1500,2009,26,383fe4083ba01b4fc7abdb32b504e7604e451592a7a72afa9080a88bb655155a,2026-06-11
CALDWELL,1021,DODGE,RAM 1500,1997,26,dbacee9fb57962b778fd0a958bf1532d089e6c12bf0276eba6d2225ddbae19fa,2026-06-11
CALDWELL,1021,DODGE,RAM 1500,1994,26,ebf39c419c4433d1ecf39f10a2e2e00907933746ae3571b546cb23c02666d58d,2026-06-11
CALDWELL,1021,DODGE,RAM 2500,1998,26,238b8328d0ec6b7c7de621aa5db68020c65ae675cb609870f7c7d336a7bdbf90,2026-06-11
CALDWELL,1021,FORD,ESCAPE,2010,22,9b19f2ed962ded6832823750b8cd07a585eec03c32cb6b52ab1f3e974bdaac5c,2026-06-11
CALDWELL,1021,FORD,EXPEDITION,2003,22,96fd1fc38a018a2a234a4dd45858fee336e05937ea26e3a3b1aead6610f6d8c6,2026-06-11
CALDWELL,1021,FORD,EXPLORER,1992,22,090c4299517f914b04ecf99a90364c5843b015dc33f3512626a02999e2fd53f5,2026-06-11
CALDWELL,1021,FORD,FUSION HYBRID,2011,56,28b6e7da2b0857870072a0d86b43cc98fb1fa741116bf19264c3740746eacd11,2026-06-11
CALDWELL,1021,GMC,SUBURBAN,1994,3,b60797740b9b5f5308890c3d738b3e28dad1db42fe2890089cff8ad0602c13c7,2026-06-11
CALDWELL,1021,HONDA,ACCORD,1999,33,878e178a09275c50152ba298bce7cd1ac6b2553af62960e197c849be30dfe495,2026-06-11
CALDWELL,1021,HONDA,CIVIC,2003,33,aa624aab74edc21f312821459eb52336a22d1078c5191732530c2377392b20f0,2026-06-11
CALDWELL,1021,HYUNDAI,ELANTRA,2007,33,579781b536d9f225afe58480a034c498a3fa96b1627a0f92da4928ca3c9f3cdf,2026-06-11
CALDWELL,1021,HYUNDAI,SONATA,2015,33,2f94be72f27f37bfe5d1839bf14798ca87915959d2f34f50f9d4bde845e83195,2026-06-11
