yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LACROSSE,2017,73,e54b23a48353ccbd969c2986a13135aa84f200aa91907661462689bd8dcc28d9,2026-09-09
BOISE,1020,CADILLAC,SEVILLE,2003,73,356e216cfd1313075ccbc8375197b3185262de2e11620f75a644cc407074ecf3,2026-09-09
BOISE,1020,CHEVROLET,CRUZE,2015,73,5600ab914344323cb8819093cc4d718786e3685b3cfcde7a4f3c4917c77bdf23,2026-09-09
BOISE,1020,CHEVROLET,CRUZE,2013,73,835e8f19f8d2b519b1402e8cb26c04f7092c2fe23024b138fc21f203229877b6,2026-09-09
BOISE,1020,CHEVROLET,CRUZE,2014,73,07bb1a63dbf248b9b9e2d24f0ef61adc49b66eaf439e5fd98ff5fb7f93166ea7,2026-09-09
BOISE,1020,CHEVROLET,IMPALA,2010,73,d20e95c19bdde01296d29a7c50b80725ca110ea4bdf14acc21d2aba8874a4903,2026-09-09
BOISE,1020,CHEVROLET,IMPALA,2006,73,ae7f48e94620960c7e05fad00289d0dee6266a0f5c0b6435fa0878e5f96ab8a0,2026-09-09
BOISE,1020,CHEVROLET,MALIBU,2015,73,b20b529a8e15fe80fd4132d0e2697ac17a086a4f2c7224d41c8b549d23c596ef,2026-09-09
BOISE,1020,CHEVROLET,MONTE CARLO,1995,73,8e4f618eb32741986c09370ba25ed246a27923150767d52159741ba8a356ce1f,2026-09-09
BOISE,1020,FORD,F150,2010,2,af3284ae46289748448f07318f9207afefad33e6f40dacd33d1dc94fe580f8d1,2026-09-09
BOISE,1020,KIA,SOUL,2013,50,d2a6cb8d8e582ddca64403f3462cacde920b0f34b33c26e1561a10a2f0a5ae1f,2026-09-09
BOISE,1020,SUBARU,LEGACY,2000,50,e747d4f83c1f3a1c0466d3a959571a64647f39013f70bda9ef5804d8d0afb0f7,2026-09-09
BOISE,1020,TOYOTA,COROLLA,2010,50,a888af0336c827430642995f2cab8de08447ba7b92290b2f6d283d1bdc9bb97c,2026-09-09
CALDWELL,1021,CHEVROLET,S10,2000,5,7a4c2c97e2ad71a3a85b3aff7a40662eb36181820b08b17353a8b016ed6e8270,2026-09-09
CALDWELL,1021,CHEVROLET,SUBURBAN,2002,5,0f53f72a858f3b26208349c4455d8a8da15ee638a78b2a53eb5af2030fb3ba22,2026-09-09
CALDWELL,1021,CHRYSLER,300,2010,58,efe18717cf5334556a4b3ff6345678291baab5b2d973d7e2c5992e4c7b4fff89,2026-09-09
