yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,S10,2000,16,f66ed41a242797cde9ad14d6b153742423536675e44c1a8751400f56b05592cf,2025-12-24
BOISE,1020,CHEVROLET,S10,1993,16,e387be36dbdc87ecdcc82fa263a3366b400416cfbabfabd1ea9b8831b25b1dad,2025-12-24
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-12-24
BOISE,1020,MERCEDES-BENZ,C-CLASS,2007,29,a3e39477d4921ff40d7193ff0ddc2587739cbf547d740a9c9ba239782dff8fae,2025-12-24
BOISE,1020,MERCEDES-BENZ,E-CLASS,2003,29,43142abfdcb83436475a80d02df61fc9123d0f73013c25269cdfcbc48e760e24,2025-12-24
BOISE,1020,NISSAN,SENTRA,2009,29,47dbc550973670888bda92b992ae172af770d9aa83d3c2be74fd9d5783aea65c,2025-12-24
BOISE,1020,SATURN,RELAY,2005,16,f216d9b5fcb35272e46afea380270c603c7901a0985dbb9ba9393cdb1e0aeb6c,2025-12-24
BOISE,1020,SUBARU,LEGACY,2013,29,514e5b9f7b7b2e808e79678bba102d5700e538ea255f538d749a6733ac4e9a12,2025-12-24
BOISE,1020,TOYOTA,HIGHLANDER,2005,29,fac9690e9617334a2f1d615cf1dedaf15d714160215afb97783a5e5494b4d99c,2025-12-24
GARDEN CITY,1119,CADILLAC,ESCALADE,2003,1,c1149540b095eacdf64beeb6dad323d85d26651dc9cbd5f3af9815af8ea66d94,2025-12-24
GARDEN CITY,1119,DODGE,AVENGER,2010,65,f46f3b2a37b28facde7c2d31afce9ad38c7ee564e39636baa673a0f62a6e4f23,2025-12-24
GARDEN CITY,1119,DODGE,AVENGER,2008,65,ba8c9d9b49331dbfa49e1586bb283640e41b0634707c25ae4d8236c4540f23ae,2025-12-24
GARDEN CITY,1119,FORD,F-350,2006,99,318774df282f9fd55f3831e381c1ca399e63f74866083d8ea376b722407790d5,2025-12-24
GARDEN CITY,1119,FORD,RANGER,1994,14,a9e999f51a29c95f22e20a26aebd6f1c471605fc56954f65641a41f8b760d5ae,2025-12-24
GARDEN CITY,1119,HYUNDAI,SONATA,2005,62,1167f1600b7aa8ecaf100a44fc519f287a270792d8bca932b66e96be6dc89a03,2025-12-24
GARDEN CITY,1119,MITSUBISHI,LANCER,2004,62,e7fcc51d4577f919956ed236ce8fc31a38f9d85f40ad7a4c15def5264ab6abd4,2025-12-24
GARDEN CITY,1119,SATURN,VUE,2009,1,071e4e323b84867ac9514ed1c27cef6fac11d6f81839aaea39580016d1cda6c7,2025-12-24
GARDEN CITY,1119,SUBARU,FORESTER,2010,62,8bce5e8452c5bfcae2b429986de2bde0824231a84aefc9b6a8b499f008e30acb,2025-12-24
