yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,2011,63,b8c1ae4a1facf45603afdb430854338c66f1b8b02a248bb23f471bc14120c403,2026-05-22
BOISE,1020,FORD,ESCORT,1992,63,3e3b0e4d574afed839f631b2ad383789c210eaee0ffbbd8c3a097812c9af8c4a,2026-05-22
BOISE,1020,FORD,TAURUS,2000,63,83792a369f0c21f6cf8cc5800f956aff501119816bdcf67109a7a13470e163a4,2026-05-22
BOISE,1020,HYUNDAI,ENTOURAGE,2008,46,49c59fa15291c67d3adc24b36a930767475409b6e3a3a2f8b90829562d98bf7e,2026-05-22
BOISE,1020,NISSAN,ROGUE SELECT,2014,47,a16cd66505dee0c5bf6d430baae3e13fc0ccd7095e04fa3d1fc0418ef7fe4f26,2026-05-22
BOISE,1020,SUBARU,B9 TRIBECA,2006,46,b6d82605689ba333156ce645099604a0456e51238817c371474393f1796c1fac,2026-05-22
BOISE,1020,SUBARU,FORESTER,2001,46,ba08b4111d6e61855f14172a015fbceb97e435269fcd68bc45472b2f1233740b,2026-05-22
BOISE,1020,SUBARU,FORESTER,2001,47,22ffddb610716e18602392dcda6ae07b60c12aa5ee0e7176097ee505a2913062,2026-05-22
BOISE,1020,SUZUKI,FORENZA,2006,46,fa59d910e22edf1cff5a5f1ae50d2fec9259f3fd3656a5a6545269779b8ea5d3,2026-05-22
BOISE,1020,VOLKSWAGEN,PASSAT,2013,47,05b14bcb01dc884b5061f662cd312e744eaba82b2fcc0619ef0077fd8b6363b2,2026-05-22
CALDWELL,1021,KIA,OPTIMA,2013,43,7d24110eb3b2ffb04cc08f934ee6be450a54d5ee9e0247b3c031c48bce3c3488,2026-05-22
CALDWELL,1021,MAZDA,MAZDA3,2012,45,b3939790fd95f6392cec4ddccd1ca283a1eeb027842cb2b5821e10c6bed22289,2026-05-22
CALDWELL,1021,TOYOTA,CAMRY,1998,45,be572a20341a9120c8b3c0338a273fce778d033350039bebaac769e7d3da3218,2026-05-22
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2002,8,af3e24a12a63c5ca315328048726f30b1e3dbd7bbb98b5394da4ebd26622ee05,2026-05-22
GARDEN CITY,1119,CHRYSLER,SEBRING,2009,63,738794290bd54a0872ec445f09393010c61710924f6a14d06cdd268a9155a354,2026-05-22
GARDEN CITY,1119,DODGE,DAKOTA,1999,28,966d6b2c7958121dfa4f32a4b396d1c08b79aac95c0f8df879d9b6195d58636d,2026-05-22
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2017,28,c6a814a3f90ad3f1a8e4233654c4559b9e968d94979a08593a33f9d21ec178e5,2026-05-22
GARDEN CITY,1119,DODGE,RAM PICKUP,2002,28,29e6906a084734d1952402d6aff0dbabe46eb4707a48bd05a52fa73f786c7aca,2026-05-22
GARDEN CITY,1119,FORD,EDGE,2009,18,398c8fb74214001cc3ca8d126db344d45923d0a365275475ab311487e0f0f19c,2026-05-22
GARDEN CITY,1119,FORD,F-150,1995,18,9d1e391fbba4caf0a9eca5783b2fddf9e202d7b8bc765720fc086b0fc6bf8989,2026-05-22
GARDEN CITY,1119,JEEP,RENEGADE,2015,28,f853f9f434ed8365b3e7ccb37dcba38f99b5bcaa91443f80018bc32350a205f5,2026-05-22
GARDEN CITY,1119,MAZDA,MAZDA6,2009,34,7f65564b99daa7ed59f425bf1157dd2ef7d57eacf3f4eaa6046749d99c9bfd3b,2026-05-22
GARDEN CITY,1119,NISSAN,ALTIMA,2005,34,1b741cf54538ee88bc2ce1ccc5b7a2ce69db7fd7abcbd5ddabaa7e2a6fed5455,2026-05-22
GARDEN CITY,1119,NISSAN,ALTIMA,1999,34,14bc52d073586e85f21c96facd57194bcfccf79d46b159eab0af11e13d703c26,2026-05-22
GARDEN CITY,1119,NISSAN,SENTRA,2008,34,fd64e522b2bc6a642cec6b6da4d5566e8de43cc72eea032720b4f9a444b9e870,2026-05-22
GARDEN CITY,1119,SCION,TC,2006,34,886dec175013f78f8fca006ca702bf233073cd0aa90ef4607bbaf7c46f2faa01,2026-05-22
NAMPA,1022,AUDI,A4,2003,85,3ea8e252567b032a14cf73da4fe6ef601513b0a6d3b8dec14f90d8ffdf777a1a,2026-05-22
NAMPA,1022,BMW,X5,2002,70,cab66b2dc64aa3e50aa0f12da96510e9fe77d34e2195baee27f9717916191aaf,2026-05-22
NAMPA,1022,CHEVROLET,IMPALA,2010,45,538c6dfb02dacc9b13f3f3bf8ee2c8103d8ef520e2959f5f4ca46cc8e637e2f5,2026-05-22
NAMPA,1022,CHEVROLET,SILVERADO,2000,23,d737dce7d0e5afd55e467b89c63b70133d8abf0fde00a3f7fb9b4b87dd7e1749,2026-05-22
