yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,1998,37,21038275595634c147f2b2cafd2d78555502b87cd6dfa54a2667c36c428ec002,2026-04-23
BOISE,1020,HYUNDAI,SANTA FE,2004,37,fb7b235ed8684e4238ce77a5d5b578d333159e097fe6e99beceb2dba2b489369,2026-04-23
BOISE,1020,KIA,SEDONA,2005,37,24f7d73c6c95275df738f6e7415f002b09052537904f0bff613bcfdf55aaf66a,2026-04-23
BOISE,1020,MAZDA,MAZDA3,2008,37,0159ee0cf16aeea60c5b9990bda2fb9f68e9d7597cb84ef2159e012f94e160d3,2026-04-23
BOISE,1020,NISSAN,SENTRA,2008,37,032bb806bbac82a7819a8968eec5656f9125b8cde69b45c85565737fd5fa17bf,2026-04-23
BOISE,1020,TOYOTA,CAMRY,2001,37,755b293780c747322402c236fbdfbdbb0deea12a9907248e7da39de4f1ab606c,2026-04-23
BOISE,1020,TOYOTA,CAMRY,2001,37,755b293780c747322402c236fbdfbdbb0deea12a9907248e7da39de4f1ab606c,2026-04-23
BOISE,1020,TOYOTA,HIGHLANDER,2005,37,a622fa6977127bdb151900e311c4223dde42af55c75c635daacdd72bdbc1fa21,2026-04-23
BOISE,1020,TOYOTA,MATRIX,2003,37,4808ad708426eca97598e2e457d17fd8e3a699bedfb74d90e9d772c7eb9289df,2026-04-23
BOISE,1020,TOYOTA,PRIUS,2010,37,12abe3ace33df215d1c6d7ea49648ac4042a8727a72903acfb4b62e77a62e620,2026-04-23
BOISE,1020,VOLVO,V70,1999,37,7685680fe21f139e1336e136d8f5d86f05d175bfbdc3b9fe77d271ba5cb907c0,2026-04-23
CALDWELL,1021,CHEVROLET,MALIBU,2013,46,f860a985a08ef8de42cad9839be0a3c6001295819da8f7031ef71681d75176c5,2026-04-23
CALDWELL,1021,CHEVROLET,S10,2003,1,9ae9e3bf363e035c259686cb631e4bf11a409515f16a7c168ee8a6edf8d85db6,2026-04-23
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2004,1,45cd23f0b1255493efde4fdbd82d513a3f142e82641110f1f34f11081422192f,2026-04-23
CALDWELL,1021,DODGE,AVENGER,2011,62,69f050378e1a09fa46483ae538350c124bbcaf74f11512b0935fcdf97557e18b,2026-04-23
CALDWELL,1021,FORD,FIESTA,2016,55,5ce62dc8d63346b2e24909cf7c997be076c14f3f0d5e4555a782705ec1f365d2,2026-04-23
CALDWELL,1021,FORD,FIVE HUNDRED,2005,56,d7dca4d77c421afd6aad30c39b29916723ecb1d5ae54fdd256f77f4640267b63,2026-04-23
CALDWELL,1021,FORD,FOCUS,2010,55,7a60486e4108b59544aba7203060c8fd52eb348ee70373b31bab8683b1d6ff05,2026-04-23
CALDWELL,1021,FORD,FOCUS,2012,55,dc4c501029e69bae03019937f64e1648b8f91deb058166f30b331b8c869b1f7a,2026-04-23
CALDWELL,1021,FORD,TAURUS,1999,55,8a50373d8a7d11024869be3c8fafce86c034c4faea6b4ab6a1e08e81969e28b8,2026-04-23
CALDWELL,1021,SCION,TC,2006,40,c961de1c0eaa5345165b5785ed7366dadf7329198d81a987bed7fc91073d4bef,2026-04-23
CALDWELL,1021,TOYOTA,AVALON,2002,40,10a51cbde3587548454291a6de80e8f9d0946ec7a188cd62574af6e366439fda,2026-04-23
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2026-04-23
GARDEN CITY,1119,BMW,X5,2003,80,a283625accbc3534ed660cdabd5e18c790b893652e35e5129158153927973bae,2026-04-23
GARDEN CITY,1119,DODGE,DAKOTA,1991,24,9c2519159035f8ecf56ee5010a20673ebb31d8019cbf3c3191c345c631f440ef,2026-04-23
GARDEN CITY,1119,FORD,ESCAPE,2016,15,3d769e44a3c9bd32f24e4af5991aa16f5e5efe3d171c0be355cbede9b0abe1cf,2026-04-23
GARDEN CITY,1119,HONDA,ACCORD,2005,80,891beab2863c6520d3447a2b76127c8d722e0fe50c8f347cd8e239d302803f03,2026-04-23
GARDEN CITY,1119,HONDA,ACCORD,1999,80,be9068980271ab953ddb253a16f63428d748e2c3224454fe662c3bdd613423eb,2026-04-23
GARDEN CITY,1119,HONDA,CR-V,1998,80,8953e07a51019504248983c71305ae1d1cacf715ed960f1ba19e8cebd3a1e69c,2026-04-23
GARDEN CITY,1119,HYUNDAI,ELANTRA,2010,80,fe004c81a695b7d0089f07dade3ad1e1cddfdb5081736423818b9c3c2168c01f,2026-04-23
GARDEN CITY,1119,HYUNDAI,SONATA,2011,80,d305900cc265435777d00161d23803977091720ee198214bffe3a537b53c6cc6,2026-04-23
GARDEN CITY,1119,MAZDA,MAZDA3,2005,80,bbee65dc1faf4dda31967261aaba75727bcfcf8720b310405b5649f3fb448335,2026-04-23
GARDEN CITY,1119,SUBARU,LEGACY,2010,80,5c55661a34c151d296259f12acc90d10f297560bcc214da264c28f3b571608e6,2026-04-23
GARDEN CITY,1119,TOYOTA,PRIUS,2011,60,78f6b0b389d1ddc28537fd5821e2b21405f352b7db66858476cce37e04af7bca,2026-04-23
GARDEN CITY,1119,TOYOTA,PRIUS,2004,60,9b3b05b96dd0c5fd281ecbdafa3d411c15161af1cbd9b1c09c356bfc725b9254,2026-04-23
NAMPA,1022,BUICK,LACROSSE,2005,42,4f4bf546d269297030e54e4629f8fdc45c1dc121bfefbda5267277ef00322e94,2026-04-23
NAMPA,1022,CHEVROLET,EXPRESS,2008,21,fc901cca2f523fe243033365f98deba95d7366059bce5ba72513156533e615dd,2026-04-23
NAMPA,1022,CHEVROLET,UPLANDER,2008,21,d0fd7e2ece1e1aab307d045c2ba3869e532ca4a94b31899708700a974e52e80c,2026-04-23
NAMPA,1022,CHEVROLET,UPLANDER,2008,21,d0fd7e2ece1e1aab307d045c2ba3869e532ca4a94b31899708700a974e52e80c,2026-04-23
NAMPA,1022,DODGE,GRAND CARAVAN,2002,59,4dd208aa252c51f29287e65ac683f91f0c17b3fbe9a2cb786608dedf72f6c4d2,2026-04-23
NAMPA,1022,DODGE,GRAND CARAVAN,2013,59,f796e8f422f984cd48544e0c1b76efe29cd2864c888b2ae3893446ef6e2a7df5,2026-04-23
NAMPA,1022,DODGE,RAM 1500,1997,30,649e66249f3a6ef89b6949162da5e209508a554b772777e9843924430461bbe6,2026-04-23
NAMPA,1022,DODGE,RAM 1500,2003,30,4520326a010131bc1e06c24009420d3a7e4bde06162a5fe3749080c43b3b3a87,2026-04-23
NAMPA,1022,FORD,ESCAPE,2009,2,d260dcbfb6c548fd8fe568d19557c886368073a2deca24d757af8c55521c704d,2026-04-23
NAMPA,1022,FORD,ESCAPE,2010,2,6135fb72ac76133e0466873741aafd5a9ae47603eb9e25a5d14b70642cc54c13,2026-04-23
NAMPA,1022,FORD,EXPEDITION,2004,2,d3f9ff4a2b233059d1c841db261eadd3fb5c4d98c317206ac843735f22b9e023,2026-04-23
NAMPA,1022,FORD,EXPLORER,1996,2,85106c4f5dc1f46ffaebd2b72f9ef5a93c754b9efe2d5a56bb3407cfc6235ae2,2026-04-23
NAMPA,1022,FORD,EXPLORER,2000,2,417a551cc155dddebf94e87aee87b9d1b68f09d3c0cd85ae955bd92eb5c2e081,2026-04-23
NAMPA,1022,FORD,FUSION,2015,53,7a1909a7b47b513e9f6aabc3d961d3267b5ce2e187f07d0855c69d2cfe29ec94,2026-04-23
NAMPA,1022,FORD,FUSION,2008,53,aa3c53780f1fe2b0c23d76eb6805cc29c5bc75558dcb282d13b250b69a4a8eb9,2026-04-23
NAMPA,1022,FORD,FUSION,2008,53,aa3c53780f1fe2b0c23d76eb6805cc29c5bc75558dcb282d13b250b69a4a8eb9,2026-04-23
NAMPA,1022,FORD,MUSTANG,2000,53,299e19e0d269c76f02ca56b5ee0bee6538a48141fe78afe1e281a0cc85cb56aa,2026-04-23
NAMPA,1022,HONDA,CR-V,2002,66,f2acc36debe400645d4dbcd142b9ff96ba38f52fdb4f44ff54b60653b19de366,2026-04-23
NAMPA,1022,HONDA,PASSPORT,1998,67,7fd930f67a0132cc96b11509ce2b1bb70b18140552966b903ad884013fedbbde,2026-04-23
NAMPA,1022,HYUNDAI,ELANTRA,2003,81,3bfbbee675cdb8cc1ab85ab9fdb8c16fd31666f4d10e938c3e1e83851cb693ee,2026-04-23
NAMPA,1022,INFINITI,FX35,2009,66,a546ecb215f15c950fe5a51b15877b723b9d9b8098c32bc0addb1ad0f9162a6c,2026-04-23
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,30,54568639e3550dbce378e91fc479718aacb9048a52cb6744121388bde5b25c6b,2026-04-23
NAMPA,1022,MAZDA,CX-7,2010,67,dfe6a9e5c4eda98d43f790503f495d61d6b24d2724105fa422b4c01852c58a50,2026-04-23
NAMPA,1022,MAZDA,MAZDA5,2008,81,6419417d16196978f472f24cb594ad7a60e9be8d61ac67a570fe998974e497be,2026-04-23
NAMPA,1022,NISSAN,MAXIMA,2000,81,27a85ce7d9a23623387eb66304b37dab91b728cb2e1850df70efae3b5b099b81,2026-04-23
NAMPA,1022,NISSAN,PATHFINDER,1998,67,9f09a8c7e5729b7d46473cf13acf89318462dc30938d5d54533ab56ded22ce3d,2026-04-23
NAMPA,1022,NISSAN,ROGUE,2013,67,04eb071c1a9eef6527389059fa4e954bdc4c69e304f92877f3d2e17608d8fdb2,2026-04-23
NAMPA,1022,OLDSMOBILE,ALERO,2000,42,b9429c7141740adea9d55b885ef9c804a5df91c73099e69866c1e9d436fe6831,2026-04-23
NAMPA,1022,PONTIAC,MONTANA,2006,21,1a22b81684b7e3ec2cdd43e2ca845a61cef181d90bf11157af190fb45767c872,2026-04-23
NAMPA,1022,PONTIAC,VIBE,2006,42,e2d3d06b77b569f96eddb7c5e949631522bcd29fec3bda3863cf26912c4ec625,2026-04-23
NAMPA,1022,SUBARU,LEGACY,1998,81,eb27e1c47d21d1f9a3fca7483a2728194271de484dee9e331761d152d5edc2e2,2026-04-23
NAMPA,1022,VOLVO,V70,1999,81,fb36b61cdcd7193151d0722a0706743e30216b8ea7cf870b5b99408da0e2fd9d,2026-04-23
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,46,5b6cc772e5175f5f2ea708f9dc7e49a10557575bee2905cb2a5bb6cdb2836c85,2026-04-23
TWIN FALLS,1099,CHEVROLET,EQUINOX,2011,46,5a0ed071b97194debfd0984f588c693916d6d33121fcb4ae819dda737fc195d1,2026-04-23
TWIN FALLS,1099,CHEVROLET,EXPRESS,2005,46,1b378147933b844de462bd82b43978d43e16b1a89c4b7e5ee815e658205c1e9c,2026-04-23
TWIN FALLS,1099,CHEVROLET,HHR,2008,27,1a12f54d1aff7295ae4cdd02919e5190aeb53a74b3e452f4cfc763373c138cb9,2026-04-23
TWIN FALLS,1099,CHEVROLET,K1500,1994,46,6cb85b1f22a595382a8f25027d262c292459daf38a94e6488b7ba52ca3c0f496,2026-04-23
TWIN FALLS,1099,CHEVROLET,K2500,1990,46,805e43082e7f2214fea1a9210fe7225a97795f3dba0de5c3f8529ddb06fce504,2026-04-23
TWIN FALLS,1099,CHEVROLET,K3500,1989,46,25624fc6f9d39fdbfac349e019f127b9d97537b3413adfa47de40d560cda437a,2026-04-23
TWIN FALLS,1099,CHEVROLET,SILVERADO,2002,46,39d2a8290d43ae805475f649c582babee346fe5887d81dd87b4fb6a9efa21b75,2026-04-23
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,46,537dba0d66e41199157d8c8fbb4ce6f5d9c2cd5ca806fab33174ab9799c2ef8b,2026-04-23
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2005,46,d0bba83b88976818d9b744a6e08c97421446e0e2b7a58f5152c75622352a4d03,2026-04-23
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,46,7b44d17b8ae22418705ad8d161305cf963c9c09d7ffe4ee74b8a33966c5fea59,2026-04-23
