yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,1999,37,ba6d62e1239363ddb47184548bfb047b29bf743daae2d4f798a3b2727dbaeeda,2025-07-04
BOISE,1020,CHEVROLET,COBALT,2006,71,520019cb56e89d9c609b77a0eaa0724bf8b7351b9de2e190f41ab1071faa1cb4,2025-07-04
BOISE,1020,CHEVROLET,SPARK,2014,71,30084054cc215b981cd17b38be6604b8508c254b00b547d7fe8c48eb08034d34,2025-07-04
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,c3125406a02b616cded8d3b8827c3ebc6f2cf5782604da43a3aac4aef778b509,2025-07-04
BOISE,1020,DODGE,DURANGO,1998,22,8afb4be7d0cac88bbace76f8dded167e6d59a78d961488a08521106c8e889257,2025-07-04
BOISE,1020,GEO,METRO,1996,71,8fe91f288564033b8049be4bc741ffe2c18d50444fe8b5201feb48af284a52de,2025-07-04
BOISE,1020,HYUNDAI,AZERA,2006,37,c7cd59765351df51a7d330802ab3ff84bd58fbad8ad81099d77fe1363cda7afe,2025-07-04
BOISE,1020,JEEP,CHEROKEE,1992,22,9f1d6a70b1c6e56dd3362021853850af375bc6140959ddf3ef5a5a270013b7fa,2025-07-04
BOISE,1020,JEEP,COMMANDER,2006,22,3df32ee37100618c6f0f42c9fae0d2df2c82aada8d2795261f2bd67c45386057,2025-07-04
BOISE,1020,JEEP,LIBERTY,2005,22,d42c3980cca2ca39d76e98090d242e6ab8ac265e2bc1c811ac1865913220b26d,2025-07-04
BOISE,1020,KIA,SPECTRA,2007,37,43c2ed6457fdbb7839dbe116ed2c5974f719cc081594baf0e4862cc3677222d6,2025-07-04
BOISE,1020,KIA,SPORTAGE,2002,37,75566b326f89886a60c2876a478224cdbe20a29dc38ad887f0b19fff10ea66a5,2025-07-04
BOISE,1020,NISSAN,MAXIMA,1990,37,c3dd3e4b85aaef890d0ffb585935481c7c9db6afd07714396b318b6a513a2584,2025-07-04
BOISE,1020,SUBARU,LEGACY,2002,37,66c184656034bc33788276d6ba20bc88356fb63561b55406a44ed2cdf8374052,2025-07-04
BOISE,1020,TOYOTA,CAMRY,1996,37,b7802212ba6bf7687d7309eb67058e896c15e42093b539f87bae6ee901a26a6b,2025-07-04
BOISE,1020,TOYOTA,COROLLA,2004,37,b0506280a9813f33c512f8d2d73b18395bd3ed1096926354c9538a69511b23c1,2025-07-04
GARDEN CITY,1119,CHEVROLET,COBALT,2006,83,92e93a41964ab25b9dd284f736e2da97d76b70997252bca8f6a0538d97909740,2025-07-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2017,4,6560ac48b7c52dd9b78d300d3475293dd31f3dad0b56e433c2d2c2c5fd4fe4ea,2025-07-04
GARDEN CITY,1119,CHEVROLET,IMPALA,2012,83,12e5c6c69ff23156864ccc1bb12945a3bc94c1742752cd3211bf86adb9898648,2025-07-04
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2002,4,30242554754e5ba53789b6eb47d3d98966f0ccd43bc7caaaf0b67d16118f1b16,2025-07-04
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2010,83,1d014236df9b68f35cd98a28ebc7d3323447a7caa16366dca23575c25eb547fa,2025-07-04
GARDEN CITY,1119,CHRYSLER,SEBRING,2006,83,10c28d41d876f0636bf9d303e0963261aef9eb4d8c2a4f8e77fdf0833d1c577c,2025-07-04
GARDEN CITY,1119,DODGE,DAKOTA,2002,30,f6963c0b99e9286999abe139dc10d8faca6178faa98d0c1d70d530c51cdfd592,2025-07-04
GARDEN CITY,1119,FORD,EXPLORER,1998,17,642945c7d42fdaf70ed5da45c642391f43db7d31ab4d39f885fcc1cf983d1b13,2025-07-04
GARDEN CITY,1119,HONDA,ACCORD,2000,49,73d731d68ef9c245d2105f90dabe4267b21ff0039e860540fa8b8c8fcafcf990,2025-07-04
GARDEN CITY,1119,HYUNDAI,SANTA FE,2010,49,6834e11e04d86cb51df3f5afe6ce0423a7015775057c660cd2e5d6870ede7b62,2025-07-04
GARDEN CITY,1119,NISSAN,ALTIMA,2003,49,556732d23f1ca599b15d16e8146af4eedc591a9518866eb06de27366264a6298,2025-07-04
NAMPA,1022,BMW,3 SERIES,2007,90,bcb0035eb8ef10815a0f723be721d10914caef215404640f1656e3d0b43a2bf1,2025-07-04
NAMPA,1022,CHEVROLET,IMPALA,2008,44,a816058d0104bed773016f38e26f0c880405ef4cde0e343fe895e8ad8e905a7a,2025-07-04
NAMPA,1022,CHEVROLET,MALIBU,2006,44,2fb0ae788438048c9676a814bf242ff8ce90b252543d1d7d54fba55f791cc5a3,2025-07-04
NAMPA,1022,CHRYSLER,CONCORDE,2002,62,ca7ba4bfb84e73d4086e8ac26d8e5a43ea9a7952fc9a4604674882fe82ffd1ee,2025-07-04
NAMPA,1022,FORD,EXPLORER,1994,16,f1bbc777242f9dbb47f3d24a5648b0a2f0cd9450d978a3425f4c16938ce5c216,2025-07-04
