yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LESABRE,2000,74,4fc75127044666048d8f8aa7cdc429a60425131165f1d3cdcc239ab3fd9f6a0e,2026-02-12
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-02-12
BOISE,1020,CHEVROLET,CAVALIER,2003,74,a9d979637a37f2d70dd80692418b3733c5f6f965c238172f85735dac45f523bc,2026-02-12
BOISE,1020,CHEVROLET,CAVALIER,2001,74,e886456018dcda7f5def265ade6a9075df103f16baa17ef75589ecb3cbb0d552,2026-02-12
BOISE,1020,CHEVROLET,COBALT,2005,74,8dcec833ee362f00a9afbfe4dc088736def23b24a33c15328bc20cc7c129f1eb,2026-02-12
BOISE,1020,CHEVROLET,HHR,2007,74,6870f1f25e30ddd9649d90b492e2f6a70e6d42f71a67e719fa5a892de93c8b9a,2026-02-12
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-02-12
BOISE,1020,CHEVROLET,MALIBU,2004,74,d4d747ef061a7787d56563bab6e7cb55493f8f44dfa2aadee4cacc61383657ba,2026-02-12
BOISE,1020,CHEVROLET,MALIBU,2010,74,ea744021f209be334d89e602973c88c76e4f1864de7f4fa42fe17b95557d4ae0,2026-02-12
BOISE,1020,FORD,F250,1995,3,5e194afda898a30fdc166012358e14bf86ce9faa64f5444b621eefe4eccaeea3,2026-02-12
BOISE,1020,KIA,SOUL,2016,47,a6fb4e2c3377ca24c7c24b7c9ae80d141302e497b2dd4e93c21f46989a2848c6,2026-02-12
BOISE,1020,MITSUBISHI,GALANT,2003,48,3c967cd383b9ab9ebd132d4ffdb11338fd6979d1899fc6542179b16a08e92fd9,2026-02-12
BOISE,1020,SUBARU,OUTBACK,2019,48,a3e6fdfde1cf578bc4f394fc6488a9f4db5aedaa357d71d534a3fc4ad49b7b0f,2026-02-12
BOISE,1020,TOYOTA,CAMRY,1999,47,27c985dcfac3f1123c849ed2e57d2c7d65b8654c676dc2d35b67f803452d29e5,2026-02-12
BOISE,1020,TOYOTA,CAMRY,2001,47,878f908b28f0ac1bc22e7ff240a8f4a40ba8bb474d5d369842dc37134b00d2ef,2026-02-12
BOISE,1020,VOLKSWAGEN,JETTA,2009,47,b081dc419fffd57b06369ed27e893107cbeefec6e2013b7a335d861546155c98,2026-02-12
BOISE,1020,VOLKSWAGEN,RABBIT,2008,47,0e85074af3b8ff6731bc42dbf037589301e1dfe860074ed31abc9f796135dabe,2026-02-12
BOISE,1020,VOLVO,S80,2002,48,db0cd5cfd9a0eaaeb9263747159c15f135b375506e4a23966b7f060d0da942b4,2026-02-12
