yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LESABRE,2002,71,b7472ca59d6109dd7605072528b66c03b7a7274597e5dd97da2c094b7da6a124,2026-07-15
BOISE,1020,CADILLAC,CTS,2008,71,28e1bfc6edc6bd57a7d16f5524c3c5de24d642ecd69c81b70c0cb7817f2d289c,2026-07-15
BOISE,1020,CHEVROLET,CAVALIER,1999,71,7401adf7e26a9ba005f7253547d9b643ec2b3eef788402e07696246f4ce51a76,2026-07-15
BOISE,1020,CHEVROLET,IMPALA,2008,71,57fb733f4e0613b0872467d1511e188cb1f20e67e73f352a215e0eb89942b304,2026-07-15
BOISE,1020,CHEVROLET,MALIBU,2012,71,ee5cf95c0dc5c4c044f2051715fcd4dab25bead81e639012a8c08cd36eed88ce,2026-07-15
BOISE,1020,CHEVROLET,MALIBU,2004,71,22217340e9610ead49348c519d7b217964b1a992cef5c15732395106ffd784bf,2026-07-15
BOISE,1020,OLDSMOBILE,ALERO,2000,71,0e4633f4817219c82addaae52431ccfa129d4b883fc7caa47a887f268511e797,2026-07-15
BOISE,1020,PONTIAC,GRAND AM,2003,71,78ac99b1202b160f9b43be394123f698a1c464b052a1bc25795b09c8d211f2f8,2026-07-15
BOISE,1020,PONTIAC,GRAND AM,2004,71,a27559396fabd39ff9c2941aaa3c6005e4c8e10859dd6ed485fb20027b9676dd,2026-07-15
BOISE,1020,PONTIAC,GRAND AM,2003,71,78ac99b1202b160f9b43be394123f698a1c464b052a1bc25795b09c8d211f2f8,2026-07-15
CALDWELL,1021,ACURA,TL,2002,36,85679a5ae5f29a68fb1b0d54a51e4d8cba89654f43225be072a718eb871cb122,2026-07-15
CALDWELL,1021,BMW,3 SERIES,2002,36,4f2867358b07020674bfc890af5e5d03ac5665ef21073daf02f629058c0a135b,2026-07-15
CALDWELL,1021,BMW,3 SERIES,2008,36,cae5cd709079c97cc0b28e7c2453f07862bc40366d68660dfde68cce2f8314e4,2026-07-15
CALDWELL,1021,BMW,3 SERIES,2006,36,b51e229010fb2b682861d8cc19408691ccccdb51fbb84cdd27632d2eb6a3b39a,2026-07-15
CALDWELL,1021,BUICK,CENTURY,2003,48,7571b969eb1395178a07d1077ad8aff732377079dc9b10d2ecccfb8834c418dc,2026-07-15
