yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPLORER,2006,6,9220d5af4331471760960b9c6f531d4890494357f66d55876b3576a1c591ba39,2026-04-03
BOISE,1020,FORD,EXPLORER,1995,6,bb6cf974f00afb07e8114dfcf70ebecf2b6f403c6f5d4543d6414beea2507ec4,2026-04-03
BOISE,1020,FORD,EXPLORER SPORT TRAC,2007,6,ddb4b0423816d1e09feb9a7f939826f669cefa4a632430b3626a4f2787cd80b7,2026-04-03
BOISE,1020,FORD,F150,2004,6,bf1d48876ce95ab6b91d75c3a1899d7db33d6f6bf26c87690b0adebd4e4896d1,2026-04-03
BOISE,1020,FORD,F150,2007,6,0283fd21c7e470b7952cc53f390c7715781e51490ef68a7b46483d76c9db6ffc,2026-04-03
BOISE,1020,FORD,F150,2008,6,adf05a02522721ed61dd1c7ba655fa743243a79bd5b65ad3b0c4a641b0f86768,2026-04-03
BOISE,1020,FORD,F-250,1986,6,ff32193bfaf73fede6eb5c3bcde04726ce849efbfc68e32c7120281ccb392f60,2026-04-03
BOISE,1020,FORD,RANGER,1993,6,edefaee1cb95929032bd5e57da43ae25f60ad8aa0c72d280370417c5fbb63108,2026-04-03
BOISE,1020,FORD,RANGER,2001,6,59ed2d3e78ebab52ccef2c542184b7e985746b7d83e3ec47d917e0914aaba05f,2026-04-03
BOISE,1020,FORD,RANGER,2000,6,3f11309f6101f1db62cdee4f67b0e109a9b1c1a49f8079785a46264a3113e92f,2026-04-03
CALDWELL,1021,BMW,X5,2003,30,5c48e1b72849fbcc5f164b274f38bc8c0f67e9a362cedf9cb5a44f8ae2ac823f,2026-04-03
CALDWELL,1021,CHRYSLER,300C,2005,60,b61c6ccdc4566ff6aee11bf73308755b31fc2b1dea7b5ad4628c42ef13f340c2,2026-04-03
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,26,6f20cf7793b25c7b684158e9b5444ef413edd2795bba62996dbe03fb1cbab4f0,2026-04-03
CALDWELL,1021,FORD,ECONOLINE,2012,22,de54dfd1066fcea0d2cfe0bbcc4b07fccdffa0f3b8946cee3649f5e38061a9d3,2026-04-03
CALDWELL,1021,FORD,ECONOLINE,2009,22,5cd0647a82748f04d84536d5683c5ad4ae98817aaa6ad3e6cbb7dccd60164b4c,2026-04-03
CALDWELL,1021,FORD,ESCAPE,2013,22,ab9b88a509bfc4cd99f759f3cae471b17cee5a4714ed136c933279c4c9b1426e,2026-04-03
CALDWELL,1021,FORD,ESCAPE,2019,22,573ca4874bdf86bebd3b997dfc92397067a5853afc0869589869ef3b2590a877,2026-04-03
CALDWELL,1021,GEO,PRIZM,1996,36,17d3aafccb74bc2a5e7e2fcf114cdc443958ea2e4fd8b25873f0ed4b80cbf3cf,2026-04-03
CALDWELL,1021,HONDA,ACCORD,2004,36,bfae8e67796f93d9bcef2cafcfd7b679eb7842a26040c6a0086f14abc3046754,2026-04-03
CALDWELL,1021,HONDA,ACCORD,2002,36,ef1a96ece03346ee9a7e906a50a0f26a806e130daa08a6baf7186d7098a387c8,2026-04-03
