yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2004,40,a9c8712321c78edba86387bc6ef9ea6fec6b4ef28edd65ac89024deaa8d0482f,2026-01-28
BOISE,1020,ACURA,RL,2002,40,5d4efcfe73d5444eeb87dbdce6301dc203a611f33d405e987fd32c7cb9641015,2026-01-28
BOISE,1020,CHEVROLET,AVEO5,2008,73,8acce5fd2d6ff75819cf4ff7332dd462bcf9465999342514b992ffd8ec986a73,2026-01-28
BOISE,1020,CHEVROLET,CRUZE,2017,73,cc015400a261d38f8c4e17fea5c092b1e0ba62de3070cf1ff164477e5276ebf1,2026-01-28
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,73,2cfe2acce326e51e338411727a228962bcfe81077f4bcea3bbddbdd80c3d24c1,2026-01-28
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2005,73,1f08aca2acac4dab71d90dbd832a745595f18266771f69007c95dccdf4e85b4b,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2008,73,383170fca93d46a5ca10cf0aa12fb2f94103f7f90dc8d1f0ebd6452606b7be12,2026-01-28
BOISE,1020,NISSAN,MURANO,2005,40,5569a53d228fb1a37af969e4ea057b1ab365a09b38c651fc9c2616438b5c86aa,2026-01-28
BOISE,1020,VOLKSWAGEN,PASSAT,2005,40,ab895cb602249fae91b11c3a4fbd8a49554458d7b395d435562ca3eafcf24135,2026-01-28
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,24,c6cc1b5a1b21c516fec07d47db430959c035628667326f12d298370ee49dd779,2026-01-28
CALDWELL,1021,FORD,FOCUS,2002,56,552149cafdd19071084aff9e7b28c6e8b2bd0181a131523cd6a82c675a251447,2026-01-28
CALDWELL,1021,FORD,FOCUS,2004,56,7749bc8c60c7d2fc0b03466d354b3743fb67ab2efb0c821f58fe282ae8189c51,2026-01-28
CALDWELL,1021,HONDA,ACCORD,1995,42,8d762c4df76eabcb8b1d63f21389aec685cada83eeb2b1cf5d5b57d6b5a8d3c4,2026-01-28
CALDWELL,1021,KIA,SEDONA,2012,30,d73a9dd62fa1d667b44d8f8b106ace187596c3b630e0ede82506ee8c0ec17667,2026-01-28
CALDWELL,1021,KIA,SPECTRA,2008,42,cb3c57d5afbf636e0c48ee8855910688631ac69b069b0c358a923586286ff6ef,2026-01-28
CALDWELL,1021,NISSAN,ALTIMA,2004,42,688e21cc65b9d3c998adbca38659ea94d46799c20a835a50cd4cdfb84d658103,2026-01-28
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-01-28
CALDWELL,1021,TOYOTA,CAMRY,2005,42,7eca8165cc27c44ed55e200e2137d9c7d284aa04576aadd28fe47d1a0f69a77b,2026-01-28
CALDWELL,1021,TOYOTA,SIENNA,1998,30,a2e98672c196970b7305067e6a8ab17089bcb20a21b9c042923ee541913ad29a,2026-01-28
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,42,674dd47950dfa39f61c2b2fee646df764ead6012e5e6984d869d7e8843136b0e,2026-01-28
GARDEN CITY,1119,BUICK,LACROSSE,2008,87,db9e938a515b676fdb3128659be4bbccb4d88c14ab77a92dc95d4105be452b04,2026-01-28
GARDEN CITY,1119,CHRYSLER,PACIFICA,2008,28,84788056855a071f7d9036e9fec5585bee4e570310c8970537ee4680d4c58b17,2026-01-28
GARDEN CITY,1119,FORD,F-250,1999,17,1cadb710d2bbbfc35173377f6a3637e851b83dc14be7e39ad66edf446c8b8f31,2026-01-28
GARDEN CITY,1119,HONDA,ACCORD,2002,33,8a6a35b1fa7b826ab135888e379219206975cda4ae8acf2b90115307515740e9,2026-01-28
GARDEN CITY,1119,HONDA,ACCORD,2009,34,5c0e4726da8d0c894f98ce141283b6fc8b4626626a8b500a63b1f77217c713bf,2026-01-28
GARDEN CITY,1119,HONDA,ACCORD,2001,34,575492e9613204b8c679e9a0eb5a4a68f69fbe7fb26cdb79740c45ba5df71728,2026-01-28
GARDEN CITY,1119,JEEP,LIBERTY,2006,28,fcce2f8017b0db8da2c9e02a25b389992685e63873b6b99d00cd924c6944478b,2026-01-28
GARDEN CITY,1119,JEEP,PATRIOT,2007,28,5414b50fc3e7dfcb042362d72a68a84bdc6da0c99a4085577b5d03cb72f739ba,2026-01-28
GARDEN CITY,1119,MAZDA,B-SERIES,1996,34,11280cc2676868c1efb5eefb3cc2044eae66dd5c09f6fd97414bfe54ec763bef,2026-01-28
GARDEN CITY,1119,NISSAN,ROGUE,2013,34,3d51caa30685f71bf92d7bc6df670ddc1f1e5923d20bc98a156dbf34f2b87cd7,2026-01-28
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,1999,33,f9e66fb152777bd48f774c1c09aeebaddf72d729c46df39dd554b1fb89f39a5f,2026-01-28
NAMPA,1022,BMW,3 SERIES,2002,94,d3670d8daccba40fce9b1de86566268e4a70138c3ec1445e36694250c730b9b2,2026-01-28
NAMPA,1022,BMW,5 SERIES,2000,94,f14da863a96a3926e5e9536613b64439ce1845dba900102bf62b481a65153b8c,2026-01-28
NAMPA,1022,BUICK,REGAL,1994,35,e205db617b348803889fd56d28da268c1f7e53bba6f090d68477f13961126d6e,2026-01-28
NAMPA,1022,CHEVROLET,1500,1989,22,687d036303b50f6fc57eab90a1b01382b3d6320775f7f71a014cfafb7adf93f8,2026-01-28
NAMPA,1022,CHEVROLET,EQUINOX,2006,22,2836c6e889ff4eb40f5debf788776f3885a7856c63fed877857d7db8a1826e92,2026-01-28
NAMPA,1022,CHEVROLET,EQUINOX,2006,22,2836c6e889ff4eb40f5debf788776f3885a7856c63fed877857d7db8a1826e92,2026-01-28
NAMPA,1022,CHEVROLET,HHR,2011,35,d02cbe8571d8b74b0d0dd50ab2361e068780d1122ec055978c1ffe44475640a9,2026-01-28
NAMPA,1022,CHEVROLET,TRAVERSE,2011,22,eacc27ff67f6bf10e357215239c149448a360e67a675b622e7b047bec8d0a9ef,2026-01-28
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,61,1bd346ea89b5a6fe6b61cfcb14fd8a471dca410f5161c2dd10c5b8835fcb1f88,2026-01-28
NAMPA,1022,DODGE,DAKOTA,2004,31,986e1018481ee5d27775db343800dbb81d1215d1f6bd607dbcfe3adfbf3121d1,2026-01-28
