yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EXPRESS,2000,9,6b76e84fc18603930b211e862b6049f7c849a64a9ff585790f3b981c5940ce0e,2026-01-09
BOISE,1020,CHEVROLET,G20,1992,9,c0462ea01aea6e2c82095b4f0b2f36026c1addad83e8f839ca3a94274ca1a45a,2026-01-09
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,2026-01-09
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,22,d9e750cb30bc21d347dcbac05f92b5cc1abef29003bfea2b892d0d176ad1da23,2026-01-09
BOISE,1020,DODGE,DAKOTA,2003,22,62dfb837a492e0abe0a0f640b747bfabdc83841f6b331ac912854892387cc71c,2026-01-09
BOISE,1020,DODGE,GRAND CARAVAN,2019,22,9e8c324580fba960bb6c592d108c1e5e593c3c6ebf8802fcd88f8e5d20b077c7,2026-01-09
BOISE,1020,DODGE,RAM PICKUP,2004,22,28360ec7ce8ea82452c58443aabcea118d12e770f012fe0d64c8be430cb2333a,2026-01-09
BOISE,1020,DODGE,RAM PICKUP,2003,22,6ecccb5746235777228e8512ba6bf7478861da1449a12f9784b80095237811d6,2026-01-09
BOISE,1020,DODGE,RAM PICKUP,1998,22,15e960d2749ee5ec6cdea56c24ada8b4776e2bdcb7a38afc6715fee35138dd25,2026-01-09
BOISE,1020,DODGE,RAM PICKUP,2005,22,07095ddb4b366aa820e8cb0e9010df31f5fa04e8b9978c46aa6d1a17f1f89972,2026-01-09
BOISE,1020,DODGE,RAM PICKUP,2001,22,3b3f1a822aef17cd4824ea34b984b61446e10d1c5885c24a79bb6c84132a40f9,2026-01-09
BOISE,1020,GMC,SIERRA,2006,9,b5f01b6eb78b344b11de43923dba720846396aee63df29fd904040b13c7c75fe,2026-01-09
BOISE,1020,JEEP,GRAND CHEROKEE,2005,22,0362dde2296773c88a0bc5263c44b0b5d7e95ab33f9eb830c6842851c92af4e1,2026-01-09
BOISE,1020,JEEP,GRAND CHEROKEE,1999,22,2aaddca12f405164040bc828967f4554b914f3c87de3484b33f91cc2bd6d9d84,2026-01-09
BOISE,1020,JEEP,LIBERTY,2002,22,31e4473894e37a3c557622afe2d37f0bca2a2233b52c20dea833663de3a5af3d,2026-01-09
CALDWELL,1021,CHEVROLET,MALIBU,2010,49,a2d08ec5b660f5ffb4f8ffb8a14c1f308cef20e1e4555d7afc205d0751badb9a,2026-01-09
