yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,AVENGER,2013,79,bfee4b5f53379a9fb80c2b91ca1a3fa0c8103117ffd1505426095bcb5aaab101,2025-09-11
BOISE,1020,FORD,COURIER,1973,4,88a966cbc13a31aafd25ef983eddc16da5985256d45360876c1e3b02fbe8f1e2,2025-09-11
BOISE,1020,FORD,ESCAPE,2008,4,8237afba4afeb897c83f8d4b1635a287201fbb43aee6ed97215715a443ee2c5f,2025-09-11
BOISE,1020,FORD,ESCAPE,2014,4,5199acdc6b582178cab1037d491bb6afeef0d8ea1e739c86d5578fbe387bee5a,2025-09-11
BOISE,1020,FORD,ESCAPE,2008,4,8237afba4afeb897c83f8d4b1635a287201fbb43aee6ed97215715a443ee2c5f,2025-09-11
BOISE,1020,FORD,EXPLORER,2004,4,e5340a39f343de72924a381e1b30f28ceccf92a8a3d07f65f6703adad31ac4ae,2025-09-11
BOISE,1020,FORD,EXPLORER,2006,4,c85d1e3d7e0fc9c55a94f84b59815ff10afbfee13e5540f39db33b263a002710,2025-09-11
BOISE,1020,FORD,EXPLORER,2003,4,cfc5c3ce92a3bddcc6f41d26b2274286c45bde30a233f3f585d2e71403f63612,2025-09-11
BOISE,1020,FORD,F150,1984,4,6874740c26fd7c05b13246b8534c88260ac15e296869dd99e94a7df47e2b0947,2025-09-11
BOISE,1020,FORD,F150,2004,4,da2e792e44338029b4cb55104a014fec5561a07d871416ed0d0b3d644a6f1111,2025-09-11
BOISE,1020,FORD,FIESTA,2015,68,66fb6a7a81f11c769ec64149f906e0662a161aa2134d9e022dea2ba7e158eb77,2025-09-11
BOISE,1020,FORD,FOCUS,2014,68,bda040e4633531522fe889aa52ff10dcaa09276aa4e8cb410d2a0bf1a9e72d9e,2025-09-11
BOISE,1020,FORD,FOCUS,2015,68,69c7130431c473e251c93cba8cb1ef58391a5228ce340a5b13573747e6d20c47,2025-09-11
BOISE,1020,FORD,FUSION,2010,68,3eef2acc252481d48cf9aab5fda77be865a8ae38cb62c8cc8a22dc9bcdf8d67e,2025-09-11
BOISE,1020,FORD,RANGER,2002,4,5e1bf3f77b2deebc7e572008f3e8c1f9a2d9eaf1201c3f2372b7109414874f96,2025-09-11
BOISE,1020,FORD,TAURUS,2013,68,2890114a3bfde0520e70858baef955f9e35a9f5c186b71091eecb25442686df2,2025-09-11
BOISE,1020,LINCOLN,MKZ,2008,68,30ff13c7fc7ef3d1a29587acabfb6dfe1d2650fd421ab5aba7b1f342209b69c4,2025-09-11
CALDWELL,1021,BUICK,CENTURY,1999,48,2854e51afa0217a234bf83fa426d1013e6184ce84053e1c877b794424ba582be,2025-09-11
CALDWELL,1021,CHEVROLET,BLAZER,2003,8,acbd58e7ac1218a98ec40c0d91b58181ecb218880a987394dd0c51707332c965,2025-09-11
CALDWELL,1021,CHEVROLET,CRUZE,2014,28,7fa697a15e5f8f821776e75fd86f6ef5fb0dc9bd7576d26e121a77269e930f1b,2025-09-11
CALDWELL,1021,DODGE,AVENGER,2012,60,faad29613b692d0b10629bf34c27102aeae1cc0a05773c455a5ffa8100c0d12d,2025-09-11
CALDWELL,1021,DODGE,AVENGER,2008,60,13119b31007a1014e9fb271f4ac029b31a82da88f4e6a42b78c725769a0b9dff,2025-09-11
CALDWELL,1021,DODGE,CHARGER,2007,60,eb26196a83cd2384fa9694bbc9f597c6a87448ebd436a7d0347887ee84f3bbb3,2025-09-11
CALDWELL,1021,DODGE,DURANGO,1998,27,3d5ef98b77581333a721a181ee86129d1ededd7692cad5f9951eabed0cc53324,2025-09-11
CALDWELL,1021,FORD,EXPEDITION,2003,18,ecfe2f60d6c5115b1369de180e93a1b3d5fca6e20938fac57453e6dc7a5c1550,2025-09-11
CALDWELL,1021,HONDA,CIVIC,2000,40,efb211e93146568b8f0a67237ef7dc82141a168c5710bc48000d8bc9fb468144,2025-09-11
