yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,NEON,2002,79,d54c4703be83c9ce86b1cc55748725d5988f3f92d4f202fc9a4a29a5d6c37095,2025-05-03
BOISE,1020,DODGE,NEON,2004,79,60d220078d430b6ef38a02d93052d23ca038e6a3e6bd820865069f7e337469f1,2025-05-03
BOISE,1020,FORD,EDGE,2011,65,dfbd027cbb5953d1e21f3c3fc64c220b50ded003cbeb320dff5c398ac6fefe95,2025-05-03
BOISE,1020,FORD,FUSION,2012,65,4dfc9d4c33f6643c4d8e6aa524db4894a79b7c43c3984c879d6515762c847091,2025-05-03
BOISE,1020,FORD,FUSION,2012,65,4dfc9d4c33f6643c4d8e6aa524db4894a79b7c43c3984c879d6515762c847091,2025-05-03
BOISE,1020,LINCOLN,MKZ,2009,65,1f3f3f47c3a5cf14733f8a44cbd75acbfc47c9374e37e6aeb8abf7c6f054802c,2025-05-03
BOISE,1020,LINCOLN,ZEPHYR,2006,65,6d524605298a1ae8317d278719bc6532164bb3cc4472650b8bbc40ede06cbec2,2025-05-03
CALDWELL,1021,BMW,330,2001,38,b3ced826618c91d7383dd45f0819a33304f2e5b18e8d082db002d326c2a606ef,2025-05-03
CALDWELL,1021,CADILLAC,CTS,2005,46,3cb9c079b359434b06769b208219f18444e53579be8fa211a81b6d0b7e394a0b,2025-05-03
CALDWELL,1021,CHEVROLET,ASTRO,2004,6,e2335929864eb338f5b522a197ea5ba678232c2706d0f9b73a52e3162bccbee9,2025-05-03
CALDWELL,1021,CHEVROLET,BLAZER,2000,6,b89a53aa03619b5820e972217110bf8d551d18590d48c02befc25830c214a2a8,2025-05-03
CALDWELL,1021,CHEVROLET,COBALT,2006,46,47c7705f9f12853583327fcbbca5c5e5741560e3ecb1f8c8fc93bcc5767a2995,2025-05-03
CALDWELL,1021,CHEVROLET,MALIBU,2001,46,ca88d0422d15f2165f21a1782cba770dcc726a5d8177f0c434298d2998c60696,2025-05-03
CALDWELL,1021,CHEVROLET,MALIBU,1999,46,c7a14583dd3d9f01895d261e062f0d57db173df9bd6cac85c4c9ae6793e90682,2025-05-03
CALDWELL,1021,CHEVROLET,S10,1998,6,aeec30ada30f26e6b3caed2eda47468aaeb0845de3ada75c2b23636231a91b00,2025-05-03
CALDWELL,1021,CHEVROLET,SUBURBAN,1998,6,6890c6636b773ad73df11ffd54a2b5bc17c5090e6304b7ad0f593e1b3fd6ce7e,2025-05-03
CALDWELL,1021,CHEVROLET,VENTURE,1999,6,8e0ac1d712b74daeb22f8928d15205d4ed3f5da7ec678a07adcd6ec511d11a76,2025-05-03
CALDWELL,1021,CHRYSLER,PACIFICA,2005,25,f12f4c214325f41c259a03c77ee5fa93588b5aec82b307446886fa2b016c9376,2025-05-03
CALDWELL,1021,CHRYSLER,SEBRING,2004,61,3a36e21c842628e2de05d1cdac06bd92b7473f517ec58661972177cb6cddd3d1,2025-05-03
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,25,2f0d0ecabd6f4a64086026e35f434dd62bcb70bd024f341d741c5257cb24f6c8,2025-05-03
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,25,8421201596de84afd39096e49bd4ddf03238b874efe75cc33051e06eeba58f10,2025-05-03
CALDWELL,1021,DODGE,CHARGER,2006,61,18c185072a3bff9b2d751c2477b2892fcb6572d9a82c381a9c22de655c311e60,2025-05-03
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,25,db05026f9a6079282d8206f1171824c19bc0e5e145421955d78197e6cbe3b849,2025-05-03
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,25,db05026f9a6079282d8206f1171824c19bc0e5e145421955d78197e6cbe3b849,2025-05-03
CALDWELL,1021,DODGE,NEON,2004,61,f4cd9c47d61bfb181f4980db08dfe568c3fc29c5dde7e93eb7cd0767e920fda3,2025-05-03
CALDWELL,1021,DODGE,RAM PICKUP,1995,26,c4baeef149288360f8f31641f3ee709db0e0e22c20b7c1a2b19c75e9bcfbfa6d,2025-05-03
CALDWELL,1021,DODGE,RAM VAN,1990,25,642de5e0e43685f3a9618a45a7de91f6ebe66d2912cd99b541c1fd42ecd0553f,2025-05-03
CALDWELL,1021,DODGE,RAM VAN,1995,25,09034089af91385cf5ca58b45b18916d92c967b95fd39b8a3d784030b60a1d47,2025-05-03
CALDWELL,1021,FORD,EDGE,2013,17,ff91c45ff365f743cfd369bdcc99ba428bc2d900928764cb5b719e7fcf21a146,2025-05-03
CALDWELL,1021,FORD,EXPLORER,1996,17,98ad19bbd95b97df96b8b8e216e7feac566103c0430ec7227d2b9b41ee0c4d0d,2025-05-03
CALDWELL,1021,FORD,EXPLORER SPORT,2002,17,971b588f682b49aac115f9567cdd690b70a90d85df4a7679e3b947b71e5d419c,2025-05-03
CALDWELL,1021,FORD,F-150,2003,17,9ad08b0af7236f3f8ab69b52603a13101a4736f41258447a32114707adf92d0b,2025-05-03
CALDWELL,1021,FORD,F-250,1989,17,230183eb23c092d8d6012ef01cd6a573708d7d7c0126aee4a0fa96822192e2f2,2025-05-03
CALDWELL,1021,FORD,FIVE HUNDRED,2006,52,7d02729ecce22440527a68908704efe2cc35aedaf9aef44a65dc42b0fd555954,2025-05-03
CALDWELL,1021,FORD,FUSION,2012,52,66f9b7fd2ed95e71ec1af0802e6632fbe12a7020dce3d0bdbf5eb77698fd205e,2025-05-03
CALDWELL,1021,FORD,FUSION,2007,52,256d0114cb3d48f364c631f352b1ff4ada7cdff3f9890992336f2ba1300e56f7,2025-05-03
CALDWELL,1021,FORD,MUSTANG,2000,52,bdd83a59491225c1100c03e0a0502122014516a9f487ffef08baabe54228e17a,2025-05-03
