yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TSX,2009,57,31e4fd6af7281c04757e462bd94a7f5ce5416572825935db4a10cd74f88c26b9,2026-03-11
BOISE,1020,FIAT,500,2012,57,fe047e1ccc39cd57abcd8618344cf13ec3e12213d48a5dbdab8daa85edc259e8,2026-03-11
BOISE,1020,HONDA,ACCORD,1991,57,8598377bade3c674e30a427a0fec6652ff210b913c76413cf6bb25b963cc080f,2026-03-11
BOISE,1020,KIA,FORTE,2012,57,1fa426db1906c4e65597f37178ef209385ed7effed21a36d79d7f1f797eaef81,2026-03-11
BOISE,1020,LEXUS,RX 330,2006,57,44f5de1f3a0fa722a7a199156621b65b05a5e63b2ea562cda390f31e8fe2e242,2026-03-11
BOISE,1020,NISSAN,KICKS,2020,57,659e68b8e4ade31d55b2ba3b2e9cfa4c7bc4c859528c447614999b1c96677fba,2026-03-11
BOISE,1020,SUBARU,OUTBACK,2004,57,672e46a2e5c123127ec79caa3892e6434dfddec8a01be9ebd7bf77f53d81aa94,2026-03-11
BOISE,1020,TOYOTA,COROLLA,2002,57,715e1312331f52c388ae8fe5d41a8327dfb6acaed88106f892ead107ea2d9934,2026-03-11
BOISE,1020,TOYOTA,SIENNA,2008,57,60706f6d0d63fd8a534db58bbf82b2619b69ef8099822d984977c7b0b81026ce,2026-03-11
BOISE,1020,VOLKSWAGEN,RABBIT,1982,57,6c6e6a1a9b8690f8125db69959ee8b20a535efca28bd994d7bc293e4626af872,2026-03-11
BOISE,1020,VOLVO,S70,1999,57,ad48f142ff0b05bcf85325dfc05b38a498d8a8db7dd12cbefb29ed4a1e0db63a,2026-03-11
CALDWELL,1021,BMW,3 SERIES,2001,33,5567f2a6b6d588eac1c677db7266a3e339abefdef9e1ad44b98216dab4d210c6,2026-03-11
CALDWELL,1021,CHEVROLET,CAPRICE,2012,44,87c4adcfc6b3f97a10f73e9fad358f7230ae5bc5b8298664386b7369e80c82cf,2026-03-11
CALDWELL,1021,CHEVROLET,COBALT,2007,44,f4e89fbbe70d1b1aae2d4c9ff1fe07580ff622ff1c6b0d2cbbd355c8ebd18d1d,2026-03-11
CALDWELL,1021,CHEVROLET,MALIBU,2006,44,5dad7bf6f6d66e81ea9ce7d7fb659dc50a5e18a9cbd17f882723f74fbbd0d78e,2026-03-11
CALDWELL,1021,CHEVROLET,MALIBU,2010,44,371332472ff20310205179eb08f3fe83260620aa47ce513ef29a0fade14463ad,2026-03-11
CALDWELL,1021,DODGE,CARAVAN,2001,26,ca49ff09e2955ec71f070ed52e4271a9728adcda45802cb4fd22af8057648565,2026-03-11
CALDWELL,1021,DODGE,RAM 1500,2003,26,6f901fec555d340be96824820727b00cafe9ab3ddb736c542a0e43fee10414a9,2026-03-11
CALDWELL,1021,FORD,F150,2004,15,728a4839b3db7157b4ee70603f8451ca936ee672043c5f2b212cf9aa7b5b2dc9,2026-03-11
CALDWELL,1021,FORD,FREESTAR,2004,15,c40a7f7e56a706b5f62a6948de5c969115ecc606a9cb7d093660499b035021d8,2026-03-11
CALDWELL,1021,FORD,FUSION,2011,52,be27331a7758f6f5885d03cd011089947b284fc0ac4b142da0956a22f705283c,2026-03-11
CALDWELL,1021,GMC,SIERRA,2002,11,424dac34196af6712f05d05d529522549287ef50bf5a8f6c98c69b0b36a548e9,2026-03-11
CALDWELL,1021,HONDA,ACCORD,2000,33,fa7e06911de171a37adb16a41e3541a64c5f3a33b037da13ec8979bfffcdfde3,2026-03-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,2006,26,7da0d813b38def35718f22ee029f69eaeff8bc215bceaca01cea9855292aed05,2026-03-11
CALDWELL,1021,SATURN,ION,2003,44,45645ac0fddad02eb7a8ed9eee4e6dbc40690c19a6032bb934132e472d9b8b4e,2026-03-11
CALDWELL,1021,SATURN,L SERIES,2001,44,ee84014d50a041cf5038472f59bf715e1fcd8906ac4648c61842d2a716312348,2026-03-11
CALDWELL,1021,SUBARU,LEGACY,2004,33,0a665a6b5883c8216665ef2d669a4e88a000d0f8a697e623418f9d96ddda30dc,2026-03-11
CALDWELL,1021,SUBARU,OUTBACK,2008,33,daefa02e9aab4b0431a4f2d3471fc2e55637f234cb5b7e7266aa8409f038ccac,2026-03-11
CALDWELL,1021,SUBARU,OUTBACK,2007,33,8159446bf9e810e09c12880c2146d335d5a0de0ce07a4f1814138df981c8cf97,2026-03-11
GARDEN CITY,1119,BMW,3 SERIES,2002,48,2ce30ac2fe0f3e3a524d5b56cfb89c0a1fef01473fd2fb94e6b301a643a45566,2026-03-11
GARDEN CITY,1119,BUICK,RENDEZVOUS,2005,9,64b988c0e859950819cb52dc6f64c4e1b431925173bbbd8eaffc61f261f4ffee,2026-03-11
GARDEN CITY,1119,CHEVROLET,K2500,1995,9,5d33c10d18cb6c44a80b80c8b0a31599577bed6bec22001dac8ca985403b3570,2026-03-11
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2003,9,753581430e7c370dc49bde84c6ae6eb84ede9a7d058e0880e91e4f9dad9be20d,2026-03-11
GARDEN CITY,1119,CHEVROLET,TAHOE,2002,9,82c79215054ef1e0f6bdc74f58f4fc6b38bbbf7e6d4359c91cd0a42185859d36,2026-03-11
