yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,BMW,3 SERIES,2002,32,d9ce1b9e4bfc11fddb7a45f9edddac35a007685537b33807eafdaca19f01e652,2025-09-10
GARDEN CITY,1119,CHEVROLET,CRUZE,2012,81,22eae906bd7523ebc4c50b6effdb684fdf0d6d3e0663d5f9b05a19355e336258,2025-09-10
GARDEN CITY,1119,CHEVROLET,EXPRESS,2004,9,27b5eb1d5ca477af43583f10cddc8c73fa176585c3fa24fd4cf505fb7c096af0,2025-09-10
GARDEN CITY,1119,DODGE,DURANGO,2006,26,6bb88ba080eb723d97b90ccf693042ecbd46ca7484883ebc6ccb03829bb4bddd,2025-09-10
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2016,26,3f60f37fba9ad91feb47eda67f31121dbdcdb2ab8444057c76cb1d6a50932f2d,2025-09-10
GARDEN CITY,1119,HONDA,PILOT,2005,32,5352c0d7e7282b16518b9949d3f63966afbab91e0f86a2364c96ab926873e0ba,2025-09-10
GARDEN CITY,1119,KIA,RIO,2006,32,56257c717f2c54f807cb6eba14b65978cc6b6a35811c397cfa9f084c219fea74,2025-09-10
GARDEN CITY,1119,KIA,SORENTO,2008,32,d68f27ef19897d4b67995a597aec510ceaee2df179b04d1d23172d8e4b227929,2025-09-10
GARDEN CITY,1119,KIA,SOUL,2011,32,119c8fbc19f449aae4c38d4d7c57d8aef1886a646c14c4279c0fd4ae72a977df,2025-09-10
GARDEN CITY,1119,MINI,HARDTOP,2010,31,971ae553e81b419f571a53d1f90aa39a84e5f97c4151a0b1fb744e4cf8796296,2025-09-10
GARDEN CITY,1119,NISSAN,MURANO,2009,32,ccf060eeee7a79426b3f47a55e8127f946eaf08a61ff7badec92e7dc103b367a,2025-09-10
GARDEN CITY,1119,NISSAN,XTERRA,2000,32,f765e3e06e6cd5bacfc7d4d051b009486ad2df1ed086204c131c7bd54d6a2552,2025-09-10
GARDEN CITY,1119,NISSAN,XTERRA,2006,31,ad1369e3900569898f4312b413bb65141d303369abf0984352f561ff9aaba167,2025-09-10
GARDEN CITY,1119,SUBARU,OUTBACK,2001,32,b48a4fd3e35e22f2a37b1648c97c2bfe76938a52fd63fe2ba1a9bd29324c252f,2025-09-10
GARDEN CITY,1119,TOYOTA,COROLLA,2007,31,d070316f0884d93a6898f57e67f158a40af7a63f700e15d76387b758878d8b13,2025-09-10
NAMPA,1022,AUDI,A8,2010,101,cf656cc6cdc2d79f9d168f7c2232a71dfb263b356cd9c6ab3c814e4769c85541,2025-09-10
NAMPA,1022,BMW,3 SERIES,2003,101,ed0c94d6118f7d9abd68b11e645654df5fea27b582a8155405229833c4c21e51,2025-09-10
NAMPA,1022,CHEVROLET,BLAZER,2000,21,dabbc47085189c4bdfbd421701148e393171fce7a2e0b192f58c147c67259cd8,2025-09-10
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2025-09-10
NAMPA,1022,CHEVROLET,EQUINOX,2007,21,3ec48458c152d6396570ceedb73481c9159261cc6c20f091b41cf8db9adf406d,2025-09-10
NAMPA,1022,CHEVROLET,IMPALA,2006,37,e529df9f964b39d5d4ae171c8a1665378576f6a4c932c440592e53f16674c911,2025-09-10
NAMPA,1022,CHEVROLET,PRIZM,2001,37,86983ba32cc4446ace7ec34844721ae803b92d9df89eb58d4dfe6efd57d1a01f,2025-09-10
NAMPA,1022,CHEVROLET,TAHOE,2002,21,0c1f6c1a5d94f45b426d3fcfad4d08affd952f63db84d1638042317a19fd0301,2025-09-10
NAMPA,1022,DODGE,CALIBER,2009,60,41fb42b58a9f7cd8d15b24cfd441de6c836edaab8adedf6b0a3dd3148fabadcc,2025-09-10
NAMPA,1022,DODGE,DYNASTY,1991,60,c88b0a3191d9ea9c48048fa9ad3d1c913a1cd7ba74758e413ee6f5557bc2a812,2025-09-10
NAMPA,1022,DODGE,GRAND CARAVAN,1997,60,a4d34757c9a2144ca0e842125963a8a92c2c62f684d7250ba952c88c38a46b6b,2025-09-10
NAMPA,1022,DODGE,MAGNUM,2006,60,a358c50dba0b3c24c9c6b6316cf70c6a3d827f262cef47ca554585e43311879b,2025-09-10
NAMPA,1022,FORD,CROWN VICTORIA,2001,56,fd56ac1b685805a367d90c46d76881f1c75418a70d3e50cf02d12d3b11441b80,2025-09-10
NAMPA,1022,FORD,EXPLORER,1997,9,7935e322ae4a10148f213825a025e6b833f0ca79fee68bbe2451704231ecf131,2025-09-10
NAMPA,1022,FORD,EXPLORER,2001,9,871e1927ba3e112a10707dc0f5c04f791fd3800b399ecaa43354fd388a284d1f,2025-09-10
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2004,9,dbf82245d3c868df4027428f071f8dc201f40a4d534ceaa74e9194e0bf0e2a4f,2025-09-10
NAMPA,1022,FORD,FIESTA,2012,56,78d547d969f474a4efd79e8317ad16f01c44f5aa608ad18a4f0c0faa4c8e4905,2025-09-10
NAMPA,1022,FORD,FOCUS,2005,56,5a9520771d3c4ebe470acb2c56f1935ab1ed1794a33659ec69827b656886d28e,2025-09-10
NAMPA,1022,FORD,FOCUS,2002,56,00c51df2d1ca299a0aff983f8f440e50d42462e891b5582a2e32b346db89786f,2025-09-10
NAMPA,1022,FORD,FUSION,2016,56,ef0c2e53bdb434daddc97955a2fc36fdf7e7f26dded869307421c220781931dd,2025-09-10
NAMPA,1022,FORD,TAURUS,2005,56,3eb479bb86051257e74f33fd24638dfbb6621d827d6233384ada821ea7a8b6d9,2025-09-10
NAMPA,1022,GMC,JIMMY,1997,21,f1d81f970849879132a95c1423b9e972534283a88f63063a2354304ba386cf30,2025-09-10
NAMPA,1022,GMC,TERRAIN,2010,21,814bae87af2aca2371deb7a8e12b4f26184ec3d0a4a41fc78b0adace75a8918a,2025-09-10
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2025-09-10
NAMPA,1022,HONDA,ACCORD,1996,101,80f41d0a6ce85baa62ab5f021db20d689c8272c88c0fd0c5122301d0895e68f4,2025-09-10
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2025-09-10
NAMPA,1022,HONDA,CIVIC,2004,101,60099ffae8892e021bae7d5920e4ac6f15d8aa2d98da6e6294ee9c1fc3b173a7,2025-09-10
NAMPA,1022,HYUNDAI,ELANTRA,2000,101,03f3d934c8dfdedff7facab9549d8dfe30a43e8eb02d322e96d730df67c1120e,2025-09-10
NAMPA,1022,HYUNDAI,ELANTRA,2002,101,4ad5d86ca4a477be114e86ee3e17cadafe0756b16dc038f3f078e02d908f3335,2025-09-10
NAMPA,1022,HYUNDAI,SONATA,2004,74,00b2993f147c79ee1c5b5e17f4c786290c7162d9259d6433ab89d255954597c0,2025-09-10
NAMPA,1022,INFINITI,G20,1996,74,bbd0179bca960d856cffbe360e758c343b1e5d95d96fd409c2e11dabdf5837d3,2025-09-10
NAMPA,1022,KIA,OPTIMA,2004,101,7125682bc9e0f7fb6076a3ce07ae6f85028ed98449df0a0816808294ed9d6de1,2025-09-10
