yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,ASTRO,2002,3,98e5793e6da9b58dd1f7e1cb52f645aac21a7d879d7d07622d2aa9cdd1ba0dad,2026-02-22
CALDWELL,1021,CHEVROLET,IMPALA,2004,48,e7d072672a35d41e95dcf8fae442b34526f8575cb34695a0ca06bf4275796282,2026-02-22
CALDWELL,1021,CHEVROLET,SILVERADO,2001,3,6d3e86d06c90b5ed310ad4e6ff1998c82348f01ee27e0b0c4f95d41b3435eaa3,2026-02-22
CALDWELL,1021,CHRYSLER,SEBRING,2005,58,5a7a583e7c851d958b57a2960e0e32ee86b43258a9ecc6023b09a4275af74723,2026-02-22
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,23,ee815386fd5b25196b85ddcb533dac2cac34eac9c299196601a1f1bc1b1ef330,2026-02-22
CALDWELL,1021,FORD,FLEX,2014,13,ce9e0ddf9c18f8bce0c31acb02e55977d04e95f372b722ee98deec7c33aacaef,2026-02-22
CALDWELL,1021,GMC,TERRAIN,2013,3,e2d0008f9c3827b6533d3b3c2d8043ba75c8ef7257a26f64e04a46961612f602,2026-02-22
CALDWELL,1021,HONDA,ACCORD,2002,39,042f4730df8ad4cb4c5f0078ae1ef816a67f5d0e62a2e3c6c15bde4c214be10c,2026-02-22
CALDWELL,1021,HONDA,CIVIC,2001,39,7f26ff5439c0e2046e0d3a648a2dff9689a5bfd26e93ae8a7c2bf9a7c1648ff1,2026-02-22
CALDWELL,1021,INFINITI,G20,2002,39,844dbd92142bdef4231488f2101cb013373246b75b6063310cf8eb68fee71692,2026-02-22
CALDWELL,1021,JEEP,LIBERTY,2010,23,4ca1635910758d1f00aced30865e053a24f59cecf6a387830cc82179a862e202,2026-02-22
CALDWELL,1021,KIA,RIO,2008,39,9a4bd86623e38949740a28c2d32c0d498cdaf9c9b1aba9059dea10494a5302a2,2026-02-22
CALDWELL,1021,MAZDA,MAZDA6,2008,39,ee1aef36f4463fe7e266d4dd12844984d9f1a3f830ebf0d863d18fa5fce7b1df,2026-02-22
CALDWELL,1021,MERCURY,GRAND MARQUIS,2000,57,f5000ed055ea157051bde23eb0f7c568a6ee7ca831bc03f90f64907b0eed74f5,2026-02-22
CALDWELL,1021,MITSUBISHI,ECLIPSE,1996,39,ca26c6fd3c3e38889f5d355d1d181ccb2cca8291f30a3011ed41550626842a8a,2026-02-22
CALDWELL,1021,OLDSMOBILE,ALERO,2001,48,3b4f606f27610dce98fa5725f63518b41f1b59edf8257d5f29173996a828635f,2026-02-22
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,1991,3,bd73593fba057b1b358c1837a901f957688198054e42066bb6361fa85fa1436a,2026-02-22
CALDWELL,1021,PONTIAC,G6,2005,48,1e9da68db005d1da9e9e6879277eaad4becbca2dd4afe2c67b51ab0b2b786679,2026-02-22
CALDWELL,1021,PONTIAC,MONTANA,2005,3,622dd61fafdb3586b67745798a2e75df92d456625f436f6f70871959385698a4,2026-02-22
