yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,BRONCO II,1985,8,783b2ed464abe12986bb823fdfac2fb04ec73d4babae02e46d56c7173495db0f,2026-04-24
BOISE,1020,FORD,ECONOLINE WAGON,2007,8,cbe3f0206b0b681a55a013b46e79b2b1033335b0ce325616510003014cdba88f,2026-04-24
BOISE,1020,FORD,ESCAPE,2010,8,2486e4ea94c668d3c8cf28549349aadc8c3df0b13f81354812d6591ae0ca1c8e,2026-04-24
BOISE,1020,FORD,ESCAPE,2018,8,1df38bafa631eda94642751cde569154fbc10c830ce9100148e1c3436d701544,2026-04-24
BOISE,1020,FORD,ESCAPE,2014,8,0a0083d400fcdf58a57e4e35c2358d2257ca5ed1e317bbba3419860980cbf621,2026-04-24
BOISE,1020,FORD,EXPEDITION,2008,8,cf233923a12a2a34c91aa646997291f50188ea25a9fb80c52c4137b9759a8558,2026-04-24
BOISE,1020,FORD,F150,1998,8,75e8f89bf2f1f1d5439d39b60f6e60ea92ee308d1adb338b8270fea51a620c08,2026-04-24
BOISE,1020,FORD,F-150,2002,8,794b19660a676502c899acc4dd2b7af9bbaf2694f8cc306e613f971224c445b8,2026-04-24
BOISE,1020,FORD,F-350,1999,8,08e76ce4a7de0163052d57e6c3af992f7074e132e7dacd9a6969c40dd1ca0f66,2026-04-24
BOISE,1020,LINCOLN,AVIATOR,2004,8,c9c8750368671424619e571ecdbe11d19f3c152421a0c5f51aad869e0950dd6a,2026-04-24
CALDWELL,1021,ACURA,TL,2004,40,665b03ea211ec0d7594f94807553e2518d23584bdf591bcb0e26c043e513c5d7,2026-04-24
CALDWELL,1021,DODGE,CARAVAN,2006,27,1bc60d4d23a91ad42501bb74789ef40877ad050cac3da84adee7ffb27a8c6c8d,2026-04-24
CALDWELL,1021,DODGE,DAKOTA,1999,27,b63bea6a587874358202802464e65fa2872d1ca4f8284ffac210b14112af4e29,2026-04-24
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,27,605ab6977eab0846176a55685cad9f743827d7729db8bce358040fbf4253e51a,2026-04-24
CALDWELL,1021,FORD,EDGE,2007,20,c60fa552f474d2d959978f0f5c7373e4afe47f27b81233e938dfa3b4d2198fff,2026-04-24
CALDWELL,1021,FORD,EDGE,2008,20,9ecc79e9dcf4ee4fb9f657d6c83090b38b9fedd0ef1bdaf02199a6db95355762,2026-04-24
CALDWELL,1021,FORD,ESCAPE,2005,20,6204f36996f54d65e387a98d8f4c4457889041ebf76d26de3d4f83d058343443,2026-04-24
CALDWELL,1021,FORD,EXPEDITION,2003,20,b9a3394833ed114a63c5634012684ac2a044cc8a288b8951e5f77f96773df071,2026-04-24
CALDWELL,1021,FORD,EXPEDITION,2001,20,77ec5b8db35402d1d6de70b6fc5bd37b3427adff52176fb5b31af7d65b65e7d1,2026-04-24
CALDWELL,1021,FORD,F150,2001,20,9d29864a0456f82c0629685b81192be20b17e1bb32a51b3985a3f3327b9fa0d8,2026-04-24
CALDWELL,1021,FORD,F-150,1992,20,ae249a5ee68fa43622214ac8981189f18dd216f7c29e6052afbeb8e4d6ad9fcc,2026-04-24
CALDWELL,1021,FORD,FUSION,2012,55,b8696d99e636bb67befe92f336f80e39d47125cddcf749618d4d5bf0c09f347c,2026-04-24
CALDWELL,1021,HONDA,ACCORD,2000,40,703c8845759bd46ddb64a615ba5f47469ade634ab3019ea36605a84e767eabd0,2026-04-24
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-04-24
CALDWELL,1021,HYUNDAI,SONATA,2008,40,aeadc584965bc02e83d1e3026bdc725087db81bf9be00f02e53ed70fc994cdb3,2026-04-24
CALDWELL,1021,KIA,RIO,2007,40,1af03f45e4a634b695f462b5d4e187d03585978cee5954b716cadd570e512f85,2026-04-24
CALDWELL,1021,KIA,SPECTRA,2006,40,e52f3fe28605a206c8a5f3fd993e4df81481e4afec5e186daa7fb84862f4527f,2026-04-24
CALDWELL,1021,LEXUS,ES 300,2000,40,7183dd47b326da987feb974211e9528fe910079b8bddbe0affffb354a8fe2c90,2026-04-24
CALDWELL,1021,LEXUS,GS 400,1998,40,2f1467600c12f8e35211c0dd6a0c8904a154ea95f4251a7fce18c61d1104115f,2026-04-24
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2026-04-24
CALDWELL,1021,MAZDA,PROTEGE,2000,40,225e2490b13ecb7175812ca53f2abdba86a74950ce555f667be5b643bf93c9ac,2026-04-24
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1999,40,51a1d782130c3255a931896e9b2de32e1d4b0f70704715bfeaa8e869816d67e2,2026-04-24
CALDWELL,1021,MINI,COOPER,2011,40,f4eb81accd643bbec71d768d0bd1ffdb94dfefc327a361180539cd783e8c4e72,2026-04-24
CALDWELL,1021,MITSUBISHI,GALANT,2002,40,875cc2e3d5cca84205479e16c4cbe574823aaead36a7e200f596086916c9e162,2026-04-24
CALDWELL,1021,NISSAN,ALTIMA,2005,40,c3347be58f0abb7a93bf19f5641dde016d8d2f1982e428b9b828276c659e5352,2026-04-24
CALDWELL,1021,NISSAN,ALTIMA,2009,40,ca420719df9533645916ea952ec1ac15ba92eb73e12673b3fd3a83cf7aeb68b5,2026-04-24
CALDWELL,1021,NISSAN,STANZA,1987,40,6ba61115229d677a10c9937e95800dee45c550582542aa53542d1f2d8e15ecbd,2026-04-24
CALDWELL,1021,SCION,TC,2006,40,c961de1c0eaa5345165b5785ed7366dadf7329198d81a987bed7fc91073d4bef,2026-04-24
CALDWELL,1021,SUBARU,L LINE,1982,40,dc650086c730c57201cae19b66994fd79fe1b65def64aea6671acd44f2c6dadf,2026-04-24
CALDWELL,1021,SUBARU,LEGACY,1999,40,32ac1a3ad47d1925c64802739e6c39c9ff6748e3d79e683c4b2ce06d84bd2602,2026-04-24
CALDWELL,1021,SUBARU,LEGACY,2009,40,9fd3dbf901031c461d32de6479a50b909894a08730635a4a1e02dfa02862aef3,2026-04-24
CALDWELL,1021,TOYOTA,AVALON,2002,40,10a51cbde3587548454291a6de80e8f9d0946ec7a188cd62574af6e366439fda,2026-04-24
