yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,AUDI,A6,2002,17,c1e6747d562e1d7ce6d6984e38e1f06c9064c4e46e61611130f7bd245185d13b,2026-01-05
TWIN FALLS,1099,BUICK,ENCLAVE,2010,47,e8fd6e2829c836659e30f3847254f453b702aa125c1bb1ada0d2ac1bea834dce,2026-01-05
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,78,13e790b64c312ef5b74249f33adfaf633a83a6ed43dd82f8f197c45080a48f5c,2026-01-05
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,78,46f3bc2bc1262c6d331e0313df298b4920ad92e5c15e1cfd190e1c9e8b379144,2026-01-05
TWIN FALLS,1099,CHEVROLET,COBALT,2006,78,07a1f21c5a1e8d381f6717f74aba652fee7b7146a3e1814be556eea08b78f53e,2026-01-05
TWIN FALLS,1099,CHEVROLET,COBALT,2005,78,70ff4a635a9c7567ffe3695e980c67d5b45cc1a473926c674a169a8e292e27dc,2026-01-05
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,78,d319c56a48fbda17c16cc02fd7e74d8f890fc0b81c81f8b9554ea39dd5e8cb30,2026-01-05
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,47,716625efb49ad66f032fa9867566fbf4d1aac34ae39839ef6c7551c7859d1e4b,2026-01-05
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2005,63,831f61785f7813dc245af977568ba8623e0b4ac733020b552489a1a34927a42d,2026-01-05
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2004,63,caa9306897f550448c85a9e3e6e47c4a7fab8661d80ec685b107eaf922fe871b,2026-01-05
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,63,d2811b9d8017476ba1b69ee86bd358a21a7ed45d8c3e386a95886f6c5f1a737d,2026-01-05
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2009,63,d643716e62c3d4702c00d9e486e8bab7a3216d1c1d292a8334d0422617c87649,2026-01-05
TWIN FALLS,1099,FORD,ESCAPE,2010,33,e9a3c4e9ffd5204a213d8badd40df71f5e1be73609f121508df1fb6db6e87507,2026-01-05
TWIN FALLS,1099,FORD,F-150,2001,33,a29df7e106ab7f14a0652cdae62a94925620406ccdedc291ac2dfd086a7fcc7e,2026-01-05
TWIN FALLS,1099,FORD,FIVE HUNDRED,2005,85,b1f70b1b4dc0c193179aef3bbbfdc0586283e692d6bd5794dedf18838c818e22,2026-01-05
TWIN FALLS,1099,FORD,FOCUS,2014,85,5d1e4f3fc4620b1f6b3ddd08f01021515602cb5b7829e100f7cd3aa4c1266c09,2026-01-05
TWIN FALLS,1099,FORD,FOCUS,2002,85,d066df25b1b5361342d72668fe0894fd71d615e5333f69b44d8d88ea9bdedcef,2026-01-05
TWIN FALLS,1099,FORD,TAURUS,2002,85,3955d1057d1aede9870c70bd2f70e78e6dba7129d173849ca39a626de4c5aaba,2026-01-05
TWIN FALLS,1099,HONDA,ODYSSEY,2001,17,4a9b9454479fe4641c11b4990394cacab82bdec9644d1526f001143694d4a42d,2026-01-05
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1995,63,3524f9c923a142d63718550e850951ef47c1c7c8ee146fcf517423c1a2964a38,2026-01-05
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,63,9bdaf994426dea0e320e5412456226a40fb14eb8978861802d2c0244a8e5768b,2026-01-05
TWIN FALLS,1099,JEEP,LIBERTY,2003,63,d412d9bf318f6906b2191415249272f9e6539b97d772c85a5f3065e6b97d8e49,2026-01-05
TWIN FALLS,1099,LINCOLN,LS,2005,78,830e254141006720844475aec456f9a298562401120a736228ff918315653fdd,2026-01-05
TWIN FALLS,1099,MAZDA,MAZDA3,2006,17,89faa35304eb4394226717ebfd63fc2f53ea3782b744195f88417172f690e090,2026-01-05
TWIN FALLS,1099,NISSAN,XTERRA,2002,17,8ebfb9495336da3b413bc81b56b8e1985438ff8fde6083787e7f04792280d8d4,2026-01-05
TWIN FALLS,1099,RAM,C/V,2013,63,72b3df9dd46d421d7b359a1425307def7a940479db7d83f01b03e776146872f3,2026-01-05
TWIN FALLS,1099,SUBARU,IMPREZA,1993,27,f021fd36b404f01f2f8b341f888d142b17b61e3c79424817a309875149061730,2026-01-05
TWIN FALLS,1099,TOYOTA,AVALON,1996,17,e9a17877bdc7b9bd8ef3209e40b1baed7a0e55a80700a35b0061e832b468e1ab,2026-01-05
TWIN FALLS,1099,TOYOTA,AVALON,1999,17,56925cd5e6f11abde2ce4e27873c41108e926f004fef0a213956f530b31371d8,2026-01-05
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,17,174277ff753e51a269f671851fb76bf93f874893b7f1c46960f8270fc8932b69,2026-01-05
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2000,17,2acf0c9282195848ae34d69272e74537999cf77f2fc5bbc8081755ce530cbadb,2026-01-05
TWIN FALLS,1099,VOLVO,V70 XC,2001,17,f491daa978f26ef9cc6f9c3fcae5e961a84c4b7b5bbbd121e9f2668430a637ce,2026-01-05
