yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,EQUINOX,2012,45,5e5eea76859d63f08b18e539c6b97cc3942fc99c85021d5ab2c09719d30ca7ea,2025-09-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1996,45,585d4ab6c08d860892f57a83eaef23fdd81d8ad05c8343d8cf40d998f6620ea5,2025-09-29
TWIN FALLS,1099,CHRYSLER,ASPEN,2007,64,7cf2474987738c008e6623e2880c7f61d074fed61213bd240cde524b4f9bb2dd,2025-09-29
TWIN FALLS,1099,CHRYSLER,ASPEN,2007,64,7cf2474987738c008e6623e2880c7f61d074fed61213bd240cde524b4f9bb2dd,2025-09-29
TWIN FALLS,1099,DODGE,CARAVAN,1995,64,bd544aff89b2bf828b12531451795b0fbb72169541d1e69b05303cd9ddd5dd31,2025-09-29
TWIN FALLS,1099,DODGE,D250 PICKUP,1984,64,da7b7c58ac795458dffdefbbad9f90824f6770f7a8b5b8986927e53ce13dfb31,2025-09-29
TWIN FALLS,1099,DODGE,DAKOTA,2007,64,ed09bf3ecd0fbf361611532731d3e97eeba879bc82cacdecc570e82b3b2cc1f9,2025-09-29
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2007,64,38c6d26fa45fe2e56e14b7bfd4cfdd317ec90e1c7a5cce0f07636c77dfe82959,2025-09-29
TWIN FALLS,1099,DODGE,JOURNEY,2012,64,fba83e65a7284b41ce51ff03ac370858e6eb3c3fbde5273eccbe605c9d8d41ce,2025-09-29
TWIN FALLS,1099,DODGE,RAM PICKUP,2007,64,62effb0ec2109a1bf0a5e684e6e30b3437994cef8a766e229fbdbaec3c94b1f1,2025-09-29
TWIN FALLS,1099,DODGE,RAM PICKUP,2006,64,4afee0ae8f569a942c68b8009dd103a6365e9334ae0c4aa92df5e65f946eefd4,2025-09-29
TWIN FALLS,1099,DODGE,W250 PICKUP,1991,64,36ef28cbf20b045d925da25dd75476b9d8ceb381a81aa75652e0bfcf49dcb020,2025-09-29
TWIN FALLS,1099,FORD,FUSION,2006,82,b499d8333b3424636547ed82adeccb9a869570857b6b19b193cca0494b100b82,2025-09-29
TWIN FALLS,1099,JEEP,LIBERTY,2005,64,b1a1b11cc97d314058b2017a5c1f2e0592ffa0f52b28f4b6f15dd28eefd5bda7,2025-09-29
