yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,STS,2006,73,e7e3c2150f8a1608ea80aefd0b4a41ca712b34811a199b96ec9dca3b0853fe48,2025-09-16
BOISE,1020,HONDA,PILOT,2004,28,fc882d04fbf79e6b32ffd47fdd3b461c9ff363b8339432954f6ea24f44aa0bf1,2025-09-16
BOISE,1020,LEXUS,ES 350,2007,28,f35676f86777c9651bfb143fd3788ee91b7c88275f74dbac313c133f90af2ec2,2025-09-16
BOISE,1020,MAZDA,MAZDA3,2008,28,41f6e203f22de8ba9244a864508138b047e7654306cc0692828cb4a7d9cbc488,2025-09-16
BOISE,1020,NISSAN,VERSA,2007,28,3612e48d802dd24487ef8afa10595c29fe15e6ac2fededefbc505f08cd021d34,2025-09-16
BOISE,1020,SUZUKI,XL-7,2001,28,bc2bdbdc5cb3280c2995ae00b19e60e9aa1d67c93724239ee5593ef556f3f31e,2025-09-16
BOISE,1020,TOYOTA,4RUNNER,1997,28,3a92ebdb35e178b7525cc3ca76986d48cd67878519eb7a05ff4684a8efb3166f,2025-09-16
BOISE,1020,TOYOTA,CELICA,1991,28,b565279f57980acb2d0bfba6512b73e818285cce4dff0cd32c1236dd79fc777a,2025-09-16
BOISE,1020,TOYOTA,PRIUS,2005,28,c62db9e641da191962c1b6cb40c980df675f589f79bc59b9795510db9b35d1c2,2025-09-16
BOISE,1020,TOYOTA,SIENNA,1999,28,c8f46114cc9c05f8f25301d8d950cee34fe0a27492f34a8a7df677923668eed9,2025-09-16
BOISE,1020,TOYOTA,VENZA,2013,28,9181aea02449b6a31fae3053a31c38124019daf6edba75594356b1009dd05b13,2025-09-16
BOISE,1020,VOLKSWAGEN,JETTA,2010,28,f38850ce2b87d37eff0969413f419dba449c07564fa66b2aa38aaab2c6f3363e,2025-09-16
CALDWELL,1021,NISSAN,VERSA,2010,40,f0af8d3801798d43ace3ea54fc4d1635225f08d413b612e49fe2d59615cebc2d,2025-09-16
CALDWELL,1021,TOYOTA,AVALON,2000,40,e0adf4327f90e9d4044b771cfff28f0393fac4a697d594014dc8cc2c253b7d58,2025-09-16
GARDEN CITY,1119,DODGE,DURANGO,2000,27,71d0c4ab9a14cb9e21ab1f0df7ff92b00349b43c83f9415718d6c81a81b49bba,2025-09-16
GARDEN CITY,1119,DODGE,DURANGO,2001,27,0d430f12923edeb3e42c68a982274b58a997ce899acbfc7a4e6eaaf17fd5db4a,2025-09-16
GARDEN CITY,1119,HONDA,ODYSSEY,2000,33,decea9743e6d00f69f241107adaa0401e2ce07cf602c73257213117858902040,2025-09-16
GARDEN CITY,1119,HYUNDAI,ACCENT,2007,33,9b40ae51845b0ced3c8592c613831fc951f5b63457061452a39e3f82622ef14f,2025-09-16
GARDEN CITY,1119,HYUNDAI,SONATA,2009,33,24d61dc87a98aa13c24a9be8d1d0adb04132edaa3ca9f03eb6e7c8fda53aad75,2025-09-16
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1996,27,fb19ec658d9907a607d14d1f74224f41d6d91f844adcecc94174f435505269fc,2025-09-16
GARDEN CITY,1119,PONTIAC,G6,2008,81,9fbcfad90da97903bb1fc520f7c556eb565dbc50cb5625f77e348cda36d8c81e,2025-09-16
GARDEN CITY,1119,SATURN,ION,2004,81,70587c05ff9531991a5e78d3fa9800549f7bfdd51b4c8173125fb5c234a3c3b6,2025-09-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,62,006541313887c00b264563e3605794705ed6056a45170d766480f49af56f0984,2025-09-16
