yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2025-06-28
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2025-06-28
CALDWELL,1021,CHEVROLET,AVEO5,2008,49,fcede6b082e2dadf9b493d209a072e421ea33d6fa69aeee6ad497c8d61722802,2025-06-28
CALDWELL,1021,CHEVROLET,CRUZE,2012,49,5d6cb6ec8877338d6a7ef1b3c683d10a89f75abb6687ab0e2e87f908be29bcfe,2025-06-28
CALDWELL,1021,CHEVROLET,CRUZE,2015,49,48cdc5aa52e936747b63b2db7281ff17f9123c806f446dfcdf01c6d8ea510e9f,2025-06-28
CALDWELL,1021,CHEVROLET,LUMINA,2001,49,b5d02f28134f313a2c471451e625177c5618fcf3b97b323ba05346652acbb70d,2025-06-28
CALDWELL,1021,CHRYSLER,NEW YORKER,1984,58,3bc069a85fd3a61a1ae1451b73999e83feb7c78a0f1142c327c6c86026aa144f,2025-06-28
CALDWELL,1021,CHRYSLER,PT CRUISER,2001,58,985097bd8ddbf2ea7c6e1c27d68815bfaf076e49c509f1c08ef5cbcf1c215eb6,2025-06-28
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1999,23,0cfcd58c611990409c0c6f21af7a88ad9053fb3729f234d00def29b40ed9d07b,2025-06-28
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2003,23,a5c87e01949c838fe87c6d5dfab4c48aed1b182e4dd58651673c5584c3baa7fe,2025-06-28
CALDWELL,1021,DODGE,RAM 1500,2001,23,ec183cae0b1478ff6d9e8ddb7a628b417bb0e7255f76be6a85205cb901dddab3,2025-06-28
CALDWELL,1021,DODGE,RAM PICKUP,2009,23,5ffc323087b0280ce4788dae3da7d971ab17feb0ed4a9113e9825f126c0d175a,2025-06-28
CALDWELL,1021,FORD,EXPLORER,2005,20,6f4611d8954d9e0d8ef35bf31d8444bb682b1eb4711908d15b699e7dad6a9b4f,2025-06-28
CALDWELL,1021,FORD,F250,2000,20,aef464313017dfab596d5cb31865c2f85d4f27834c014f903a1072b9fe1050a3,2025-06-28
CALDWELL,1021,FORD,FUSION,2009,55,5f17a6a02e3809d3de2fe47ba9c7b3a3520fafd8826d8ed675e426f8c3991ae3,2025-06-28
CALDWELL,1021,HONDA,ODYSSEY,2004,28,0a99729a4e576448027db582c2dc0503738f0f0c306dd99835a0d7a2de58c257,2025-06-28
