yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2001,42,3c3dd3539eaaaaf7260209f0314f9bda4064d1e00a0e41f9246d206b84d2c746,2026-08-21
BOISE,1020,BMW,5 SERIES,1995,42,4ed09bb0b445d2275af5626ad79b26ea4e655cc0014f5c31fdfbd7dab8ae94ef,2026-08-21
BOISE,1020,FORD,ESCAPE,2013,1,36a8c3f98259b03b7455ea4a37d3ec90575ca3e0a77cff698d4f500d1facb2c2,2026-08-21
BOISE,1020,FORD,ESCAPE,2010,1,0b8b46f68b95bbb96e1930d6cc4ab8bb7e0c5b982f5c5e464f5bd9ca716635f1,2026-08-21
BOISE,1020,FORD,F250,2001,1,1b330ff26d27018df513a9c69ca88eb05a028494d429b8e744a0585d683c9782,2026-08-21
BOISE,1020,FORD,F250,1992,1,9e59a358e6f20188ec46f196af877c9a297f1ed7f9f9584939d9264f287939b3,2026-08-21
BOISE,1020,FORD,RANGER,1997,1,acea32dbfd252191bb72ae6b558192f19313216f70b6ee2cff0d8e27213977ec,2026-08-21
BOISE,1020,HONDA,CIVIC,2008,42,61f5a99e83775931f4da85adbed270ed614b77411ab4ab1b5631da86d29d990a,2026-08-21
BOISE,1020,LAND ROVER,RANGE ROVER SPORT,2006,42,6176b6625911800d14a582b22f3b16d5c792647847a948ab6b123bd5450d553c,2026-08-21
BOISE,1020,MERCEDES-BENZ,300,1991,42,17ee90819610f89360011d56ae5d06ace84972b61b2121bf73a975121ff02610,2026-08-21
BOISE,1020,NISSAN,FRONTIER,2005,42,a76d3e3be71a5c03b3b2f0af94be623bd5b8efc9f85ec05d8e90408756d0997b,2026-08-21
BOISE,1020,NISSAN,ROGUE,2015,42,345d178d74ca6640ac7bdd9becc1a637beb26b232bd287b398d5eb51918d2982,2026-08-21
BOISE,1020,SUBARU,FORESTER,2007,42,9604abb08e20e69192ecbc96ff91c629286ce567e52a77a13a3f817da5cf45e2,2026-08-21
BOISE,1020,SUBARU,OUTBACK,2010,42,9e7b0f1a94a31671567127998d429c27f34fb959c06166d015d621f847f8301d,2026-08-21
BOISE,1020,SUBARU,OUTBACK,2010,42,9e7b0f1a94a31671567127998d429c27f34fb959c06166d015d621f847f8301d,2026-08-21
