yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EDGE,2010,70,402263f4a89135011bcf2ad76dbb60cb4b1a0b463c93363c867d39cb5324dcf0,2026-06-09
BOISE,1020,FORD,FOCUS,2000,70,3108bdb87185f422e004fe4e617a466c6505661a4ad2a6ae5cac13c9945aea00,2026-06-09
BOISE,1020,FORD,FOCUS,2000,70,3108bdb87185f422e004fe4e617a466c6505661a4ad2a6ae5cac13c9945aea00,2026-06-09
BOISE,1020,FORD,FOCUS,2010,70,a6540113829fb2fab3d9888f99707eafb78b33eae3f66c13d4b64c08ac127910,2026-06-09
BOISE,1020,FORD,FOCUS,2007,70,f3dffe1a21f543800fb5499bcf88fdbceeeb4d459d4f475477d937c5666fcdd0,2026-06-09
BOISE,1020,FORD,FUSION,2007,70,559b47d9683b1b994efb676892091ffb0625b143a64c71221b896c67f2b550f9,2026-06-09
BOISE,1020,HONDA,PILOT,2003,53,94222db187b9fa8a01d3acc0228c007b18ba9d5a0cb153965c4a085088f608f5,2026-06-09
BOISE,1020,KIA,SEDONA,2005,53,55797a53133fe610c48b1c810a4ce75853212875a2f1115bd5fea3b0ba7febf4,2026-06-09
BOISE,1020,LEXUS,RX 350,2009,53,011eb230a5d080506e1448fd773221744929e498da42ef96a979c73218ab466a,2026-06-09
BOISE,1020,MAZDA,626,1998,53,6efa0a6d8dc917d8b68693a3eff1f72dedee4c2cf06134e7f62cec9aad4631dc,2026-06-09
BOISE,1020,MAZDA,MAZDA6,2008,53,855cb92ec53c5eb3359845695b5f6d058bb33a8d89af6f5194f5235728b1192b,2026-06-09
BOISE,1020,MAZDA,XG350,1994,53,3003e8483105fd58e1732fc90bd7f468a835c93a3c116b90aa9942bb403cf787,2026-06-09
BOISE,1020,NISSAN,NV200,2015,53,ab6287c23c8ba51938fe3a775ad07b8e9bb58170301c04269842ce017917bbf7,2026-06-09
BOISE,1020,VOLKSWAGEN,JETTA,2001,53,f120470558484954309f42e2bed197d0f30d17d36b6aa0e08c4a8b3a6d51e5d2,2026-06-09
CALDWELL,1021,CADILLAC,DEVILLE,2002,49,4d329289bc577d6d832182c50641b461469ad1729541f9af62f892e107b9e029,2026-06-09
CALDWELL,1021,CADILLAC,DEVILLE,1998,49,536b1397978c166f5ce2c6afc6f27a536df58724dac8cb59a400df312694f541,2026-06-09
CALDWELL,1021,LINCOLN,TOWN CAR,1993,54,ad57be7ada02a69c7cb5046aad50a3bdbe73515954367ee38dcd24287c993065,2026-06-09
CALDWELL,1021,MERCURY,COUGAR,2000,54,7a5a0f580228e1e7dc6964b9d4b785865049d628718bedfb5eb208a8e3816e83,2026-06-09
GARDEN CITY,1119,CHEVROLET,MALIBU,2005,83,33ccf2698bf8a5c50cdbd6a9bd1bfa032c4a82ca3e45b98b0e1683956ec228a2,2026-06-09
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2012,29,58a2a831e1f912c5d0f52a4e79bf9570c1cbf8705d880ad130727995c34a111c,2026-06-09
GARDEN CITY,1119,HONDA,CIVIC,2001,40,682bc1559883b79a0712abda72ccb939855d62eaacc96decea62c13e7344b2bd,2026-06-09
GARDEN CITY,1119,HONDA,FIT,2012,40,525cbf9641fe8e1cd995fca1e22e278a7ac7869464ef373bc0e1a0d41ca16447,2026-06-09
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2001,40,6fe8a96ae1ba25469be7cad73fe7df4492a413a3257fd7a67e62294a30def4ba,2026-06-09
GARDEN CITY,1119,TOYOTA,CAMRY,1996,40,209d6dd216ed687fc0ed668aec73dc8e020813530c9b79c06a6d2e32053eeed4,2026-06-09
GARDEN CITY,1119,TOYOTA,CAMRY,2001,40,d349759939cbe58a1c1984037e31d839ea2fd4870492eeb64ad92c2beb98c0e3,2026-06-09
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2005,40,2eac977e2bd5fb3f6e8029f979102996a36b6bc3fa1cc8723e773d1dce31bba4,2026-06-09
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2009,40,cd4f19133d4d6b474e6805026cbc3d2b7712fc6cab13f7b2c6ad72b3a761f69c,2026-06-09
NAMPA,1022,CADILLAC,STS,2005,34,7218ec69f7c488f8c5377dccf6937e6590da6d8a7117a8eb0854258940dcac23,2026-06-09
NAMPA,1022,CHEVROLET,1500,1992,24,6f6182e2fb2dad78bafeb3d2546a92a5110e6394b15fa05a3e4f9943e78aa07d,2026-06-09
NAMPA,1022,CHEVROLET,1500,1995,24,77a845f515859025d84cae67db56d204c9010fc96c7ee3e220c59f47508d78f2,2026-06-09
NAMPA,1022,CHEVROLET,AVALANCHE,2008,24,f35fc773c2ca32b5cc252436df8b1cbfd649d31984023b0166e99c6b9f3c101e,2026-06-09
NAMPA,1022,CHEVROLET,BLAZER,1995,24,2873eec15dcdaf967b8862f5b160c7decfbd0849d696dcafd61bbe175d8b2db6,2026-06-09
NAMPA,1022,CHEVROLET,BLAZER,1998,24,043eb28dc9f761efdad801f838574f3bef0e269c89bdb9c45701acd765fc91e1,2026-06-09
NAMPA,1022,CHEVROLET,COBALT,2006,34,492fbe512527196fd8765207da6df9150edd84fff0f0fb830103b0e471a1b39f,2026-06-09
NAMPA,1022,CHEVROLET,SILVERADO,2003,24,189255620e612d563c9d10f0efe24bed429c133f050072bb30d9b88bd43ec16e,2026-06-09
NAMPA,1022,CHEVROLET,SILVERADO,2000,24,3232c0b68735afdbf276e598a731195ad5c7bd301d391940f4d6857dc53447cc,2026-06-09
NAMPA,1022,CHEVROLET,TAHOE,2002,24,aa4631107bb1a55e86aebb646e646f6ce81b1da67774c75f2aef1b6237f53d2e,2026-06-09
NAMPA,1022,CHEVROLET,TAHOE,2003,24,fceb9af061d51a1b039c6a88928493f1e50c6f51c8946177acc24b605d5f07b3,2026-06-09
NAMPA,1022,CHEVROLET,TAHOE,2004,24,b8ebe2ab51eaa4894febddf7a0a890925e9a9c6346bac6b2a2be1e42655f3ef4,2026-06-09
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,24,1c47400776f5c6f59dcd79833cfb127f8320f5745ad3646ecb339d0295642c7b,2026-06-09
