yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,BUICK,CENTURY,2002,79,208132ed55b9da626473d41fa0c173492ab218e9bc514bfc35cb0b223732e830,2025-10-26
TWIN FALLS,1099,BUICK,ENCLAVE,2010,49,7e900c8e97fbe367b3e6e8132eb15a9d3ad36fa9bcb7ed08108a85e27d50d817,2025-10-26
TWIN FALLS,1099,BUICK,ENCLAVE,2012,49,26e73fcc4d4ac0a74192c3ad9b720f4346d268180bbb19b1d4a771765ff74163,2025-10-26
TWIN FALLS,1099,BUICK,LESABRE,1999,79,19a66a12fe386861c98136b7c4f6c57e78608c2d20f091ba190b6117e3f64732,2025-10-26
TWIN FALLS,1099,BUICK,LESABRE,2002,79,f3176007a93296eb445bc040454b66323eece7f541ee09c912d689fe736b4d0b,2025-10-26
TWIN FALLS,1099,CADILLAC,SRX,2011,49,9dd4388e92c178e045e48548c149137fbe9ddfd3f475579ed030b54f4991fa33,2025-10-26
TWIN FALLS,1099,CHEVROLET,ASTRO,1997,49,b047f9f57963bf10a4aaa1f67348133382963a7cb69b62ce9b070cc105db13b9,2025-10-26
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,49,168fc71be4b3ecdc18f1f7755b9001c761401d24340770894590bf9710896131,2025-10-26
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,49,1e6e73d7853e2e42f4bbd9c2dee5fdb1185b544590152e76a03683c1a865e822,2025-10-26
TWIN FALLS,1099,CHEVROLET,C1500,1993,49,3640c24f23bbc3380101b8f7ff3147ac42c0b605515d0e24c884998085a6c469,2025-10-26
TWIN FALLS,1099,CHEVROLET,C30,1983,49,3d9fa162979f2e8daa8e789edc1432eeb1930928fc19848740756c0a0596297e,2025-10-26
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,79,34098250eea92375ef09fb986b068197c958bf4a00eded25fa2980eb566ad5b3,2025-10-26
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,49,8180da1686dc18326b073d1f6be9bd3c3526dde8e7e85d44f63f3cb8a0b81f13,2025-10-26
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,79,135dc176d8057889dd193c9289ce3b02a229dc09d8de5bcdc734bb8676e7f065,2025-10-26
TWIN FALLS,1099,CHEVROLET,K1500,1991,49,db0dd0f826962084371127c5715383b35f846f1407fc28c1683fe32595b83a7d,2025-10-26
TWIN FALLS,1099,CHEVROLET,K2500,1990,49,db6219f6d7d2fdcee7bf6d662a747ab874486e98f6dfbe09aae1054cd363daec,2025-10-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2018,79,5fabb5dcf5216dc1a2c11414db5b0ba34535766ac38e929ec0657988756c6d4d,2025-10-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,79,40999fcf563ea1b78648d7027ba85f97c81b622c2213be13c3231bf28a54c861,2025-10-26
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,49,0a5e92be977db3501b67b70ca6afa01d8cb9b1d453f72819daecc8f8fc124fc6,2025-10-26
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,49,42f59a85fcc40aab1c57f61112d3e58a62d2692c7f0516d58b0753f07042fec1,2025-10-26
TWIN FALLS,1099,CHEVROLET,TAHOE,2004,49,fce96a453bdb449a90d80f24b44b07ed571028107f96ec2bffb7c5191f832b46,2025-10-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2005,49,d1bf9b8800e32b20cd8e9c205a8885ebcbbcb4c0b0184a1cda581ca052f403ef,2025-10-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,49,1a054dadde126ee4b938fdda255dac87e3efce44c1be15aefc3068bd65c8426b,2025-10-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,49,725532871822ca42bcddbe465abf6a8d5ecf33d9595dd33bb4a8888eacad944e,2025-10-26
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2004,49,bc29b90c3e3ac56dd85f4d5b8012c9e82375fff4aebc390c7699dfd0f0b009f7,2025-10-26
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2009,49,39fd353dc8bb118559f69f30093ed9c6aa54569aaaa712b03397d1e409e643e2,2025-10-26
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,49,737fae5a91c94577b5eecb07de375a1f8074e905b550256980805cfa0a267bbc,2025-10-26
TWIN FALLS,1099,CHEVROLET,VENTURE,2004,49,55c13ea1e6eeae783283b0c92104d559715eac0ed667f74d44189051acc7e92b,2025-10-26
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2011,57,b5be8d7790e8b3c03ca85548675fe7583b398e026b63c5e787c029ec8a8a88ea,2025-10-26
TWIN FALLS,1099,DODGE,DAKOTA,1999,57,6f6fc46e97fd8f068521e7366b1e2690cd8434bc9f678217e67d2e2493af07e9,2025-10-26
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1999,57,d7f7129bddf698c6487c1b74ab7af2cb5c05d4f8cd64e2a9a9059241dc0172b3,2025-10-26
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2003,57,3d7b3791656294c462e196c81d3bc3488876144e13009913cbfea01199c51de3,2025-10-26
TWIN FALLS,1099,FORD,EXPLORER,1994,34,11f5e9f3eb6b042a94968365b389bdcb2397ac34d777cd7650ba1a008f43df6f,2025-10-26
