yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE HYBRID,2009,1,a66f8ef885f2ea91fabac82022f71e388972fc443c92e3facd500dfae187d521,2025-12-19
BOISE,1020,FORD,EXPLORER,2007,1,4d438ba0e1bdce9d52028836574d1e19e53d5015baa558fa8d303335b2312104,2025-12-19
BOISE,1020,FORD,EXPLORER,2002,1,bedcca370e59d8f93217c5d8e87fa06868c6f62287d7fda93f69370346f0183f,2025-12-19
BOISE,1020,FORD,EXPLORER,2010,1,68be05c3b441e8185c86d2cfe05c5e1f7f2e051f4e1b8c6c6e8b8b9dd98cac1a,2025-12-19
BOISE,1020,FORD,EXPLORER,1997,1,faf882420b9be3c0361856933db344cd24ce9c4a5f55138e8944ad07e0eaf9ca,2025-12-19
BOISE,1020,FORD,F100,1962,1,a7a819acdd9470d604f33c870f99570b93eac46909d1df1698a9dc91ca1a10bf,2025-12-19
BOISE,1020,FORD,F150,2005,1,d16d842a3905053955f72c63d9c1079d63e01abb681bf5a9499990764aebb75f,2025-12-19
BOISE,1020,FORD,F-150,2001,1,b095335e621875837794664156affd0b9a21ecfa704c6125504fdfa21d9b2721,2025-12-19
BOISE,1020,FORD,F250,2003,1,26e9dfbe3e85674e1a5ee7939e7bd20072f59a298c9770f68b634ade68b79286,2025-12-19
BOISE,1020,FORD,RANGER,2004,1,4a81b62efbc78199b75145f5b2f92906ad62d87209b1fd73de0246e2fa3cc0db,2025-12-19
BOISE,1020,FORD,RANGER,2002,1,a1b668a87f754ebc85c51e09251c909fa68042e2d8dff73a1e76b87d388a8305,2025-12-19
CALDWELL,1021,CADILLAC,DTS,2008,50,334cdc9a498ca8dda436cd5baf241e830ee4d9c7d4e75110487abbeb11905876,2025-12-19
CALDWELL,1021,CHEVROLET,IMPALA,2003,50,686afda493c34322ca364867af01572e686c10ed9107d6f28a89ace88590a2d1,2025-12-19
CALDWELL,1021,CHEVROLET,MALIBU,2007,50,670731d49620d8cf124eda01f6d0f6fa2a667ff926a5fe16b0b022e04d47c3d6,2025-12-19
CALDWELL,1021,CHEVROLET,SUBURBAN,2007,6,cefc66cef1169bd85d7b737a1d38eeae1f89d6656243b4a21124eaa4673abc0f,2025-12-19
CALDWELL,1021,CHEVROLET,TAHOE,2003,6,64d6a6074e6fb9ce0d78880180ca5ae82fb85041edce3d39bdd5297aefc2c395,2025-12-19
CALDWELL,1021,DODGE,STRATUS,2001,59,c8c9e80c9ea0cc6e7dbe1d384c8eb4926323a157de77397f11411cb7e61ade26,2025-12-19
CALDWELL,1021,FORD,EXPLORER,2005,18,f5fe9bea08b3da797ddde0cc243e6b7456c4f4a7671fe42df86619ea6cf209ff,2025-12-19
CALDWELL,1021,FORD,FOCUS,2009,55,87c06ebec0f1911ce071ba4ba084462e3a31b16c235581230288d92c1279b8bd,2025-12-19
CALDWELL,1021,GMC,YUKON XL,2002,6,e3fe1297dd3dddff4d37d1b7ad65ac684dcfe22f50c25e3e8d0a9b4596e15197,2025-12-19
CALDWELL,1021,HONDA,CR-V,2004,28,d3e01a618576d81d2212e8ee684d5d71626037067e7be22564d3cd0f57d327be,2025-12-19
CALDWELL,1021,LEXUS,RX 300,2001,28,9c34c3630ff579b84126d3e0c8aa222e4e3325c255c807063142562c8bf3d795,2025-12-19
CALDWELL,1021,SUBARU,LEGACY,1998,36,d4aca9dcb4d58d8aead6b9ed0e31e3ae6cd37978bba88e8b4e8b7930abeec2c6,2025-12-19
CALDWELL,1021,SUBARU,OUTBACK,2008,36,12efeeea36e52ce5d4a617f1a84c71946c292b6ba4a75a37c688863ad9d13743,2025-12-19
CALDWELL,1021,SUBARU,OUTBACK,2010,28,d2d190b710da399822e3b0887ece1fb3de995192037214dc0db9721a4b6cd554,2025-12-19
CALDWELL,1021,TOYOTA,AVALON,1995,36,2ae381861a0998d910bb964c6e78316b501293588e730ed21d73b5dbde08f1e3,2025-12-19
CALDWELL,1021,TOYOTA,COROLLA,2001,36,736a15c2e2f9ae000152f12745a48227def41482ae3d4719d1f995f67df03e89,2025-12-19
GARDEN CITY,1119,BMW,5 SERIES,2010,60,55d9517109b81fcdd348aa70fb1e5dfbb8d0ddfd004edcc304177b1ad1f31cfa,2025-12-19
GARDEN CITY,1119,BUICK,LUCERNE,2006,83,a2eec14a32c995f202f999d73bd5d2ffca4efc12496ef24c3b7bf741e2a69ead,2025-12-19
GARDEN CITY,1119,CHEVROLET,AVEO5,2011,83,e90ff8975d564095faac0a8cf3097b9dc7a62c5a5d0deab7d090a0237072b080,2025-12-19
GARDEN CITY,1119,CHEVROLET,HHR,2007,83,72cc0880df10cc98699815e4a26c471988696a6e4c8fa6b2af3bf12c7624745b,2025-12-19
GARDEN CITY,1119,CHEVROLET,HHR,2006,83,24c818d819ba9a50e45ffcbc0475d890d25bede022b5057f78eac3840685431c,2025-12-19
GARDEN CITY,1119,FORD,AEROSTAR,1993,14,8a03a03c685bcbd2d7fac42824cc2f554a022b1a9f934dc9be46d2d0c807de72,2025-12-19
GARDEN CITY,1119,FORD,ESCAPE,2005,14,bfed3484cb88dd1720d1bbea738d6370517639625cd77620dea25672c8f219cf,2025-12-19
GARDEN CITY,1119,SUBARU,OUTBACK,2011,60,d84cc5104b7924a33ac888f4cd9673b05a0f9986551d04835775e9b9f05fc0f0,2025-12-19
GARDEN CITY,1119,TOYOTA,PRIUS,2008,60,4a74e52386579e23372634f42f7dcc54634d4271ebceeb7503992ca82f10a776,2025-12-19
NAMPA,1022,CHEVROLET,CHEVETTE,1984,44,b12446466c8b867eb2fbefa5d367cf71940b47f5d75877cce40dd46a323c83e4,2025-12-19
NAMPA,1022,CHRYSLER,300C,2006,60,75f56e697b3773080cf6aa4a3b3d79e08077aa21361e186392def19b77ab8c88,2025-12-19
NAMPA,1022,CHRYSLER,PACIFICA,2006,60,f750e1e9c21369e129d8f49b10baec405693c396e362931534f886f5a24c99cc,2025-12-19
NAMPA,1022,DODGE,DART,1965,102,4bc26e3adc0bb09086e13dc30be7f0aee660b4bb7f63b967684acd27d7f6f361,2025-12-19
NAMPA,1022,DODGE,DART,2013,60,3672b211200f0a9c324f07fb7e0a20e187748ef919e7cd97d6ca83fb5bfaa8b9,2025-12-19
NAMPA,1022,DODGE,GRAND CARAVAN,2003,60,b58e61d41a47cde0f24f03bf311fea65fdbbafd4d645be60261a1ec9f28adf4e,2025-12-19
NAMPA,1022,DODGE,JOURNEY,2009,60,c65176183aab2e365fa2dcbd7b3078eb81ffd8eb4745d2ed4e244a10cfaf04d1,2025-12-19
NAMPA,1022,FORD,FOCUS,2013,48,bb611df2c005fe46ca5be9ec4b291943fd4b717aaa01c85b0a401597a0cca6cb,2025-12-19
NAMPA,1022,FORD,FOCUS,2011,48,51a141fdccc7b92c1cdd3097ca4b874f65809a546f9329befc20acab68deeb29,2025-12-19
NAMPA,1022,FORD,FUSION,2007,48,88f82fde03df82aea5ab6a82069315a62a94fbd15a8cc7765fca1a9105a290d8,2025-12-19
NAMPA,1022,HONDA,CIVIC,2011,90,acefdd4034bc58928512cee8251667fd0636e172591c917166f6e3387fd25f0a,2025-12-19
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,30,54568639e3550dbce378e91fc479718aacb9048a52cb6744121388bde5b25c6b,2025-12-19
NAMPA,1022,LEXUS,RX 350,2007,66,09a91ab3747cdefdac2b902372e0f286e46bd417a4a9a781e354bc8aca1f07f3,2025-12-19
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2013,90,1a48a0919e371b671b5b460df7a0c5a991ddd991215d11f8314cb1db7ef66745,2025-12-19
NAMPA,1022,MERCURY,MOUNTAINEER,2005,2,0b2625ae7b8cece429742a5f31b762d29b974a918e37a88af35e7c04359c4374,2025-12-19
NAMPA,1022,NISSAN,XTERRA,2006,66,ea4b551ffe869a17ca41513ca3eff4a2ee338663ed56b7e55790ba3af482e626,2025-12-19
NAMPA,1022,TOYOTA,COROLLA,2005,90,a8b69ad94a7b5211fea231917e0e6d76fe5136a9b56979414fb1b67fa809ce4c,2025-12-19
NAMPA,1022,TOYOTA,COROLLA,2009,90,165cfc6fd7344fc3afa85f0a258566125728e5c3144bc1cff0fa86af180051e1,2025-12-19
NAMPA,1022,VOLKSWAGEN,SQUARE BACK,1968,102,7e1db77de32a7f7b4bed042dd3d218b0a77ff74b072177a3249f850c11a2044f,2025-12-19
