yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LUCERNE,2006,75,b9b3e8390005ac3d2e6292651a9aea57f09dc6463deee6af4b6127c3f4af1961,2026-03-14
BOISE,1020,CADILLAC,ATS,2013,75,25ac8b7632e24673e9c82a5cc1d53069b4d3631284f9e3e210e2968a719769df,2026-03-14
BOISE,1020,CADILLAC,ATS,2014,75,eb7d8819898b24254a840f2a9d07a353e3cc0bb56589133550ad23d1acf48351,2026-03-14
BOISE,1020,CHEVROLET,CRUZE,2014,75,2d5a3ef38af2098cc4ae03117fd774fb98b43948c00680b591c9d6ae9e0387d8,2026-03-14
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2026-03-14
BOISE,1020,CHEVROLET,MALIBU,2014,75,5fc06c1c72fd1e4953aa5c08124087e6b832576bfaf78c9940decc4e17ca9720,2026-03-14
BOISE,1020,PONTIAC,G6,2006,75,007e118c8206ccb14ef59f9d86e08f1a2eb191ba5fc3ff8c225acd2de3083bfb,2026-03-14
BOISE,1020,PONTIAC,G6,2007,75,ebb12d83f2f069a72a664e5e579667ef4fa9b50ac5ea98aae45b0a902fe64d1c,2026-03-14
CALDWELL,1021,CADILLAC,SRX,2006,6,90ff6d447ab2f293bd58c372bb6b925da31cdb4173dc1dd5f5a1d6f0386c928f,2026-03-14
CALDWELL,1021,CHEVROLET,1500,1997,6,c1b9844f301b0d50780bf01c6a48255829436cfaf8516992dbf58e0a830ac905,2026-03-14
CALDWELL,1021,CHEVROLET,S10,1995,6,8fb3b051514e519c220ede3dac2e66b5be8f8e9d25cbe2676003bd042cac8e06,2026-03-14
CALDWELL,1021,CHEVROLET,TAHOE,2007,6,5140615f6d706fdbf80cace608e231f182f4188554bdcb0fac389d91cb26542c,2026-03-14
CALDWELL,1021,CHEVROLET,TAHOE,2007,6,5140615f6d706fdbf80cace608e231f182f4188554bdcb0fac389d91cb26542c,2026-03-14
CALDWELL,1021,CHEVROLET,VENTURE,2004,6,772d35aab2f1c139c77e04019e94e53410927792aa84fa128289ddb224d915c8,2026-03-14
CALDWELL,1021,CHRYSLER,CONCORDE,1998,60,457b7b8b1cf0bcb34d8dbabea832a0b885d1718999e07db55ceaa281e8bd08e3,2026-03-14
CALDWELL,1021,DODGE,DAYTONA,1993,60,eb3728ce6a8c2a5fd16df7c9d5b3e99a620125afecc6d32c97ce43706ad0ee7b,2026-03-14
CALDWELL,1021,DODGE,RAM 1500,2006,26,1a8bd3f5d7fa6313db2335e0423ea8e76cafdd288bd13ec8917c65423ae9c419,2026-03-14
CALDWELL,1021,DODGE,STRATUS,1998,60,024f049537e0db655de0c877c8ba10cf7174029de06fa341ba7891a2499ee819,2026-03-14
CALDWELL,1021,FORD,ESCAPE,2011,18,781163c3257643df983cfbe3ac696f940061800eb4e6965158e3ecf8f34068e9,2026-03-14
CALDWELL,1021,FORD,ESCAPE,2006,18,5d52c8db3779b803b81b843b0573db7501ae30c66c34994ad7c9c917ad6b6b8e,2026-03-14
