yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2010,9,cdb2e189766c6b53cb54a50d740deb58d57b3c9ca57316bd2269f2aaacd7e28b,2026-05-06
BOISE,1020,BUICK,ENCLAVE,2008,9,96a11e657ddcfe42a0f53f184a190c66f429d9805396a1840ff84e1e1fa0b65c,2026-05-06
BOISE,1020,BUICK,ENCORE,2014,9,c414080814b30e6a1330cb01eb32c226e5e0f676e57377952ed2fb56eb4b16ea,2026-05-06
BOISE,1020,CHEVROLET,BLAZER,1999,9,3e19139662bf19ba9d9a5b6cd85e7b4015d186f5b9cc7ab77791750d71773d78,2026-05-06
BOISE,1020,CHEVROLET,EQUINOX,2012,9,83f3b9499f40226dfb001a05838b094816910731591214d673bb0493c19d923b,2026-05-06
BOISE,1020,CHEVROLET,SILVERADO,2002,9,1882f03f892c582586fe9db6586eb99ab71cb25e494ae9b7626326c25cd3e292,2026-05-06
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,9,a11544c5798c58c4f37ec5a768eabe75382a87c717004000024dd3e718c97921,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2009,9,9979951c3b84c726dfd03ffd53cac4f3afafd14313c029063b143f3a024ca6ed,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2011,9,607ba4577ebd1f0b2612ca27bd52215937ca201ef72a22d427ccba6d1a9594dd,2026-05-06
BOISE,1020,DODGE,DURANGO,2002,21,12a33b6861b70df01451be21a60c5fd8f3ffa0c1ec75cd5aee7a95819dbf833c,2026-05-06
BOISE,1020,DODGE,RAM PICKUP,1998,21,fc6d2a3f99b5f51953de487e82de39f0ccd0c93c6c3d207db4ed3a35d496eeed,2026-05-06
BOISE,1020,JEEP,GRAND CHEROKEE,1993,21,96a245a47b1c5d0f61b51b11af9c977944c0f90c24def78f91b7be9f74be0cde,2026-05-06
BOISE,1020,JEEP,GRAND CHEROKEE,1997,21,ef1131faf197c4053f0f2d15ee35ffc5f1f8fa16c363e2f206b58104100349d1,2026-05-06
BOISE,1020,JEEP,GRAND CHEROKEE,2014,21,bf4a6568cd3b62bc6e72f050640e7d20d71bf1204f290e1ce8116ab2494f4170,2026-05-06
BOISE,1020,JEEP,GRAND CHEROKEE,2005,21,2817468df7d3a6dbb87af8b80d0cbed974b6870976aae04556768f33dd3cb06c,2026-05-06
