yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2002,44,3c993547c883297981b1f30bc63a0a85c9b02d79ce9034e0a801471521ddfdda,2026-08-27
BOISE,1020,DODGE,DURANGO,2007,17,9add3024952b133307c6707b2788b67681b2f25d0bcade69ad556ce584726d8f,2026-08-27
BOISE,1020,DODGE,DURANGO,2002,17,f21bcb5f73d5bc9ccb2cea1d71c9f2a73766e958fc3a760b2cd154fb2f30147f,2026-08-27
BOISE,1020,DODGE,GRAND CARAVAN,2012,17,0392dfc7be5221edc900d02e4f11a144f6b2bc7a5fbe49c80bb4d4f178ad9aaa,2026-08-27
BOISE,1020,DODGE,GRAND CARAVAN,2013,17,3936eb4c4d8d4938c983c49171e918d8ae917b0ae32caac597f519a3a52aba59,2026-08-27
BOISE,1020,DODGE,RAM PICKUP,1997,17,612b626ab4faeff19056acd4858e2c534e71c22b5ec33a3ae93aa4fa4d7086f8,2026-08-27
BOISE,1020,DODGE,RAM PICKUP,2004,17,537a006c95c19f72f6f52f3601b9607134486e8e7f40d6d52961ad8de806d19f,2026-08-27
BOISE,1020,DODGE,RAM PICKUP,2005,17,d2c0a496e61c61fed8826db7df1d09840828b0a58857c11e6024c955108be805,2026-08-27
BOISE,1020,FIAT,500,2012,45,4349cac11cdf39d78de8a837711106f7650d74cbc063b0657754b3984b7fbd71,2026-08-27
BOISE,1020,HONDA,ACCORD,2017,45,21048514f326f6121059e7d58e61f902937aef50887305f2153d0f88e8b4f46a,2026-08-27
BOISE,1020,JEEP,COMPASS,2014,17,d6dd4fd756d23036bacdcaaf3c92aa3c8338732cb404ec57e45c8dc90838ea3f,2026-08-27
BOISE,1020,JEEP,GRAND CHEROKEE,2007,17,d5174577d30314c875f862ddae35f9dab294981188a4cde42eeffd6e7f6b098d,2026-08-27
BOISE,1020,JEEP,GRAND CHEROKEE,1995,17,0db760b57caf00cc7768aa546abb7fbbdd5ae50bf478fb43786a90c42c296965,2026-08-27
BOISE,1020,JEEP,PATRIOT,2016,17,84beab951306304047df42104836e77946963a7f42aee3faa82da9f460bf43c1,2026-08-27
BOISE,1020,MAZDA,MAZDA3,2010,45,9cb57977c22674d975bae46fdcb8a36e19e26f9f3bc49638a3ea7c045713d8ee,2026-08-27
BOISE,1020,NISSAN,MURANO,2010,45,6044d1a8f3f36a00331253690127bfbe5fcd3abbd3ca2b9c02a868c4820a3278,2026-08-27
BOISE,1020,NISSAN,PATHFINDER,1997,45,b279d4eceb8abd1a16f35b12dedab6f4f481305e297104f807e5f332d37a521f,2026-08-27
BOISE,1020,NISSAN,VERSA NOTE,2014,44,7665f1a68e692150edc51f6d21c86762e1268217ec1d0f7daa9ef9bc0d955f7b,2026-08-27
BOISE,1020,SUBARU,IMPREZA,2008,44,05a0ae280848d93eb2e5332597051c05abca9518135c52223cbb31852846d5d2,2026-08-27
BOISE,1020,SUBARU,LEGACY,1993,44,90f0ee91fba7cb5ae9642aa507b32404ccb80a599a3de12cf32e2bbdefe28934,2026-08-27
BOISE,1020,SUBARU,SVX,1994,45,327c743a2e2fd4049daab1c36e42c8f08a894f586b3b81c54991fff4651ff04b,2026-08-27
BOISE,1020,TOYOTA,CAMRY,1998,45,9e038cbbfd07ddc3f8d0cffa393d31db5783a116c2326f1ac9ae019f1524e61a,2026-08-27
BOISE,1020,TOYOTA,CAMRY,2007,45,a8027a091100d3631a220f5498ac55624935ee3eb82651cc7db58aecfd8d8c0a,2026-08-27
BOISE,1020,VOLKSWAGEN,PASSAT,2013,45,a595e9e0d42108791e05c1de603066bf9b82606b0747728360bd0cac388171b1,2026-08-27
CALDWELL,1021,CHEVROLET,2500,1998,2,d11bd9be42caceff159a0b93bce6e93f4e2d5469dbacbbb479eac8e8815dc345,2026-08-27
CALDWELL,1021,CHEVROLET,COLORADO,2005,2,9410adadbb4516fbc64d14ec8946f1e216a62b7553683282e114a1433a12d3c9,2026-08-27
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,2,953666ed577afbc64498ccbce476596ac6c14ccc06afabd12692061e7dd63f6b,2026-08-27
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,2,953666ed577afbc64498ccbce476596ac6c14ccc06afabd12692061e7dd63f6b,2026-08-27
CALDWELL,1021,FORD,BRONCO,1991,16,5c1c5cecefea293b4005f815c80cbd629f927d4339f56fe86dc237fdd20dadeb,2026-08-27
CALDWELL,1021,FORD,F-150,1984,16,40deabbb9548898d3be07a5dfbf2b39d8f60424156d54c64960e25a35117bd61,2026-08-27
CALDWELL,1021,FORD,F-150,1999,16,b9cc112df7f05bf150a570f6ec899c78dc5f6bcb5967f997a30976d738806ce0,2026-08-27
CALDWELL,1021,GMC,ACADIA,2008,2,8c60dacfb0d94d1619ffbdd93fc1742146939d9d3ad11ebaced814ea2a36e880,2026-08-27
CALDWELL,1021,HONDA,ACCORD,1995,39,a7d85e8a67a0d7cd24f111871ab689059dc795260533e4f6601d09bdb2b4411b,2026-08-27
CALDWELL,1021,HONDA,CIVIC,1998,39,88731e46ad6d2333130804922c128f8af23d478d981e71171e86e6eba2a4437f,2026-08-27
CALDWELL,1021,HONDA,CIVIC,1990,39,1a2393318a2dcdc49116d53bdffbd6c9bb735f1040e63c8163250ab8cd4eb0b9,2026-08-27
CALDWELL,1021,HYUNDAI,ELANTRA,2007,39,582fdf1d2a9900d06ded5718336f658afb12f0d9814ca93e165439efe20fe69d,2026-08-27
CALDWELL,1021,HYUNDAI,ELANTRA,2005,39,fcb954e06509fe3d12583bf52ebc3fd01bf84baf705e950dd006cdf98e8ce027,2026-08-27
CALDWELL,1021,HYUNDAI,ELANTRA,2003,39,e9936bbfd955cb0afb9c38c4a180ffe5b5edd82c2c60cc9f31edbcb04c48eabe,2026-08-27
CALDWELL,1021,HYUNDAI,SONATA,2004,39,0f849a37ebbedd410e1acb58bc9f1368d7bad6cac43be89c031fda3a98f819fc,2026-08-27
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,26,426b4b1d3f76bb866eeef045cdfaefef86a7032db7bb5ab068cfb08a3a2f3b6d,2026-08-27
CALDWELL,1021,JEEP,LIBERTY,2004,26,9b86bc4f25990465859a17495b83bb1642afe1432e4357403c3e231b37a7aa6b,2026-08-27
CALDWELL,1021,KIA,OPTIMA,2013,39,db7c9305721aad60c28e197bce097005deb1d7bd16f6855fc4a883830454ca5b,2026-08-27
CALDWELL,1021,KIA,OPTIMA,2008,39,2b6d1a409c051323bd391dcb235d9feac024a950cd282b68b9cefe8abe33205d,2026-08-27
CALDWELL,1021,KIA,SORENTO,2005,28,9d9c7cb5fd05e8fca4b2ead9b3c85ce4058bd21fd735075ebba10a937d676187,2026-08-27
CALDWELL,1021,KIA,SOUL,2011,28,c55cc6c0ccafe3a65091c34dfe29ec524347e0f105c937dabd98e976796ce15d,2026-08-27
CALDWELL,1021,KIA,SPECTRA,2008,39,0a50a09674ed5b5cc2c44fa357bde4de937df4ea4cb837a9b9773230a9578ca9,2026-08-27
CALDWELL,1021,MERCURY,MARINER,2006,16,7979796326ffe3930cd4a936bb8948b8f1d0e8ef3592779d08eac73bb1b2a65f,2026-08-27
CALDWELL,1021,NISSAN,FRONTIER,2011,28,9dbed685d39ecd71900e2b40fcd62815f33138a3c90c7473b1e78b7c9b0e002a,2026-08-27
CALDWELL,1021,NISSAN,MAXIMA,2011,39,be533a40087cddf0fe9f0e36b089491dee291621bcb4c53a64a86e5d3b9b6735,2026-08-27
CALDWELL,1021,NISSAN,VERSA,2018,39,91982c3178d4cc3cfc1f98e00a5ced2c99ee18003680c0033bb1004b413bea61,2026-08-27
CALDWELL,1021,OLDSMOBILE,CUTLASS CIERA,1991,45,1a1f41d8bc08430b328dca51d7628b4f3ef41cd6a53b17220b068b486c51abf0,2026-08-27
CALDWELL,1021,OLDSMOBILE,DELTA 88,1986,45,8461358efd7d21cbfa6695a7b1faaaf4bf6e09a1d1b9d1439c2c09311f436f19,2026-08-27
CALDWELL,1021,PONTIAC,SUNBIRD,1991,45,6a9f32529b3854fa2e56ec07f985e7dba2ac355728aa183958cd0e9e301620bf,2026-08-27
CALDWELL,1021,SUBARU,B9 TRIBECA,2007,28,cb9545250c0a2a0b858fb26ff9a6cd40e9a3ef565c77c1867ed8f3674302448a,2026-08-27
CALDWELL,1021,SUBARU,OUTBACK,2002,39,cc953563afef1b95840baa557800718415fa3fdfa7596d1c675632f3c8d0d210,2026-08-27
CALDWELL,1021,TOYOTA,CAMRY,2005,39,a616f5a32fac92edc759fa56c09d2eab412ba0fac8a0345f55dc21b72ab04950,2026-08-27
CALDWELL,1021,TOYOTA,CAMRY,2000,39,18a50ce1883745f089fc00f2e05a0e97c56aa746eaa3932e9dac1ba085865e70,2026-08-27
CALDWELL,1021,TOYOTA,CAMRY,2012,39,e7ebd4f6d45d7888395289a758c101bd83aa3fa9170a60dd37a8188e1fe6f6f5,2026-08-27
CALDWELL,1021,TOYOTA,COROLLA,2010,39,38758c62683a572cf8a798d09b03a7f1f916ad294a96b8331e87a5c0aa2d3dfe,2026-08-27
CALDWELL,1021,TOYOTA,PRIUS,2004,39,06e2db2b439bcb30f27bedb9cb1a683ed4022a8dd44424ea44243d6088e842a8,2026-08-27
CALDWELL,1021,TOYOTA,RAV4,1998,28,e1160957da6799fe7227a2f4a75527a983b0dd80f3678edc5011692db7c34892,2026-08-27
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,39,cee850b9b807db37dbfaa5a404041f84e7aa170e87bce69408665710a17b8c1b,2026-08-27
GARDEN CITY,1119,CHEVROLET,CAMARO,1989,81,38ff424c222081a9e1c7aeb184ff25b8d6981ea835cd394aaa00cf08b80a8c52,2026-08-27
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2013,8,d44415b59f5ce52151524efa4f587fb37410038cd7f739943e6ada19e1e142ac,2026-08-27
GARDEN CITY,1119,CHEVROLET,EQUINOX,2005,8,5b42f25a754630cbb9b73049628ac9147bf3b8d5345394af79908c4ba366ffd9,2026-08-27
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,81,58651c2eed85de2c92873176b9fb48c9a8ad8d11c2d9a6f306972c9c27cfcde2,2026-08-27
GARDEN CITY,1119,DODGE,DAKOTA,1991,26,3d36b6b63c107e7d33612a89bbf3f8e76ab163c11f95c19eea8de188cd24314e,2026-08-27
GARDEN CITY,1119,DODGE,DURANGO,2006,26,6bb88ba080eb723d97b90ccf693042ecbd46ca7484883ebc6ccb03829bb4bddd,2026-08-27
GARDEN CITY,1119,DODGE,DURANGO,1999,26,e584ca711621f1fb4240ea91cbf3e5d7cc87141e82e00aa98f3b9616e58f04dc,2026-08-27
GARDEN CITY,1119,DODGE,JOURNEY,2012,26,52e6ed45ac0d2a81e35dd4bbb561d9a57fef4992d858e5e4ac73bc4ca060f8f0,2026-08-27
GARDEN CITY,1119,DODGE,RAM PICKUP,2004,26,e808819578078556eb71dbd2c13d449695397029458131547e982994c3e1fc8f,2026-08-27
GARDEN CITY,1119,FORD,FOCUS,2013,71,bf6674c0e2f3dd91f2cd14aa738f86a0ce3c3bf66339372d898ddae5be861b26,2026-08-27
GARDEN CITY,1119,FORD,FREESTYLE,2005,19,f5facf0d1a55cb7fdcfa0ad57578df4652ae1d0e04c85a6a9f8f4fa1eb5e458c,2026-08-27
GARDEN CITY,1119,FORD,FUSION,2013,71,0151c84770bf11841524bbf3eff67f4a6689428772809c2f54502f4cd5a927a9,2026-08-27
GARDEN CITY,1119,FORD,MUSTANG,1998,71,84123c3c1b196acfc139ec5e039018b4a0a82614a53e4f5807edf498d293fdcf,2026-08-27
GARDEN CITY,1119,GMC,TERRAIN,2018,8,460b5e1cca89e6503266bed1eb2e988f1c79029f7726cfd59e8b2ef931c2e065,2026-08-27
GARDEN CITY,1119,HONDA,ACCORD,2004,82,866c82f495b9735e99e8a101156854b062191f302dc9f34b8c3f4ca02e802941,2026-08-27
GARDEN CITY,1119,HONDA,ACCORD,2005,82,55ba8c99ed7acf595252545de86286fd80f9b834902813eaaf774121a6610365,2026-08-27
GARDEN CITY,1119,HONDA,ACCORD,2005,82,55ba8c99ed7acf595252545de86286fd80f9b834902813eaaf774121a6610365,2026-08-27
GARDEN CITY,1119,HYUNDAI,ELANTRA,2010,80,fe004c81a695b7d0089f07dade3ad1e1cddfdb5081736423818b9c3c2168c01f,2026-08-27
GARDEN CITY,1119,HYUNDAI,SANTA FE,2008,82,bfce375ca3470d3fb1ae24c0a73622850bbcbf5f74ab8580495834ec8c78acaa,2026-08-27
GARDEN CITY,1119,HYUNDAI,SONATA,2015,82,839e54b5341eb0195b9a2aa4cc2e117da74657b25c29ec5e18838a5379a4a19d,2026-08-27
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2006,26,80c22a63a883f7fbf8a7b5511235badfb617e557057fe54682d612f76cdecf79,2026-08-27
GARDEN CITY,1119,KIA,AMANTI,2004,82,62d7b32372788b5e58312ae4aa07cb0eccb6dbd5f543c18e47a7ac141aaf7eec,2026-08-27
GARDEN CITY,1119,KIA,RIO5,2008,82,2889eb9303323102f9ef095c416c86b8f30890ec834d8ef32b4e67f2594d40b7,2026-08-27
GARDEN CITY,1119,KIA,SORENTO,2003,82,e31086458553791eabff347e7f3765b34b0e487e80814e651778e9dc30c686b9,2026-08-27
GARDEN CITY,1119,LEXUS,ES 300,1998,82,a7c3595b21c385022747abd0050f0fd1eeef43c3327bf26350cfc763fbde1b54,2026-08-27
