yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2003,4,473da121571ca18f6977705c00da6d3e446fe85c45f6f63e306dc32e49d23923,2025-06-07
CALDWELL,1021,CHEVROLET,TRAVERSE,2009,4,9d62848fb0081233df7717293cb816276e684f90c238a895b3189156cabf56e1,2025-06-07
CALDWELL,1021,DODGE,RAM 1500,2005,24,20dc0739528056a613ead1706f1d8cc0106b6864c7ca6b1ebbabdc646c23e49a,2025-06-07
CALDWELL,1021,DODGE,RAM PICKUP,1998,24,7ca6ebde89de4ed861c9f3b6ff7c234cf2f08fcfb5d92df9fdebea55eb665031,2025-06-07
CALDWELL,1021,FORD,EXPLORER,2000,18,42fe2e39b83c4e457f379c6138c3f50ded79ccca9129b5455c32e36743c78b0c,2025-06-07
CALDWELL,1021,FORD,FOCUS,2005,53,809c260577fff5a66f301e8a2fe2b7a8ddf3197d3ece012a9cbdb80b22085b25,2025-06-07
CALDWELL,1021,FORD,THUNDERBIRD,1996,53,282e70ca258d933f95e5948cc8e9190632c4f1854c318948e583c002f5dcfe50,2025-06-07
CALDWELL,1021,HONDA,ACCORD,2004,45,bd4f0c9fc1d3742dc1de3c403134a69bcff29487f830975456360cc0fcf76ac4,2025-06-07
CALDWELL,1021,HONDA,ACCORD,1996,45,df97fe2fd29d38205d0e49707df7f99f855a470e0b411ae157483c975cfccf0b,2025-06-07
CALDWELL,1021,HYUNDAI,SANTA FE,2004,28,5afac3b1d987ad24ef2d47d2d54f3dfd08221685b947539ec5857471b132b80b,2025-06-07
CALDWELL,1021,HYUNDAI,TIBURON,2007,45,c4af7d58204ac4c953fa869e6978f6138f12146c6702f9878877ebc51862b42c,2025-06-07
CALDWELL,1021,JEEP,COMPASS,2016,24,3c4808dd487acec0aa3e1038f19cba2c6e2e33356562274b1dbd355ab8dbb525,2025-06-07
CALDWELL,1021,KIA,OPTIMA,2001,45,a65c724b691e86a2a7f2a06771bd11cea87dd71292b0a8828740fdc7c74c23cf,2025-06-07
CALDWELL,1021,NISSAN,MURANO,2007,28,bd8c68546435e859bdac7ee3d62fd966cfca1f5de9dc457dc3357016df4601c5,2025-06-07
CALDWELL,1021,NISSAN,SENTRA,1991,45,43fae45ee848bbc12ce25d1b9a7544542b55a7fe95274bbd52441ef85317daf0,2025-06-07
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1995,24,baa22a94258ee044a39ab6b4818326f1046c945b75c333bb95ac4f2852b59b33,2025-06-07
CALDWELL,1021,SUBARU,FORESTER,2004,45,e4ecc976c2a3f535131d2ca048af70c441968a8e9db99893d366216ee7850dd0,2025-06-07
CALDWELL,1021,SUBARU,OUTBACK,2002,45,737936b462b024b2f012db8e8679cdfa4c479a77a3c018052f070f28ffa6cc78,2025-06-07
GARDEN CITY,1119,BMW,3 SERIES,2006,42,711e0b572c1e01231762b86eecb61ee21c8fddac2f082feba9a3a43ee0c9f33c,2025-06-07
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,89,44c1f1a30826c960a36a7a1911d7086076fedc5f71ca9a98c2edb089e4e9b482,2025-06-07
GARDEN CITY,1119,CHEVROLET,MALIBU,2008,89,091f1a8a40fd4d9cc2ed50e723e1a2a9020463829cbf42b6b1b45f5d015b346a,2025-06-07
GARDEN CITY,1119,DODGE,CALIBER,2011,65,b4677bc4d8a954ef341eb7af6c1d711df9069f6bd85b7539c1a30b7d716c9b0f,2025-06-07
GARDEN CITY,1119,DODGE,DAKOTA,2004,29,b9eff11905841d255d671222d0b49b8d516e8d281ac21f88ae2ce35f5e656a0f,2025-06-07
