yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,CALIBER,2010,82,1e7ef363d795b8f3aca1281982731d7399061e05635d70cae5443539742089b4,2026-08-18
BOISE,1020,DODGE,DART,2016,82,34a23acb9882ac912ae470cad1f484f5318daee4a65abf5f9d69627206de754a,2026-08-18
BOISE,1020,FORD,FUSION,2006,66,47f9ffdc10b256d26d49d2457ebf4887dfb64e151fd03b8b81c4b6a9fdd47dbd,2026-08-18
BOISE,1020,FORD,FUSION,2010,66,82eb73b7a3f106f85a4ae785c2cc3ce511076e4c07e1d5d41776a3a5f42ebf27,2026-08-18
BOISE,1020,FORD,FUSION,2009,66,6b079f5d6c102b6732d9bc908e5fed4a900c35f4d2d4b3a452b14d0849f765f6,2026-08-18
BOISE,1020,FORD,MUSTANG,2006,66,ef6d9cb2abb9d0675df016f3f945b00e0ec4cbbe27e3c3a4b67f2ceb96e0901a,2026-08-18
BOISE,1020,FORD,THUNDERBIRD,1996,66,a729adeafec965bfefbf74f4c6d425ff61cb5d6cde53646b1a7d822903bd84e0,2026-08-18
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,5,233053f0da2433640e417ef290453ef13452289b852a54b84ba85106715e01a3,2026-08-18
CALDWELL,1021,FORD,FIESTA,2016,52,0108470d965b635efa33fe2ea7658286d191d9bc353cfcc1e056c526591de8ba,2026-08-18
CALDWELL,1021,HONDA,ACCORD,2004,43,6a94d985517b7e18b286f29b2119337885e53f86554a66e9d35d6d49bc4d7ad7,2026-08-18
CALDWELL,1021,HONDA,CIVIC,2004,43,a9108c091358cdf4c388a03421a07aa9ef1bc09573e4fb929c1d985f5cd7e5f6,2026-08-18
CALDWELL,1021,HONDA,CIVIC,2004,43,a9108c091358cdf4c388a03421a07aa9ef1bc09573e4fb929c1d985f5cd7e5f6,2026-08-18
CALDWELL,1021,HONDA,FIT,2008,43,d83cb3796b93a5bde06d0128c9ae540632967a42b2629da389d82fce4714c1db,2026-08-18
CALDWELL,1021,HYUNDAI,ELANTRA,2012,43,1f0fa19ea3801c5f796ea9b2eb06e0c25efcc1ef7c800a188fb5686a05800894,2026-08-18
CALDWELL,1021,HYUNDAI,SONATA,2006,43,b2528822dafe6f83ffbcc5fd2273412f8eeaf5eafa68d8620d4f3368f1c18073,2026-08-18
CALDWELL,1021,HYUNDAI,SONATA HYBRID,2012,43,f93d1183b1e650b2fafa6282a25c49186dd08dff4d24527d03a6b8b97ba2dacf,2026-08-18
CALDWELL,1021,ISUZU,HOMBRE,1998,28,b2195185d4ac1fa14d3ae0820ceabd8958eea1859422cbf07bf6209908e07cc9,2026-08-18
CALDWELL,1021,KIA,SPECTRA,2008,43,e941f904af7989e6c381ef7bd85fd5b0ffebbb787f69a6283c172b443e8abcc2,2026-08-18
CALDWELL,1021,MAZDA,PROTEGE,1998,43,14647c010ab02b743fba721bf0dc43f5376ec61f7c0faaf0155424d5ff796641,2026-08-18
