yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FOCUS,2003,66,10fabcafd5e96308a2a01a28235f95449436c8919f4ac17f087a79842ce20dcc,2025-04-17
BOISE,1020,FORD,FOCUS,2012,66,4bd1eae8b49c09e901d67f43f6052d71123e05639a9786ba30a9c2e6496af60d,2025-04-17
BOISE,1020,FORD,FOCUS,2006,66,9dd18a76a6335cfdb561f7855f9afd391453be59307843c9f872d72bd4f804c7,2025-04-17
BOISE,1020,FORD,FUSION,2010,66,82eb73b7a3f106f85a4ae785c2cc3ce511076e4c07e1d5d41776a3a5f42ebf27,2025-04-17
BOISE,1020,KIA,SORENTO,2004,47,3f41985d88941665898224af2ba4ebf0df5f5252c34933550ca7b9bfe01b8ae7,2025-04-17
BOISE,1020,LEXUS,RX 300,2000,47,fe9c9abc45c199a94e7615b567b9a4b8905e24ae7a136a44fc3d9a3b0530d608,2025-04-17
BOISE,1020,SUBARU,LEGACY,1996,47,194859fb7f73fe58dc6f7a038a6f36611447b9fdf284444ab2f80b3d4a3910de,2025-04-17
BOISE,1020,SUBARU,LEGACY,1990,47,86aa76ebad3bb71eb833d9aa88a18365596421de45567cf283e0049673d61c11,2025-04-17
BOISE,1020,TOYOTA,CAMRY,2007,47,3f60c32620f2d47da60b6e7eec658f746e1f45ebd7db0b3dcddc1637b39f7a73,2025-04-17
BOISE,1020,TOYOTA,PREVIA,1992,47,d9ab0a5fa3df064d21c108a48ca31542fb72fe30227e92748f217060f7507fe4,2025-04-17
BOISE,1020,TOYOTA,SIENNA,2004,47,02836e5db192fd4d2308e04fd9eff5652e867abe60bc3d9029c67b56df0d6b53,2025-04-17
BOISE,1020,VOLKSWAGEN,PASSAT,2007,47,4883ff6e1886d7391fb823ad304816e68ffad6ed70ec4119c18548bd85e6e875,2025-04-17
CALDWELL,1021,ACURA,RL,1998,36,f22c142661f8a9e8dc1fe1867b77cd328169ad8c36eb4ffab1cc8e400f2d67ca,2025-04-17
CALDWELL,1021,BUICK,ENCLAVE,2009,36,d81b059e5f38a16db21b831bc219494539824d903ef8c4db15725e46c3e03a75,2025-04-17
CALDWELL,1021,CADILLAC,CTS,2003,36,b88a1f73800c9f79bb4bbd3d893c9d7b623fec856ec9ed2ce7199163ba410b84,2025-04-17
