yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,300M,2004,80,9a94e971db6fa44da48ba3fab366b2084ac6ca91a9756d8b77d3a647e476bf31,2026-03-03
BOISE,1020,DODGE,AVENGER,2014,80,fe7a1f58ffbb3a1b1184dd5299491178f0b1eecd81435171961c302601e303fd,2026-03-03
BOISE,1020,DODGE,CALIBER,2011,80,685070e7d881202daa9cdb4df04e1d0e8581044e0345032ac494bd8a25777333,2026-03-03
BOISE,1020,DODGE,DART,2013,80,8520adb0820e4ba75c033f81512f71d817f65a75ddbc06433efcdc9e6efa0b0d,2026-03-03
BOISE,1020,DODGE,JOURNEY,2010,80,75d1f65f71bdf1732fe54197fb14df7ce906d836b20369e7d9c8ee8514ebfd46,2026-03-03
BOISE,1020,DODGE,JOURNEY,2015,80,3f850578a3a0b9aa03ce177f7aecad9455fb207770eb785e1a5e5d1d93c97a60,2026-03-03
BOISE,1020,DODGE,MAGNUM,2006,80,7299ad874a66a325e19d5307051892e08140b2cd1d9927ef854317ec3b0fe4c4,2026-03-03
BOISE,1020,PLYMOUTH,NEON,2000,80,4b4bf9387e8d918318a4bb5c9532d199db33fa3e802a21cb0136162a642efab8,2026-03-03
BOISE,1020,SUBARU,FORESTER,2012,54,5fe52c4d127634ae533ed7e67783a7f40ae21317d99bc84a7106ba9c89943c47,2026-03-03
BOISE,1020,SUBARU,FORESTER,2010,54,5ce0bb441080459436b28157c65f337adb20b43e206fb7adecffaeba9a48316f,2026-03-03
BOISE,1020,SUBARU,LEGACY,1998,54,58405ce611a80d586d6a996b3ab032fb6e9142a077037614bb935e844f721f92,2026-03-03
BOISE,1020,TOYOTA,YARIS,2007,54,53c6e0359d31f55160ba167ba48b8d05eacf639d651f67dc96b628689f1325b3,2026-03-03
GARDEN CITY,1119,CHEVROLET,EQUINOX,2015,8,f8c69f8a7dddb3b54d269b002921df1692e83515547ec610de3ceca362fbf7da,2026-03-03
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,30,0d9959e63a75c06778b45baf9fef9810eb218320bc7de92320a7b456b396d5aa,2026-03-03
GARDEN CITY,1119,DODGE,STRATUS,2004,67,62dc1cbe2306eb53a4e9409965a11e1a5d2bfc21be927174dda1ee29b0ac612b,2026-03-03
GARDEN CITY,1119,FORD,CONTOUR,2000,69,a3009b7d76d4c0f054a779b5fd302c7950c166eaf1aaa4c9e0150b7717d4402a,2026-03-03
GARDEN CITY,1119,FORD,ECONOLINE,1989,20,893366de16731cb983dcec1a0f1125cd3e41ec7341f09f9c8b94edf29389be05,2026-03-03
GARDEN CITY,1119,FORD,FIVE HUNDRED,2007,69,42fa06e06d9de1a959cf73a5af518fc516e89f4527fed2d001437fe166324be1,2026-03-03
GARDEN CITY,1119,HYUNDAI,ACCENT,2014,45,6aa32f4653736e16600214450bae51ab4ad2b3a30a74429094b8647ed763b5e4,2026-03-03
GARDEN CITY,1119,ISUZU,TROOPER,2000,45,fd4bdfeadb0aa470daf34452b654be7f8a22990d5652d1aa09b23ec30552a120,2026-03-03
GARDEN CITY,1119,KIA,OPTIMA,2006,45,322ea8c715cc04b01346a675701c337e0c1379f884ec598701f0a96a3f7a71db,2026-03-03
GARDEN CITY,1119,MAZDA,B-SERIES,1994,45,25113ef1d301f4147140098626c20f23695733a1b905654f57a577dcec1bd09a,2026-03-03
GARDEN CITY,1119,MAZDA,MAZDA6,2004,45,515e09164d0a63e4175434a2f54d72ae2a5ee9aa02ca896a5ac8bf5c70bc75ae,2026-03-03
GARDEN CITY,1119,MAZDA,TRIBUTE,2003,45,1a9d10a746c434636e56b906a9f83690938d06c334b9b8a9f5520be8ea921144,2026-03-03
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2001,45,4e28b41eb24ee8066ace3109bf634541b3d5a571f12ae0e00a354b84ac51a5f3,2026-03-03
GARDEN CITY,1119,NISSAN,LEAF,2013,45,131c5b09904b25c99231156d5e5f9cced7ba9571c351978cd4f0ccaf88563534,2026-03-03
GARDEN CITY,1119,NISSAN,ROGUE,2017,45,acce305a91bd12298e6a4a3fc1711cbd6f216e4fc6e692cc6ea586dd9950eadd,2026-03-03
GARDEN CITY,1119,VOLKSWAGEN,CC,2013,45,2e81bc6ee47ff077611c5f4be835e5174a482616c6159441bc1692edbe02293f,2026-03-03
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2001,45,fea3182acdb87171ee3a852c978e4c344e4965b37f929431912ecec932bfe1a7,2026-03-03
