yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2013,17,ddf0046a77a4bda97e235987dd8ee6d8ac8452ee3b084cdf12369373b551842c,2026-03-05
BOISE,1020,DODGE,DAKOTA,1997,17,3d38c9e274b33161d6e56b1d27ff9810959936f85a18ec4adc1ddd925998830c,2026-03-05
BOISE,1020,DODGE,DAKOTA,2001,17,a5e915923101cbdc20a0e456b2cf9b4a2cb6f4c05ac2382cf4601d5a7c87fef6,2026-03-05
BOISE,1020,DODGE,DURANGO,2003,17,49a243c56d34589d929abc13a1c6f95d4ecb6e87e9a56bb6d02292c91b44df68,2026-03-05
BOISE,1020,DODGE,DURANGO,2003,17,49a243c56d34589d929abc13a1c6f95d4ecb6e87e9a56bb6d02292c91b44df68,2026-03-05
BOISE,1020,DODGE,GRAND CARAVAN,2009,17,13b77fa2f849f1c810768e0d016d572ad392162fc1081d9b8ef238017f4e8569,2026-03-05
BOISE,1020,DODGE,GRAND CARAVAN,2014,17,5bd5b9d56bfe1ec3cffbf43cc20b8e301060714fb5823cee9884077fa8af9cc4,2026-03-05
BOISE,1020,DODGE,RAM PICKUP,1998,17,96f54eab302ed3e7743333ef44ecd8574f14761d0ce752affebd1eec9fc41204,2026-03-05
BOISE,1020,DODGE,RAM PICKUP,2005,17,d2c0a496e61c61fed8826db7df1d09840828b0a58857c11e6024c955108be805,2026-03-05
BOISE,1020,HONDA,ACCORD,2002,54,7b615aa9250db087f1a46b223f93ab4dc45c93f22311419097a06ffb2052cf24,2026-03-05
BOISE,1020,JEEP,COMPASS,2014,17,d6dd4fd756d23036bacdcaaf3c92aa3c8338732cb404ec57e45c8dc90838ea3f,2026-03-05
BOISE,1020,JEEP,GRAND CHEROKEE,2005,17,0bc79cac83edcfe74d754f65690bd3017148c8a3f3c889444be86cbe9bfbbbca,2026-03-05
CALDWELL,1021,BUICK,LESABRE,1992,44,5ff06af295a15cc6b4b3b7e0d5c83a124cd3426be193725cf83e2eed802a9d46,2026-03-05
CALDWELL,1021,CHEVROLET,1500,1988,11,245b0ed22af6a4d206edfd9b701ac6a6045b239b7a17fa0cc184cc3a529a5a9a,2026-03-05
CALDWELL,1021,CHEVROLET,ASTRO,1999,11,b758337f02fc823230306ab46bf091846e5798b85f941e5264a3c1f9f9414788,2026-03-05
CALDWELL,1021,CHEVROLET,LUMINA,2001,44,00454793f16dac07e450eec16401c87dd929e392330f22948fc5f8e11ea7201b,2026-03-05
CALDWELL,1021,CHEVROLET,MALIBU,2011,44,74c1cb0d90617edaba0deed558e8c747cf409f5cc24ec6552ab62a2104dd4bc9,2026-03-05
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2003,11,6a92ec118955bc545a3953421d599beb421465cb40d443cba3195d43545eb96d,2026-03-05
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2006,26,03db4493540a4efd36e2454971d49dd0320564c01398e5ce0e391e5fa0199b51,2026-03-05
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,26,a12e5470023e9ffea664baba0bf218732c63ac86d3f25307137b274eb0713c8b,2026-03-05
CALDWELL,1021,FORD,F150,2006,15,32f062681c8be10300721198ba3f0a9473cb90d9feb7c1bbfe4f4973851a8836,2026-03-05
CALDWELL,1021,FORD,F150,2002,11,dfaec9d6100f3b1fa1b05f4c5b787f8df33feda5bb7115a19d36ab96360bc1a4,2026-03-05
CALDWELL,1021,FORD,FOCUS,2010,57,2b7d0a75d7b615616cd98964fdb661df13b32734112e07e3a50fc999e0ef3d8c,2026-03-05
CALDWELL,1021,FORD,RANGER,1993,15,b8e1c8d18acb606d9446fabb1954dd2566f77a8e2f207dec92efc4d3a314dc87,2026-03-05
CALDWELL,1021,FORD,TAURUS,2006,57,eecc039afb110a6f47810b22977e10725064d03bb0d7aa15839bbcb7529bd034,2026-03-05
CALDWELL,1021,FORD,TAURUS,2000,57,be5bf2b51a342d5b9bf4dd6149ba0d270d64fa1eb76b74ffd22e8fe0960217e3,2026-03-05
CALDWELL,1021,GMC,YUKON,2007,11,8b6a79a53a94ba3d14961dada379eb6fdec3df8fefa8024f4acb5fce513cc382,2026-03-05
CALDWELL,1021,HONDA,CR-V,1997,28,f10cecfaf1ab2517763db3039af6af7a357feae9d20896f48231090e9dd162a2,2026-03-05
CALDWELL,1021,HONDA,ELEMENT,2003,28,489fa8b90dfacdbb820d1fc8e33cde553e9b834b2927b9b2fe8fa5f3ffa8bd20,2026-03-05
CALDWELL,1021,JEEP,LIBERTY,2007,26,9cd62dd4c9759278ad364f0e7d551cc6991cf57b11892b9e59b2e68af1024669,2026-03-05
CALDWELL,1021,LINCOLN,MKS,2010,57,1f1427c693b1f93c22509b365b6fef1b9fbf81392b610504614035940f256bf0,2026-03-05
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2004,28,fdcdb81be46272c8f90692f3d1bfc895dd84dfbe970d87517e71332958e294d6,2026-03-05
CALDWELL,1021,MINI,COOPER,2003,35,cb879063233f5c77257c1bea2f90f4fb1cf64d426bf3bfe58b8909a93ed3fbed,2026-03-05
CALDWELL,1021,NISSAN,ALTIMA,2016,35,553c74b86443b21a3c52e7080ed61cf3e79d6de4e67ffa2bad835b5065325662,2026-03-05
CALDWELL,1021,NISSAN,FRONTIER,2002,28,e0e40fd893f447e2ee7482b34d69ebf65d2438457de1d44b7801c80dbbd44724,2026-03-05
CALDWELL,1021,NISSAN,MURANO,2009,28,ab8dadb224009c2ec0693bf858ed297b01c7819db53cf35828ec8c494c20cbd7,2026-03-05
CALDWELL,1021,NISSAN,TITAN,2006,28,18926a6f1f662b432b12af32ed61a407b19fae755471aa1607cd51a2a94c71bc,2026-03-05
