yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,HHR,2010,73,dc9cc4ae6cd855f3a40cdc2eca50e81bf6412c5d78829ee49b9936092025fefe,2026-09-10
BOISE,1020,FORD,AEROSTAR,1997,2,185066daa7135238af5c1233edf1afa58b227524a0472e5193bcb605166c8132,2026-09-10
BOISE,1020,FORD,EXPLORER,1996,2,3f02af71c9fac6fd5df9faa91aa55685da80a7a579d7b428d93722275c819021,2026-09-10
BOISE,1020,FORD,EXPLORER SPORT,2003,2,76fca8ca8e89188832f932183053e0c59a27745b177a7bc4b0475090e60babee,2026-09-10
BOISE,1020,FORD,RANGER,2002,2,087762d30d1c87a6a8508557bdd3489b33d49233149fbb4387bebbc0e5ae8776,2026-09-10
BOISE,1020,FORD,TAURUS,2000,65,9f555153519cce60c7abec573873cec99760c3e98c731a32bfff0efd0709a4c6,2026-09-10
BOISE,1020,FORD,TRANSIT CONNECT,2013,2,c7527ddc7a7bb9fbf8e93c32a991769898c564fb51b3ad3a8950c9713f5224ca,2026-09-10
CALDWELL,1021,ACURA,RSX,2006,33,c37e5d05242b357d5fc33fa8357a42fc93f812bc3eaba72111c470efc744a5a0,2026-09-10
CALDWELL,1021,DATSUN,720,1981,30,eeeec79d429021e6e797dc8090fd2a2d30d31b595ff1716fb4768aa39e4ae4e9,2026-09-10
CALDWELL,1021,FORD,FUSION,2012,53,0c73546166e78c7d6ac903c647f52f34d76844c60ae300591f5d68d84abf4337,2026-09-10
CALDWELL,1021,HYUNDAI,SANTA FE,2009,30,bf6b8f1eefafcc712761054ffe172d046b6d5ab510761d404cd430a93be32777,2026-09-10
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2006,30,bbc894c29383a0fc0885f66653f660fc7c7af79446e3eb1a8f64812a8453099c,2026-09-10
CALDWELL,1021,NISSAN,ARMADA,2005,30,f97601e0a2f68b173521508c120154b94744421f0e5639498d35666507bb4439,2026-09-10
CALDWELL,1021,TOYOTA,HIGHLANDER,2004,30,fcb13c78288e41181898de164a39e546164a92a8e8296f3937d6ad27da2f7275,2026-09-10
CALDWELL,1021,TOYOTA,RAV4,2008,30,46a3ef4ab5e59b7a4b7aca76a1d32464d1cf1a883622e300aeca0f0276793118,2026-09-10
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2008,33,9ac8c058f10004c57654ee609012f53214791c1a4d8738dd887ce935045037d2,2026-09-10
GARDEN CITY,1119,DODGE,NEON,2005,67,b16d878e15d9fcce88580aec1fcaf7b582b49482e8865f55fc20f033b1fe2ad6,2026-09-10
GARDEN CITY,1119,FORD,EDGE,2008,11,f3c5d970890be9ce81d6b4d66f113f8fcf11c2ac7c510e416a407951c1150664,2026-09-10
GARDEN CITY,1119,ISUZU,TROOPER,1999,32,02f6de7f8bf4c023ba27bb8e390d3f2294ac4a0627c568de1f87630de9ecebae,2026-09-10
GARDEN CITY,1119,KIA,FORTE KOUP,2016,31,575fcc3752507fa06dcd2d9c1afd330d78eba579a6aa373a026f6959460bcd71,2026-09-10
GARDEN CITY,1119,KIA,SPECTRA,2008,32,bb31c4482a618bde5bab6e997a37502331244a5cdd9b19b63ed487fe85b906f6,2026-09-10
GARDEN CITY,1119,MAZDA,CX-7,2007,32,f637b8a0c5782b865cd0ea57fe678abede4779b2db0b94c2258814d95daed464,2026-09-10
GARDEN CITY,1119,NISSAN,MAXIMA,2005,32,446712b29b592372e95095d4196f0d4c31e36b15907249110dbb0016478ba1ad,2026-09-10
GARDEN CITY,1119,NISSAN,ROGUE,2013,32,25cbdebf6b0b51718b02e3b20e2de3c3e0a471992111902a8f21676151be5516,2026-09-10
GARDEN CITY,1119,NISSAN,SENTRA,2019,31,792c35004e640abc9f3a3729c7c8d6214665176d575d9de492a84ca46edfbc2e,2026-09-10
GARDEN CITY,1119,NISSAN,VERSA,2010,31,2edea616c5497ba2f67a25ed88a99213ffddac8eeed34e16a836c37f0e170ed2,2026-09-10
GARDEN CITY,1119,SUBARU,IMPREZA,2014,32,00fae0f10b74ac50a7bdb615c8474b041e84f412fb3fcb8f86f7421069296bd6,2026-09-10
GARDEN CITY,1119,SUBARU,OUTBACK,2004,32,a35a7c67849784b6ca18de93a9c722ff3e340525378a3e7559fe803b5284844c,2026-09-10
GARDEN CITY,1119,VOLVO,XC90,2005,32,f44a83f381c0c54306e352895e22daf320ea97a050211f71cf3eca5e2d4bb9fc,2026-09-10
