yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,39,e01163ed0ba8f564c803e0bd5b622a244de2a284cbbca5f39e4964e384554a2e,2026-01-24
BOISE,1020,BMW,3 SERIES,2011,39,8f642c5bbb24eeb0d038e2f92e9272fddc05139c03f5023f94c014d004c33ae6,2026-01-24
BOISE,1020,CHEVROLET,BLAZER,2002,11,948f27746c80c245eb17aca6f22ce8c240402175ed82929308fa2f87ee640d81,2026-01-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,11,52dee393d78c5ded68de96d2debb17f33ce577622b32ca47b85fba0597b4830d,2026-01-24
BOISE,1020,GMC,ACADIA,2010,11,6f59072b2ee0b35d455b5de05b5d36568eb7ffa21940e3976916a1b893601ba8,2026-01-24
BOISE,1020,GMC,ACADIA,2015,11,8354b8b7b0a457e90ce265902a62757a76687cfdc5e0d87011586246a9b3419c,2026-01-24
BOISE,1020,GMC,ENVOY,2003,11,44a26bac1ca623a6c72f5f831a873f3b4a500efe29e152a1b78db2d46cfa52a6,2026-01-24
BOISE,1020,GMC,YUKON,2001,11,6b437049e947229938eb3956c9a101bff7f1e76b4029ae744e4e2b2c42ddc0a6,2026-01-24
BOISE,1020,LEXUS,ES 300,1995,39,c8b654574694d52adb55f96f98e1e21b3fd0611d3f3bd142d43054a08469b69a,2026-01-24
BOISE,1020,MAZDA,B-SERIES,1994,39,79ffe59616031e6badb71d427f3c6030084cbe6268a00e6a67454928c02fa8dc,2026-01-24
BOISE,1020,MERCEDES-BENZ,M-CLASS,2001,39,a66482c783da31f7d22c7a478906589fdfd4e37f5643adf4bf9e8c092e66f94b,2026-01-24
BOISE,1020,VOLKSWAGEN,NEW BEETLE,1999,39,5a24872204aaecb3e59c5dc656c20a063ee6c110d443f61a024d17280b9d9657,2026-01-24
CALDWELL,1021,ACURA,TL,2004,40,665b03ea211ec0d7594f94807553e2518d23584bdf591bcb0e26c043e513c5d7,2026-01-24
CALDWELL,1021,ACURA,TL,2004,40,665b03ea211ec0d7594f94807553e2518d23584bdf591bcb0e26c043e513c5d7,2026-01-24
CALDWELL,1021,AUDI,A4,2006,40,a652a919764d053f48024f46b0468532d95b9deae94730e5d6e33c111d02c67d,2026-01-24
CALDWELL,1021,BMW,3 SERIES,2000,40,87d1bb476ec8410a6978f6e25fd60b9f73e1763d4091b0f8662a9289bab962ca,2026-01-24
CALDWELL,1021,BMW,5 SERIES,2008,40,c026c36223b47d0da63186ccd87a099973087ce89210e74228b9ac57ddd1991e,2026-01-24
CALDWELL,1021,BUICK,ENCLAVE,2008,2,183401094a4139ad954b6d90580aa660601bfd91f56b46ef96c7db6df07fd243,2026-01-24
