yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2003,21,d32498e711bc51a555930ef16cfde883df08e9ff0d52756b49fdf059b87e8370,2025-05-15
BOISE,1020,DODGE,DAKOTA,1988,21,9212e38259fc3cb28b245a4384b37aca4d557a8aed2c51202c046081b8c2e81e,2025-05-15
BOISE,1020,HONDA,ACCORD,2002,57,fbe72456d0d3cd990c3c95f017e2c954680cce78ded0cb35a0f90e7a365e4a6b,2025-05-15
BOISE,1020,HONDA,ODYSSEY,2001,57,416baa24573c01386b30c5bcde490ce38da94f3dc67f90610f36ad7d0d60bb46,2025-05-15
BOISE,1020,HYUNDAI,ACCENT,2008,57,a122ccc38a111bc8dd40b935c533cf5b5c3dc1d2ba3dc1ae0cb02a307051d8bd,2025-05-15
BOISE,1020,HYUNDAI,ELANTRA,2016,57,e0a7a56d8ac9700a8735e1a4269e174a81b38725645c1df06100db65d4af968a,2025-05-15
BOISE,1020,JEEP,PATRIOT,2014,21,d0b125dcf91d70d540900b2514e606bcc7591d7ce78efae7d29a7cb695b5a4b3,2025-05-15
BOISE,1020,LAND ROVER,FREELANDER,2005,57,e356c4ee606515f1c342ad388a7eefbc56413abbbc2420594e6e98ef196320f9,2025-05-15
BOISE,1020,MAZDA,CX-9,2008,57,1f645967b8c7e1e0db96e3e9e1d35569a543d966aed796ff2bc4c1354259de3c,2025-05-15
BOISE,1020,MERCEDES-BENZ,M-CLASS,2006,57,159a6eb56ce55f89f21ae16f1c1088f8bd3593e649b74acf21f81c3883365d93,2025-05-15
BOISE,1020,NISSAN,MURANO,2009,57,37eb3fd9cf965f2e8130c63c3df76bc35de13742af0ec012983ef12f6c62ee9b,2025-05-15
BOISE,1020,NISSAN,SENTRA,2017,57,67639dfa705c4ecfdcd215312129d52950dbe2ec4440ec772f2490b8444955ad,2025-05-15
BOISE,1020,SUBARU,FORESTER,2011,57,350dbf78ecceebabcd7e681bdd3ecff17f06dfefa53c57383d5be4abac8f6e82,2025-05-15
BOISE,1020,TOYOTA,CAMRY,2003,57,c6dbf6413ec0ef445669ba3984283adb19640d9145fb8c97f7f0651821b3d9da,2025-05-15
CALDWELL,1021,CHEVROLET,MALIBU,2004,46,85963187a4eab2c7c92ecea27389ee0072e08303925e8a6f0cc40e2c440cae49,2025-05-15
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,8,de8aa9ce7cdd992b36b7184235845d6906f81c387220bd9639b651d3291c35e4,2025-05-15
CALDWELL,1021,DODGE,CALIBER,2007,59,cd2d4446dee4cfbc641052337f32302ba8170c94552c2004723bb81d38c1bd56,2025-05-15
CALDWELL,1021,FORD,FOCUS,2015,52,9a148ed51a1376ae6b4887c7e85198a464709c7b71179a3241db6be08c489e1e,2025-05-15
CALDWELL,1021,GMC,SIERRA,2001,8,f9b0f079cbf447171f70266c99e5b058a8979c0abad9d4554b5ffc0f9e7fa391,2025-05-15
CALDWELL,1021,HONDA,ACCORD,2001,40,da5659635f13c123a773135dcf737b3b2dd5552e609228163162c14fc9efec21,2025-05-15
CALDWELL,1021,HONDA,CIVIC,2003,40,5addfb88d4caee35aef0f62d5e1a07d0287c6f09095b2b6fdff7895302e6491a,2025-05-15
CALDWELL,1021,KIA,SPORTAGE,2001,29,ce82c21a6844b1c1dab55acc7f3bf639e0b299dabbc4a865844e8a4b04d72b91,2025-05-15
CALDWELL,1021,MAZDA,626,2000,40,464c5211b37ec97570a25b13b1300a2d72f5a1196f25df7d02f9f17eb9166073,2025-05-15
CALDWELL,1021,MITSUBISHI,OUTLANDER SPORT,2015,29,8c647df6f8aa3625bdd127036a6c6103b24e3bb717e8355512a2f2a8671d2e0f,2025-05-15
CALDWELL,1021,TOYOTA,TACOMA,2005,29,9cde67ff63c361a4a4d6a2e2e369668ddf069111b13e0538e66b251f127e3691,2025-05-15
GARDEN CITY,1119,CHEVROLET,MALIBU,2013,85,8cd6b180fc9d9eed2b9f8fe8c9db0656da9855afba8cc5d2969c2adc49b5a22d,2025-05-15
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2008,9,59d58fceef0f97f1ba78f1083067ab77525a9e0b75ea67f897b62bc5400e46e6,2025-05-15
GARDEN CITY,1119,FORD,F-150,2004,13,84ec09e1c0d82ab26e1ca642c90e94e9b45deeb3d6401d21a6651a4470de46a0,2025-05-15
GARDEN CITY,1119,FORD,F-250,1993,13,69dfb50247991d2eb818efef3d86ec33722019f24991860111de21d71f223ed1,2025-05-15
GARDEN CITY,1119,FORD,FOCUS,2014,70,54f4e5e83c0f02fccf58b9d49b6360bb313abbb34663591cfd4636ed85f73f0e,2025-05-15
GARDEN CITY,1119,FORD,FOCUS,2015,70,d3a468ffdeaba9da5323a4917796819dba37e4a80880d0bca856ce29d6e9fe7f,2025-05-15
GARDEN CITY,1119,HONDA,CIVIC,2001,37,d418f499893a6246275e4c075d187990f27363c2de244197e3985f9e0460c1b3,2025-05-15
GARDEN CITY,1119,HONDA,CIVIC,2003,37,2f80cf65be1367d0bfd3d69dbffb6c729adefacdf0d165b08a98512a79487f67,2025-05-15
GARDEN CITY,1119,HONDA,PILOT,2005,37,c0691dd17ec26113f55e9b610ed4089224ce94021caed6f7ca8061c22c2c721a,2025-05-15
GARDEN CITY,1119,HYUNDAI,SANTA FE,2003,37,c86533748a49b2e4562012e6495d874e445dfdaa3673d6ecd7c1ee13ee2cad27,2025-05-15
GARDEN CITY,1119,LINCOLN,CONTINENTAL,1998,70,ff8827653a53855886784b78b824998c2b9101a27b6d82d81b792e8b98b6c92e,2025-05-15
GARDEN CITY,1119,PONTIAC,VIBE,2004,85,d520007c29c92f3e780ebe603ea797b28b1b6a56293697ccce4f19fdf93b02ce,2025-05-15
GARDEN CITY,1119,SATURN,ION,2005,9,c491c48407d7119212f94dbc7c7464621a59a82d116172c5043a93d7115458a6,2025-05-15
GARDEN CITY,1119,TOYOTA,AVALON,2008,37,4e6a9140d2e1e3491b3e6aaaac035a0d340f8113edfe29eb34c774413eea19e7,2025-05-15
NAMPA,1022,BMW,5 SERIES,2009,83,c49ddd874bf93aa49fe42cce62fd6947d6717d707930a0ff214ce62538d78133,2025-05-15
NAMPA,1022,BUICK,CENTURY,2002,40,d169053df725d5aaa14f0f7a62d6aaf963edd86754197681b21c2b3e3606a771,2025-05-15
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2025-05-15
NAMPA,1022,CHEVROLET,G30,1985,102,027c0a3468927f4eadf05879b4985c41ccdbd60d73a874439d4eeeebd6d81d2e,2025-05-15
NAMPA,1022,DODGE,DART,2016,60,f9fbd5743e1f8b010b3dd8c865c0f7a05795c3e4a1edfcba2d3ed55871daed6c,2025-05-15
NAMPA,1022,FORD,EDGE,2013,12,b4064ca08f3b45223eb3dd2957564133378c83fac05247a05ac38a9ce99f2206,2025-05-15
NAMPA,1022,FORD,EXPLORER,1997,12,3f898d52e042a3032770162878b63c87e000767f671c5db4e7bd87b157235552,2025-05-15
NAMPA,1022,FORD,F-150,1998,12,d36b45e9b10636384b46aece9080cfa7daf21c9ed0aa928384c6af114831070a,2025-05-15
NAMPA,1022,HONDA,CIVIC,2000,83,416c624b14fffc00384a775dc33ade89e93d503e4028182d59346e15c827bc15,2025-05-15
NAMPA,1022,HONDA,PILOT,2003,68,3e01a5520c94fdfedc6d17cd036483aa4b32bb968388945c0e643ef39aaf9c9d,2025-05-15
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,32,ff8c05a33b0b5a7abc59472ea839e3f0399b74fa7ee05cff864c2e1cbca5f4ff,2025-05-15
NAMPA,1022,MAZDA,B-SERIES,1999,12,ff43bf446054335dd89f0e935fe8801ca2440b0221ee085f9774b2dbc191ff38,2025-05-15
NAMPA,1022,NISSAN,ARMADA,2008,68,80f020d8505b47a2044a833ad25407312c3366fffa9069c64e60ff29c14802f0,2025-05-15
NAMPA,1022,NISSAN,MAXIMA,2008,83,2da7e39b0b2ab084f4bf13a03423e21219e5887b4c1b219df93f8712ba3ec5cb,2025-05-15
NAMPA,1022,NISSAN,PATHFINDER,2008,68,62d668750f586b30d1e6058e05520fd41cc8397eeb62ed9c21123ec5eec3aa6d,2025-05-15
NAMPA,1022,OLDSMOBILE,ALERO,2002,40,b93bba4ccbca44c15d30bf51ddae0fe0df47e9a0644b22a92e52d28aa0258ffe,2025-05-15
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2002,50,3f5e4b1a07ad4a5089efdf63dde8ff2e219bec3d1d5b9a2f0154d8359c7b91f5,2025-05-15
TWIN FALLS,1099,CHEVROLET,VENTURE,2002,50,723fe6007f4bac2fb122fb1418094c11f45dba6e793974ee018495a31bc667a2,2025-05-15
TWIN FALLS,1099,CHRYSLER,300,2008,88,a8c67053f4e7f99d7aed34ec0e4329fb4155e5e459fdec7b5a0d3fa870bd5927,2025-05-15
TWIN FALLS,1099,DODGE,AVENGER,2011,88,66c43230c1195298745da6da1222d0a83e7b073de4e2c5e13e6b7090d5c6cf6e,2025-05-15
TWIN FALLS,1099,DODGE,NEON,2005,88,d1ea851db2f6338f9743ffa8e94dd2985eea3f06d034241c2ee6a0f5bf78d883,2025-05-15
TWIN FALLS,1099,FORD,ECONOLINE,2001,42,9eb7fb106931009dafe01b8b8d7719ed93d6e60e93dd6ee3a633ac2b6afab749,2025-05-15
TWIN FALLS,1099,FORD,ECONOLINE,1995,42,d8836429afeddf2f09a692c5b71e4a02b026b1b6c55903ad3fddac5421182607,2025-05-15
TWIN FALLS,1099,FORD,EXPEDITION,2004,42,6e5c7a983fdbd457e3cc6756e88fd3f4c467c1a81c26d27f14e97b006dbfa754,2025-05-15
TWIN FALLS,1099,FORD,EXPLORER,1997,42,d48e35550cf50e4aadbc68c6fa02717821434c1824918232ab20f516f6083470,2025-05-15
TWIN FALLS,1099,FORD,EXPLORER,2011,42,d8879db5395edc204186d8fafa2f9556e8a8a1f9f3f78df503a5d125dd66445a,2025-05-15
TWIN FALLS,1099,FORD,F-350,1985,42,3bf6c03256f95427d1808af00be9c0c31d9e1597ec05a79282c5eca5bd2279f9,2025-05-15
TWIN FALLS,1099,GMC,1500,1979,50,512a1891538a50a8f77538f6507a93fa8138e1d02ba10540560674ae3307d611,2025-05-15
TWIN FALLS,1099,GMC,JIMMY,1994,50,13a2bfb0a69d6924e6fd1c6e268195118035f505e5716dc1357da3faaae7f3dd,2025-05-15
TWIN FALLS,1099,HONDA,ODYSSEY,2005,22,a1c15f1f85843f4f061581e18ee985f2d073c3d8706065017c873d9de6d2443d,2025-05-15
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,22,4812a1ca28a0cc4cb3d10dae4e528713c44b9bc6b446d8aca7d467d921311678,2025-05-15
TWIN FALLS,1099,KIA,OPTIMA,2008,22,1228fa703983f69dfc5bc224b46a52b8113e49933d491acd22a9a7e9906deef7,2025-05-15
TWIN FALLS,1099,KIA,SOUL,2016,22,d567bb18ae5e63ffc4e9729583cf69e79207c95cc92b03c2855bea93310d9795,2025-05-15
TWIN FALLS,1099,LINCOLN,TOWN CAR,2000,80,edc08d7db16b1ee82d6622e9efd93b1b3603cd35a19d3e383fa9d4fb00b43fd5,2025-05-15
TWIN FALLS,1099,PLYMOUTH,BREEZE,1999,88,4dc54be868079695e89b4f2b29beaee0b30debcded75f89227c4bf3daaf5f7e6,2025-05-15
TWIN FALLS,1099,PONTIAC,TORRENT,2008,50,742d3c343fdfeecff67e106c5dd3e891a55feb62287e103078785ae13c87ebfa,2025-05-15
TWIN FALLS,1099,SATURN,VUE,2003,50,9f3290533b4216e1271328d04834ba22ac7aecd293e28a3c307e714e4fb1de43,2025-05-15
