yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,SEBRING,1999,81,f497e54ac78233fbbbab85d6e50947a1acf84452422e7723375035ecb9d7f1f2,2025-06-17
BOISE,1020,DODGE,DART,2015,81,eb83d477784d9c753dd6bab9bc7a182754249215d9eb6e162592a7fdf6799827,2025-06-17
BOISE,1020,DODGE,JOURNEY,2009,81,5df5b8fc5e7108d3f2548f0130918cdd103b0e864caa2b408844f74f07bce4a8,2025-06-17
BOISE,1020,DODGE,MAGNUM,2005,81,309d4e2ebe71decaac1648833c1085170c62d72be11362342c842f4278323dd8,2025-06-17
BOISE,1020,HYUNDAI,ENTOURAGE,2007,31,4492a0ad21d42b48af61806b3b331e4a385f05f0a548c262e225c01a465da4e1,2025-06-17
BOISE,1020,HYUNDAI,SANTA FE,2007,31,1b0245d4a7d65a508e2111b02f3d142bdc8a5f36af30e4a7df41c54a0401bece,2025-06-17
BOISE,1020,SUBARU,OUTBACK,2008,31,790656213cfb62e54ad19f0459483eddd103cece236aa80ccc8ed6b82943daff,2025-06-17
BOISE,1020,TOYOTA,CAMRY,2002,31,92a56289ecdba72ee83b2f8a12250f6be6df54e457a27cffa460907fa6f08f05,2025-06-17
BOISE,1020,VOLKSWAGEN,NEW BEETLE,1998,31,8246cfabe84426bfdea9ef0a09839c85fa777de7894c83fe2799e3d116ad68e7,2025-06-17
GARDEN CITY,1119,CHEVROLET,IMPALA,2006,81,f3172db68dae3a8ca5f1da6f0d418d0902433d5cac0d07d83dc0b87a79725686,2025-06-17
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2004,2,b63a73461304c2ada9ae188c5b9ebb00e1055e3120babd15ab6b0608ddc86bb5,2025-06-17
GARDEN CITY,1119,FORD,TAURUS,1999,72,63c1615dfd58b26c1ec755d541e3d26b1f695faead947222935a37ef5ec23762,2025-06-17
GARDEN CITY,1119,GMC,ENVOY,2002,2,c384a7fa05387c611c40757eb6049dd5ab87d74cc54e220ce528b3639767671d,2025-06-17
GARDEN CITY,1119,KIA,RIO,2006,44,568bfc24554c7df07027ff2dc600d761382721d1eba99c192047713a37e0c335,2025-06-17
GARDEN CITY,1119,KIA,SOUL,2017,44,383f0bfbb39413960e82a59034c4b337116785656e14d2bf752327b6429fddee,2025-06-17
GARDEN CITY,1119,SATURN,AURA,2008,81,c8aaeb42d3bd9fce607662126f4538a4ebf98e10b67e67397e0bfa3eecf3766b,2025-06-17
GARDEN CITY,1119,SATURN,S SERIES,1992,81,5e72f2d00f9aa874cf05290d8095d4ef5d3b6cc6ca0be49662dc26fce9aa5e0f,2025-06-17
GARDEN CITY,1119,TOYOTA,CAMRY,2000,44,604240cfddfa973eeb119dbc3449f8d86460dafbae73be3b05bf3258dd2fd9ac,2025-06-17
TWIN FALLS,1099,BUICK,LESABRE,1989,79,0e77ce5cf1e9b725b42e8dd0b0b32a0e3c1d8b6822f104b591514ee5bdcb71b2,2025-06-17
TWIN FALLS,1099,BUICK,REGAL,2001,77,3e0724b6d060533bfa4aeca135ff725222c14bff05958d383b548675a485be1f,2025-06-17
TWIN FALLS,1099,CHEVROLET,AVEO,2008,79,29f52a72f238c4ee84e9d13987267d1b2e59e6f0578c0f8d934748e3db9bd2c1,2025-06-17
TWIN FALLS,1099,CHEVROLET,BLAZER,1999,54,a004c32cf83bca5a36e8b2597c782a15dceb7ff1d58b3fd1b997461f6c88da4f,2025-06-17
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,54,042a8e064fbca516337947b2dc675abb9b0596e233d3e2dab754937f53999dc9,2025-06-17
TWIN FALLS,1099,CHEVROLET,LUMINA,1999,79,8825533076b8ef31e4d789da4543898563dc578c4de8a15ab17eefd03023c8fb,2025-06-17
TWIN FALLS,1099,CHEVROLET,LUMINA,1994,79,7c4f685f6773261e1eefeb5715f233bc8e359aa84ce51eb500e49d491e8e8681,2025-06-17
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,79,4ae61d04e4f26ff37a462c945179de6224d87654dad83815136f2962e2f54003,2025-06-17
TWIN FALLS,1099,CHEVROLET,S10,1991,54,de4850fc6ddf78108073c4c1464c658933747e92d849812f236ad44c579c9ece,2025-06-17
TWIN FALLS,1099,CHRYSLER,200,2012,90,a6a3465a09c84ae8d15094966508bb5920ee1d0d38b1de01f575b0cd26435163,2025-06-17
TWIN FALLS,1099,CHRYSLER,INTREPID,2002,90,365918a4aeb308d37dc19d7461ba3e6e771775c50044ba17061d1053ecba7930,2025-06-17
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2003,90,10df009734063b3d303f9dbcd5ccc2d31d05f44d913742264e644ae9c45d4bf9,2025-06-17
TWIN FALLS,1099,CHRYSLER,SEBRING,2004,90,1b72fdaee51fe5f47dfb0021fd4bd26bae251e7543df2762af04f3d1662106b8,2025-06-17
TWIN FALLS,1099,DAEWOO,LANOS,2001,18,4cfd9bf94e777f21bbc41d6f52c9c0d550f10f9dabb24d51e436dbb9e32f3f8a,2025-06-17
TWIN FALLS,1099,DATSUN,PU,1980,21,50af0af20bf1f1701febbc8a13dfa2e72f51533efe320b6f07277c119e374600,2025-06-17
TWIN FALLS,1099,DODGE,SPIRIT,1989,90,1edf80f273bcb4a242e865488541fc0a08534f0730412aeed7ca6d23b9f28c17,2025-06-17
TWIN FALLS,1099,DODGE,STRATUS,2000,90,d3ba8f3032af5b61c1fde3e796cb2b086817a4c17be8bf919a339066dd38dd0d,2025-06-17
TWIN FALLS,1099,FORD,CONTOUR,1998,81,376c5c7c27bcf64b35edd6029817d16784c9bb426a8ba5473163a6745a1c1710,2025-06-17
TWIN FALLS,1099,FORD,EDGE,2008,33,2b451491cef7483a0cba303ec38fc173a40462943a4c2170defb146c36ec4d47,2025-06-17
TWIN FALLS,1099,FORD,ESCAPE,2005,33,b9a8d77d2b5dcd795d69db861aa5260f26e693cfaa0ab6b339807d0e3c332846,2025-06-17
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2002,33,2c5c90c75f50e843e7f61ed5a3f11764467f9e192a046eb18ec699c3c93da40d,2025-06-17
TWIN FALLS,1099,FORD,F-150,2001,33,a29df7e106ab7f14a0652cdae62a94925620406ccdedc291ac2dfd086a7fcc7e,2025-06-17
TWIN FALLS,1099,FORD,F-250,1996,33,7d978f6433cdc604c8dd8376365830a3f6ab18db599513990777d0a8e45eae41,2025-06-17
TWIN FALLS,1099,FORD,MUSTANG,2004,81,0d073cce6f3572e24008c625cf4ad97104422b4dfa8da7107139b8ec867590ea,2025-06-17
TWIN FALLS,1099,FORD,TAURUS X,2009,33,6950068f07e85dacd402cbf05a4f008669a2475f6007597b7c307519f00b06fb,2025-06-17
TWIN FALLS,1099,GMC,SIERRA,1989,54,a7df78148aac8cb7cf376b1b225fcbbe5e6b2a9349e1a5d0c02c3cc3f8c56514,2025-06-17
TWIN FALLS,1099,HONDA,CIVIC,2012,21,398d982b849b6bce33b9e651e566c16c74724130b77bf2715863aeb8dd4303fe,2025-06-17
TWIN FALLS,1099,HONDA,CIVIC,2005,21,5db73c2ce119a6bd268652e67bb65db2ad80e9144163f6cc1575f732894a073e,2025-06-17
TWIN FALLS,1099,HONDA,CIVIC,2005,21,5db73c2ce119a6bd268652e67bb65db2ad80e9144163f6cc1575f732894a073e,2025-06-17
