yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2005,51,cbc2d0eb1905b4982539943bede4cbe596bc5557616309ac5560865f84277b8a,2026-02-20
BOISE,1020,DODGE,RAM PICKUP,1996,19,6c496fbbdfc4b7d63d87813fb29319ea29bbe2decaa8c39531f3d0566a19df03,2026-02-20
BOISE,1020,DODGE,RAM PICKUP,2002,19,163275b7112bf874b7188e91f1b6e0a7b4bff2c7e77766ba3ee4f64dbd25da7d,2026-02-20
BOISE,1020,DODGE,RAM PICKUP,1994,19,34d8ea1eb5a09f77e526511308076f1bed5c63a03febb7ebe98fe6c7abe8714f,2026-02-20
BOISE,1020,HONDA,PILOT,2005,51,efedbb9a83b18ddbe863618c9d3f091897be804b0f562613157651d8d4f5494c,2026-02-20
BOISE,1020,HYUNDAI,ELANTRA,2013,51,89811786e084b30aff4e7fbc3be1a1fe23a82fc3e21f6ad53d10abdf6cad2c2b,2026-02-20
BOISE,1020,KIA,SORENTO,2013,51,338e2c0a5e0870940640578c254fdd69d2d740331b0bf5d1ec2d48abdec89549,2026-02-20
BOISE,1020,TOYOTA,COROLLA,1997,51,c75b90083cf33cf3e78bcfd1b10412da89c9b84ecaaf330efca259c9f453918e,2026-02-20
CALDWELL,1021,CHEVROLET,CRUZE,2011,48,072482a53fa82457ec607ad1cf856ffc62589902349f607dc3ba2c673d76e68d,2026-02-20
CALDWELL,1021,CHEVROLET,EQUINOX,2013,9,e54b7da6014d85558f0c2c7dbef519972840d78ef120925c1b15126977381687,2026-02-20
CALDWELL,1021,FORD,EXPEDITION,2002,21,37988760cb1f7963ae5508df2feb2ba667fa5dc80c574b187da29fa9a30e2664,2026-02-20
CALDWELL,1021,HONDA,ACCORD,2006,39,fe4ed2796ae5193d486c6064c4554a5b05db85257633b2faa18089b07504eacd,2026-02-20
CALDWELL,1021,HONDA,ACCORD,2003,39,6d908d07c46f7381bfe908bd0271ee7f758de46d0a29795367f7bfa71ba7c971,2026-02-20
CALDWELL,1021,HONDA,ACCORD,1997,39,7e1f0771245339e13e11b7914e866c1f3dcf774244bbabe6121f802e1cbbb9a2,2026-02-20
CALDWELL,1021,HONDA,CIVIC,2006,39,2727d4f3d58bcd4319eb87435f5d81642ee964f3948635f6c4e3f85393c7158c,2026-02-20
CALDWELL,1021,HYUNDAI,SONATA,2004,39,0f849a37ebbedd410e1acb58bc9f1368d7bad6cac43be89c031fda3a98f819fc,2026-02-20
CALDWELL,1021,HYUNDAI,SONATA,2012,39,9a4aab194fbc45d31e42d573ff40b012a5f0628a47909f9cf7fc78d5fe46416c,2026-02-20
CALDWELL,1021,KIA,SPORTAGE,2008,28,6a81b1d0ebf66e94c4ddb16bea60ef2d9266609b7b42bf8f26ad04e1093a314a,2026-02-20
CALDWELL,1021,MAZDA,MAZDA3,2006,39,ed6bc565a125d3ceb663ba4f1bc456b6bd790848685e3363d9502a3e036c176d,2026-02-20
CALDWELL,1021,MAZDA,MAZDA5,2012,28,bdd71ba5d9c1c60deb541d0c4431427eed185073ddd514103fca21b60e24fcbb,2026-02-20
CALDWELL,1021,MAZDA,MAZDA6,2005,39,9ad4c8a30081c1afb818365fb53e66d6f551d436e207ca1feb98f688780ae5f2,2026-02-20
CALDWELL,1021,NISSAN,ALTIMA,2002,39,85d75bbcaffcafa3c725c35ab305275c6ca3d65c346b104590a7ebdba39cdc55,2026-02-20
CALDWELL,1021,SUBARU,IMPREZA,2013,39,8e2b15d6b77409c0309a395edba548f5d29871ba9015c518687b6c49323684aa,2026-02-20
CALDWELL,1021,TOYOTA,CAMRY,1998,39,655733884b2c6338b18d2f249913cb34a0709fa3ec89dbdbab192d0be342bbf2,2026-02-20
CALDWELL,1021,TOYOTA,HIGHLANDER,2008,28,6c4c0095813a38ed0473d9849fcaaaef32cb0b8d3e7c7cbee6a1b23cf3e17089,2026-02-20
CALDWELL,1021,TOYOTA,PRIUS,2008,39,207b83eda8f2941c583d1ecdc144a527146ab4b0f86825ff7ac9b47775eb307d,2026-02-20
CALDWELL,1021,TOYOTA,SIENNA,2007,28,9db97abc75ca05ee97fc40c05bb96be44a439a9a378a80ca0d12e6c10e9be24d,2026-02-20
CALDWELL,1021,VOLKSWAGEN,RABBIT,1983,63,b4b2d9826bd36a9f535138e77956e605286d416b47058610806116f40a67bd48,2026-02-20
GARDEN CITY,1119,TOYOTA,AVALON,2006,42,6b62049432de76d96ec73c6d2320f889c123b3893fb27839881ba6210b9fa1e0,2026-02-20
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2005,42,7e4a454553583d1b930e0537378352e5cef93616f038f22f5334dc3868c698bc,2026-02-20
NAMPA,1022,CHEVROLET,COBALT,2010,38,940449cd28b4c914ec524df123117a1b7611ec55dd20ae8eb43624108cb5b42f,2026-02-20
NAMPA,1022,DODGE,RAM 1500,2006,33,10e8a1471f0e58349801e2c0d764dc2b8ee4e4bb9bd247ee87d5c3f2ae3789c0,2026-02-20
NAMPA,1022,DODGE,STRATUS,2006,62,82a6f6ce2d73d34ab2350f657bf8d793aab76b2860c7eee217fc674acbd433c6,2026-02-20
NAMPA,1022,FORD,EXPLORER,1991,11,bf06ee2398044a05351a957d74f2b1c9782c7d4fa8e774d624093d0af7455503,2026-02-20
NAMPA,1022,FORD,F-150,1999,11,eedf5cb3d00bd098cd05d90c22990a471186538b4877ca5f81d39ca84d7df73c,2026-02-20
NAMPA,1022,FORD,F-350,2006,11,cc879b17ef3ec3be2d530aef45abad63bbbe5fc3917d55cd26a6299165b385c6,2026-02-20
NAMPA,1022,FORD,FLEX,2012,11,fe9cc7d881c97929d2810d97d27ab8902ca6b496a8f53e0cd3798fc44d9d1cad,2026-02-20
