yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2008,54,fee7952330922988711984f2f64177418f388851a00aadc8762a2986cc363f8a,2026-02-27
BOISE,1020,HONDA,ACCORD,2005,53,5985b085e1f0c7f307ccf9fef208ead0aa03097dce61bcf5662adad09b547e01,2026-02-27
BOISE,1020,HONDA,CIVIC,2003,54,e64e6c82437e3f8f8ba4c1dcfbd5281691977c3c06aa05d9e9010bc3e4b39161,2026-02-27
BOISE,1020,LEXUS,ES 300,1996,51,cf9162c594e93d73ec99af535e985c7e01d660ba6da652026162cf542523740d,2026-02-27
BOISE,1020,MAZDA,MAZDA6,2007,53,a2bccd14fa087e881e4424d5a89707ef202f098efb5441d5b0ec425a0403b6c3,2026-02-27
BOISE,1020,MAZDA,PROTEGE,1999,53,9cf5e04767eccf632af125c5ecede84910af5b7367cae32645dddbec9f608fe6,2026-02-27
BOISE,1020,NISSAN,ALTIMA,2005,54,29faf3ac4964d894d4635f7ec00da3188e571b0f967204ef978be48db1e3849c,2026-02-27
BOISE,1020,TOYOTA,CAMRY,2001,53,72c48f0e35f219748abfe0272363208798e65c61372d2abfaa393a6eee0638e9,2026-02-27
BOISE,1020,TOYOTA,CAMRY,2002,53,e1c416eb8b2346881998fac9c3446c79347ebebb4df0c82ce15c7e187b15122b,2026-02-27
BOISE,1020,TOYOTA,HIGHLANDER,2007,53,ec2d3e994580f7333f0742833de76540ded248d28cc9c9fcd2370aec709db8c6,2026-02-27
CALDWELL,1021,CHEVROLET,BLAZER,1986,3,aa6489eb9e5bfb82965d09bd5e3d30e68c45355bb05b4b6d1307db410da0e1db,2026-02-27
CALDWELL,1021,CHEVROLET,S10,2000,3,77924fe32613ffc533feaa121a68ef4d317e350fd0c79c7de709caf5e3dfca95,2026-02-27
CALDWELL,1021,FORD,ECOSPORT,2021,57,56e988aa036e4af92aba8071200136648ddb4b470165cbc6cfbf9df20db83a93,2026-02-27
CALDWELL,1021,FORD,EXPLORER,1997,13,7922aa7a1c8005b442a238bc3469adb578d51bd170d7373a9f3169625a492477,2026-02-27
CALDWELL,1021,FORD,F150,1993,13,05db29befe5cf6c9444c0d3a170fb652739f189b04c5021f9f2c7470347f3cab,2026-02-27
CALDWELL,1021,FORD,F250,1994,13,c47a7721e8b1b313787e649b0f140120c83581b849fd70be3bcdee558d1ec4f0,2026-02-27
CALDWELL,1021,FORD,TAURUS,2002,57,3e3cbe452621a0ac46c6ef92616e59470ecb6e325e9c8085eb3d19ed18c78de8,2026-02-27
CALDWELL,1021,HONDA,ACCORD,2003,37,aeec4696708c2b8ebf0c8b058b5c845eb452c885884b3480946bdd8272f34a2f,2026-02-27
CALDWELL,1021,MAZDA,323,1988,48,e6eb85e966ecfe3bd6741992eb97eee4ec488c67262e182f120bee1d3570864a,2026-02-27
CALDWELL,1021,PONTIAC,G6,2009,48,3bc68ad181cc603d1cc2d6e827a1a07120663ddf034b7ff7e8b7113d787dec26,2026-02-27
CALDWELL,1021,VOLVO,850 SERIES,1997,48,b9c02f88ae3a4bfced71693c28fe528074d6892b5fc4786894ec36df60520158,2026-02-27
GARDEN CITY,1119,BMW,3 SERIES,2003,44,9cf28d4c68ebb46ec4bb5a3e3987e47acac24b75feaa2adac1024d867b3e1889,2026-02-27
GARDEN CITY,1119,CHEVROLET,COBALT,2010,89,164c53bbd43c958b1a46495cad2d04d557c3077414a3a6009a0a70b3abde1d18,2026-02-27
GARDEN CITY,1119,DODGE,MAGNUM,2006,67,f9794323fa04e9f2521930e4b230c148b8c753f78b346d52bdf9d3e405a0939b,2026-02-27
GARDEN CITY,1119,FORD,ESCAPE,2002,20,e586c5df2da954d3e3417fdd5417f3ea4f9397c4bb4525673370fad427e829b1,2026-02-27
GARDEN CITY,1119,FORD,EXPLORER,2003,20,a370f837e51f2a7699b70ee7951a1046bd87cdd4a9d695cad6749bb0fd74396a,2026-02-27
GARDEN CITY,1119,FORD,F-250,2004,20,692397bf611a6ffd5de2be640c7ad27924de74337fd02d61aaa0038e1fe9d197,2026-02-27
GARDEN CITY,1119,GMC,ACADIA,2007,8,03656a5d56e1ad90e08b1b4db416b73de3129c88d452b048a0fbe215be8331c1,2026-02-27
GARDEN CITY,1119,HONDA,CIVIC,2006,44,1613e9c2001cbff1221d0cf58f1aa3470ea9d27088ffe8e13e799282fa2c7320,2026-02-27
GARDEN CITY,1119,KIA,SOUL,2011,44,464af817c1d211ac33898608355f93ec1fca46e13496bf1effe34eeeeb196019,2026-02-27
GARDEN CITY,1119,MAZDA,MAZDA3,2011,44,c159a55c942b2b3db4e31e8f2e2ef547060ac8df91693ed2b8b3c3ea53fab0d4,2026-02-27
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2005,44,9057714ee4e90b157e6dd518d193230eff54adba01e2cacbe42c1272eff56078,2026-02-27
GARDEN CITY,1119,PONTIAC,MONTANA,2004,8,61c81e4229f51a32b718a7181ce5806cc7e7cfe3dd2e47f4a42b755881274d54,2026-02-27
GARDEN CITY,1119,SUBARU,OUTBACK,2001,44,07832ae7a1e87eef13487bbd22076fdf56cb9b7108e1d860174d5bc085830088,2026-02-27
NAMPA,1022,AUDI,A4,1996,99,03541d267645fe31811dabd3583e7043c03e7e86a1e083c4274432229793ef4d,2026-02-27
NAMPA,1022,BMW,3 SERIES,2004,99,dbb9fcc4abf3fd8359fe4219ebcf0445c6f3c3166b8d4ed68ab9826863310d3c,2026-02-27
NAMPA,1022,BMW,7 SERIES,2003,99,2323d21b4634c1f426c842d84cc0208e28b9e0326bbc4fa3cf3a100a8a92b3a3,2026-02-27
NAMPA,1022,CHEVROLET,TRAVERSE,2010,25,7ccff64d7c0197bf70baabce1b5bc05f3d852bb4ef00abf6aa8ff8b4dc0c6d6b,2026-02-27
NAMPA,1022,CHRYSLER,SEBRING,2007,63,30ac663df9e67a47cda1e4a510af776597d9492c980bc03bda55fe87bae25bf4,2026-02-27
NAMPA,1022,DODGE,GRAND CARAVAN,2007,63,11664e0ec16ef30f66bec9b7a17dcc4f4bc337840bbff2c00ccefec2435012b2,2026-02-27
