yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1996,43,2af8663a5f0138a6d7b494526bf74b163c7166e9a232ea8e035ff10a70e25c56,2026-05-14
BOISE,1020,HYUNDAI,ELANTRA,2014,43,a5bfa9d9ed42558dcbcdea0a1079c8ee9754cfcc01431ce67978bdc38a414428,2026-05-14
BOISE,1020,KIA,SORENTO,2014,43,e5b1bd937c504dc7c5bb217d4db6a0622700382f98b69f8edf53f39a6fb47355,2026-05-14
BOISE,1020,MITSUBISHI,LANCER,2008,43,4bce1f1a80bcdf3ff95d26d39a454a28cf8b64f45bf6832ec7db1751dff04080,2026-05-14
BOISE,1020,NISSAN,ROGUE,2009,43,158c64ea3db139a465bc3f16fc1ec46999789dff14320b2996f60323e0217a9a,2026-05-14
BOISE,1020,NISSAN,VERSA,2015,43,0bc6007718cee33d2581b53eda229d7e2623be89a357b541d317e63562904741,2026-05-14
BOISE,1020,SUBARU,LEGACY,2007,43,f66066ee85ae585eca16fe57dc3278dd25b50ac3e985988200f2ebedc4a8558d,2026-05-14
BOISE,1020,TOYOTA,CELICA,2000,43,22f836729fce1f52dc78f339dc7110812ec0387734e3715cc647b9ea3c80f601,2026-05-14
BOISE,1020,TOYOTA,COROLLA,2016,43,57e5d0fff8ce3ec21e08e239974d062da168cbc28313c00b5f707b7ea3a7527e,2026-05-14
BOISE,1020,TOYOTA,SIENNA,2000,43,16257089b99607468473c050a17598ee34cfb25b4fbe14c050dce7ca699923e9,2026-05-14
BOISE,1020,VOLKSWAGEN,JETTA,1998,43,ec37451d3aff80741376de7995028f0476d2a1e9875c87dfe6e0fa95b7134995,2026-05-14
CALDWELL,1021,FORD,F150,2002,13,7ea5493eae1b763529924f91d8d43915767dc1d6ebfacbaae2035f7481d502b9,2026-05-14
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,7,772683307c9216a37eb0845af09b558527b384a722b771a33ab2feb8899614ae,2026-05-14
GARDEN CITY,1119,CHEVROLET,EQUINOX,2015,7,2a4f407ec37b4a17a0196fe41bf2a4ea9ee3ba84735e495f1e26e59eb0947558,2026-05-14
GARDEN CITY,1119,CHEVROLET,EXPRESS,2004,7,5d11118e3f18d7f5440a1af2cb1279e8ac54839878689e8f57cf386b8b2a2dbc,2026-05-14
GARDEN CITY,1119,CHEVROLET,SILVERADO,2002,7,e01f2e0a5378e0092157ab80296a33a17dfa97966153a9a0b55d975579433eb9,2026-05-14
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,7,bac92ffee53a92ea78bb9160af7b0c708152f12d7600065af054f57640a97d41,2026-05-14
GARDEN CITY,1119,DODGE,DAKOTA,1997,27,2c516b1b230311efc0948af58b8e23fb1761a15ee2724d767728af30e3584f9d,2026-05-14
GARDEN CITY,1119,DODGE,DAKOTA,2000,27,e1c0a6c28e6daa08266a3b23caa435f1002dc4b4c6f903f13dd11a8e1a9b84ff,2026-05-14
GARDEN CITY,1119,DODGE,DURANGO,2000,27,71d0c4ab9a14cb9e21ab1f0df7ff92b00349b43c83f9415718d6c81a81b49bba,2026-05-14
GARDEN CITY,1119,DODGE,DURANGO,1999,27,8cf2d08adf912833a8e40e58992704aa275f0c5b692730e86a7cdfd1ab26e32b,2026-05-14
GARDEN CITY,1119,DODGE,JOURNEY,2012,26,52e6ed45ac0d2a81e35dd4bbb561d9a57fef4992d858e5e4ac73bc4ca060f8f0,2026-05-14
GARDEN CITY,1119,FORD,EXPEDITION,1998,18,89f9d5fe2b49f30de6dc2e4be448e314dd4e5e559a25c97bcbcd74dcac70b24a,2026-05-14
GARDEN CITY,1119,FORD,RANGER,2000,18,fc78922e9d777800fbe3343ec0aa32e5b4a2253ca28941c53facde90c8e162bc,2026-05-14
GARDEN CITY,1119,GMC,SIERRA,2005,7,e4996d357ceb6757ff12ca8c8309aeb2cde08ebb7dee6fb18a2806f7a4747740,2026-05-14
GARDEN CITY,1119,LAND ROVER,LR2,2008,31,8382301e2e4148d8854d9d512bb58806b601fe1c49d2656e2247cd4d2f24526a,2026-05-14
GARDEN CITY,1119,TOYOTA,4RUNNER,1999,31,a061608f989049208df03c63b5b404f51666b62c8965cddf1c5d91a79d830252,2026-05-14
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,22,1d196af3534c06b6e5cba96133017f295ef2b78e51405c318b80e6e6852f42be,2026-05-14
NAMPA,1022,CHEVROLET,CAVALIER,1997,45,74c7606074da99f53e43cda976decd447c79d8253930c258b55000a73b6f31ba,2026-05-14
NAMPA,1022,CHRYSLER,300,2012,60,8e0adf83980bcd624acb5cf74d7037b316b7400f19b77f7f186256ca52e6a826,2026-05-14
