yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,MDX,2001,30,57f88aa121b022ef93849ffd7a39943c24dc6ae930a49177be09f545e1fdc7bf,2026-01-04
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2026-01-04
CALDWELL,1021,BMW,5 SERIES,2006,38,844a0517c6f1706d3aea07ff511292483671ff4928dd338bdb89054b34d7bebf,2026-01-04
CALDWELL,1021,CHEVROLET,1500,1991,1,8a2d70d34d663a4fd7920c0c5bc4186d37c0fc4486bd7ddc9b19a707c2ad015b,2026-01-04
CALDWELL,1021,CHEVROLET,2500,1997,1,816ff2600cffd72f321226f426b049bcdebacce45b93844543f87ebc557310f8,2026-01-04
CALDWELL,1021,CHEVROLET,IMPALA,2005,49,72396578db8657415aef7c2c36a7630084300dc3d3963327dd6e14e9c85983d7,2026-01-04
CALDWELL,1021,CHEVROLET,MALIBU,2001,49,9c146db41d49f180515ef46130246d0443f0149816f549b65d53fedd133c1cb4,2026-01-04
CALDWELL,1021,CHEVROLET,TAHOE,2003,1,e4ac10ff312ca1088f05d413c80907af4ec72c4d607dfcfcdfc47f41d1218d89,2026-01-04
CALDWELL,1021,FORD,ESCAPE,2008,20,52513bb2d9ddc21197ecedc2e07b5d40bbca82ef90c1eb36598bf6e3df2c6a9b,2026-01-04
CALDWELL,1021,FORD,EXPLORER,2004,20,015817c4cdc3b1909e9f97d959015006ae9635798c1c277da5dd8469738b0399,2026-01-04
CALDWELL,1021,FORD,F-150,2003,20,a60cd22f2eb52fe672a84e3b09a3194a5066ab7b6b27de330a28185a946fe9b3,2026-01-04
CALDWELL,1021,FORD,TAURUS,1999,54,aacabfbfcdf0204b18605b326600e19ea8d583af9d8a4de6de9223e24c27dadb,2026-01-04
CALDWELL,1021,GMC,SIERRA,2000,1,a495123c9fd84e74aaac1114b650cd3d7ee467668e9c9d448e52df74174aa5e9,2026-01-04
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-01-04
CALDWELL,1021,MERCURY,SABLE,1997,54,802d7f6aa343cc11734616637fc7e048d273bafb3f28e3eade9ce2d5e99c9f98,2026-01-04
CALDWELL,1021,PONTIAC,G6,2008,49,353d3d8953ade721e4bc35e8a5739a6aeaa08c406ac4c20a4dd19d201e8379c8,2026-01-04
CALDWELL,1021,PONTIAC,GRAND AM,1998,49,bf9a87c10496676b07cb00577090fe0e3cb1fa265c5a791683c1884e44a6859c,2026-01-04
CALDWELL,1021,SCION,TC,2006,38,d97193f0393bb736a466f7285f7fd0b70708a4c6476bc836fffb68b50aa7e9d9,2026-01-04
