yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,23,ed0f12a061c7ca9f2e922be2d76397e59de1315e07a9431f0283a9b270798ee1,2026-07-09
BOISE,1020,FORD,EDGE,2007,68,20aba5f95e67fbd3262f1e17b52cf37b3c50668c92372b5084d4e57ce181f5b3,2026-07-09
BOISE,1020,FORD,F250,2005,6,579eaece8ce577f72ce8e20cb3582d8ff83a92a3e559020358543df48c9ddb16,2026-07-09
BOISE,1020,FORD,MUSTANG,2000,68,e53b0f2d06b566802c51d78b906474b2ca95d8601d120d8d308efe6ad2afd7f0,2026-07-09
BOISE,1020,FORD,TAURUS,2014,68,7ecbd25b334cf34076a242b703055a36a078be85602456dc69adda9deffe0cad,2026-07-09
BOISE,1020,JEEP,COMPASS,2011,23,0bb13dea9655a8edae5c387eb1e300aa64ba08d27dd13bbb739947877de30ef2,2026-07-09
BOISE,1020,JEEP,LIBERTY,2009,23,15b5d590804a463cf8fd9826665d884804b24a1bdd7ff00040481d14ff608af1,2026-07-09
BOISE,1020,JEEP,LIBERTY,2005,23,0a9c63b55fcc2dc48eae3021cb819246cb43640c10ff0894a447651b0e76a912,2026-07-09
BOISE,1020,MERCURY,GRAND MARQUIS,2002,68,942f0d7273b1021d676c725c908f6662f5997eca41ebbad5c9199dddc71849df,2026-07-09
CALDWELL,1021,BMW,3 SERIES,2002,36,4f2867358b07020674bfc890af5e5d03ac5665ef21073daf02f629058c0a135b,2026-07-09
CALDWELL,1021,BMW,3 SERIES,2008,36,cae5cd709079c97cc0b28e7c2453f07862bc40366d68660dfde68cce2f8314e4,2026-07-09
CALDWELL,1021,CHEVROLET,CRUZE,2012,48,4bb7f82026ec51d3696bfea0d9331fb9962fc81ab443cf3422e15c700acc5139,2026-07-09
CALDWELL,1021,CHEVROLET,G20,1990,12,3f1872e8646bd484183bb225c8b59f031a3c5572aa9b29b0ad896628ff0683ce,2026-07-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,10,5360978376d82993dfbc687dbaeb2690615ade9b356babf75d462eb46c18588b,2026-07-09
CALDWELL,1021,CHEVROLET,TRAVERSE,2013,10,ab717b6edb53e477eb42bbe294510543c4717eafb027dac59906a4fd8415b576,2026-07-09
CALDWELL,1021,CHRYSLER,300,2006,60,6c80ab87f19b457f9f77148b256c958e073b54a076a8df096bb8f9af5f0e65cf,2026-07-09
CALDWELL,1021,DODGE,AVENGER,2010,60,93564150fc945c20ffb0cf0d4b1796607dd447efd2edcdaada460f06a9be9a35,2026-07-09
CALDWELL,1021,DODGE,CARAVAN,1995,27,a1aefefeca28122dfdf235e792aef892520de6889585c103bb503a481191dd61,2026-07-09
CALDWELL,1021,DODGE,CARAVAN,2005,27,46a8860227b1962727226ee52ddce64237a72d172a4536cf9bc7c6609c3c7219,2026-07-09
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,27,ff12f1d20649a74ed67b63653e90368ef31ef4ac80df064e6213330068e468a1,2026-07-09
