yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,AUDI,A4,2005,32,1f469931b5cffcb178d5c145d9a74c5889de6eb66b4fab3455f36f749a6fbfd9,2026-09-16
CALDWELL,1021,AUDI,A6,2005,32,3e8d935a66b1c7aaafd86d0f30de0e390cb9adbf05a64b4cf8083c2fd0e5ec1a,2026-09-16
CALDWELL,1021,HONDA,ACCORD,2006,32,6e34a1fddeb8e1e62bce8198270eb49d1ec4eeeee3b3ebe4623b58f9148d6175,2026-09-16
CALDWELL,1021,HONDA,ACCORD,1997,32,c485adef7f33c82a624811fa1af2ad064f1e21507c63a6b83bff64e12bf67dad,2026-09-16
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-09-16
CALDWELL,1021,HONDA,CIVIC,2004,32,f209e662b538b06b34e6f1f21d872ecb771fbeb6909f2df763a288993361dd2b,2026-09-16
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-09-16
CALDWELL,1021,HONDA,PRELUDE,1994,32,7333676db74fde5a6478f4784e8c9dcdc3fb4da6e7fbcebb38c5dace00b68b58,2026-09-16
CALDWELL,1021,HYUNDAI,ELANTRA,2000,32,65071a771534efb709afccf00a1136c22dcfb3b57510ced43b7e98d9255b50e0,2026-09-16
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-09-16
CALDWELL,1021,JAGUAR,XJ8,1998,32,dd95047dba23b9eecdca25ad40b9eab28e442374f2f6682984a2b84569b49085,2026-09-16
CALDWELL,1021,MAZDA,MAZDA3,2005,32,c40f115f1a7dd5a2eeb6cf893fce05e57e38b8fa5bf78eaaa4de210bbb7669a4,2026-09-16
CALDWELL,1021,MAZDA,MAZDA3,2012,32,b8ffa6c472fe7f8f81c1b0567bd80f3a1e13cd7145bdcb90c6634e0e974921bd,2026-09-16
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,32,797aead893033ec3d2237485205366bd244af6237c33fad9ce1e86be6e962f5a,2026-09-16
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2000,32,f9c88a2158261043f7e3995a2c9feacafcd71ba8b7a2b17f5582b6c0a0ab19b1,2026-09-16
CALDWELL,1021,NISSAN,ALTIMA,2013,32,d175961e49d012e5d5958b1a12f443e133edb0a7125ee377b6fdd7ebada5265e,2026-09-16
CALDWELL,1021,NISSAN,ALTIMA,2008,32,fe908e6f8452b196ea5d9f6d908904a35afc31842c2e71c6eee7b5a26c616a44,2026-09-16
CALDWELL,1021,NISSAN,ALTIMA,2007,32,9cfae2b4cbb0e0a2f1916a5086648b514e02877fdc58da6731dabf71c126c2ac,2026-09-16
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2026-09-16
CALDWELL,1021,NISSAN,VERSA NOTE,2015,32,d4bdab672a995257b2c4e4a0d1ccaee85dfdd03da708d13c8702b47d56ba3dcb,2026-09-16
CALDWELL,1021,SUBARU,LEGACY,2010,32,6a314c388f2290a6da20a3a0ed86d9d66122d03fec4f17331022554c465730e3,2026-09-16
CALDWELL,1021,SUBARU,OUTBACK,2007,32,6d8892f5f56cfc65cda9160908028641ca832dd0e95981f2b23c6de15d84118f,2026-09-16
CALDWELL,1021,SUBARU,OUTBACK,2002,32,a7b28f7447a3a1ac45708aaf836be25118d557830b9f304be33166bbbb1e1afd,2026-09-16
CALDWELL,1021,SUBARU,OUTBACK,2000,32,837b9de88a1f152557ad9e761f22d5e15dd812d60030b59f0889197b2e97ded0,2026-09-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2008,32,6ea927db155f09649c6389a9bd6d531a8ae65dc871c8a2c358e55092f81ee580,2026-09-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2016,32,812be808f01cec26820112bad2de2faea754269ffb1bd269d1f8edbcd474c86a,2026-09-16
