yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPLORER,1999,7,23dc8edfd54669449172c021b81cada38165c79b9ed7b3955ae87ffe18a6f93c,2025-05-29
BOISE,1020,FORD,F150,2011,7,6ec1c1f3ecb69ed6df7f058f18e35cf8e531a871e2749285cfeedfc9ffc51131,2025-05-29
BOISE,1020,FORD,F250,1983,7,e5e61b364d91ff1f89246987bf30878126f36db97e8ec9a860e8a2892ccbb8ca,2025-05-29
BOISE,1020,FORD,FIVE HUNDRED,2005,64,b414f2f5e5772f2eed516eaa3434db355e0491ee4ed70c5fe071d5dde90de6a9,2025-05-29
BOISE,1020,FORD,FOCUS,2008,64,180b4efa93bacab8af13f169720c75ebd670dced0c372d785ed1181fa137a829,2025-05-29
BOISE,1020,FORD,FOCUS,2010,64,09264d9de2138f986c7d114d08ae922d6a7dbab3ef5b20e7afa78ac32a421f0e,2025-05-29
BOISE,1020,FORD,FUSION,2011,64,9038980a8e6764428943a929f498a9adc988265b02fd6eae7d1f6960f15918a7,2025-05-29
BOISE,1020,FORD,FUSION ENERGI,2014,64,4ce612ef439116152729797d2b5046bbaa88c2c79450cb31bd8bf81a8455f336,2025-05-29
BOISE,1020,FORD,MUSTANG,2005,64,f211b743747cb51ec3460df02d47b2c6062c3e629304b0ca211aa1b15baf994e,2025-05-29
BOISE,1020,FORD,RANCHERO,1964,64,b8b44ec378b6362201663d4b2944c4a5be47a2b8e0c32932a5afabcf3a1842de,2025-05-29
BOISE,1020,LINCOLN,CONTINENTAL,2000,64,9708c1b6c43be380ffd8dcf996675e76fea697a2aabaeec4b3dd58889bb48bfe,2025-05-29
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2006,25,906a42b135fd318112bab99224e53d8bfa425163921f9a07599a998615d933e3,2025-05-29
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,27,ad2ad96d5c23379a05696e5fe89154b4e6a25eee585e65009ac3687e7f7e4607,2025-05-29
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,24,8a2fd8e11a2fb8a7c55414629ac95a8b0c5ac392a533d7e87133fc79ceaaed0c,2025-05-29
CALDWELL,1021,DODGE,RAM PICKUP,1999,24,b8644a85cf948e858131bf5d84a4112a1acbdd14d0d218ab3d86507afac3c9e9,2025-05-29
CALDWELL,1021,GMC,YUKON,1999,1,6b4b1a7d103a1bbd5cd8704189929037360508adae5c5ce42fe8819edf97db7f,2025-05-29
CALDWELL,1021,GMC,YUKON,1999,1,6b4b1a7d103a1bbd5cd8704189929037360508adae5c5ce42fe8819edf97db7f,2025-05-29
CALDWELL,1021,GMC,YUKON,2001,1,45fe0f9ef57fc8e2f3e90d69659921e72e15b693019abde3fbb935d43746af0c,2025-05-29
CALDWELL,1021,HONDA,PILOT,2004,31,ec8c4610efe6993eeac4b5b16d56117dedd9824c2c897b9f95482c700c5032a3,2025-05-29
CALDWELL,1021,HYUNDAI,ELANTRA,2003,42,76ce8e510c92eafcd813d2d28f66ccda358d30b6907793188719988d9b0b6dc3,2025-05-29
CALDWELL,1021,MAZDA,MAZDA3,2006,42,59fdd9cc6e8d9da10ce1c3a673373b5c55331301b8127e4471b36ee5331d77e7,2025-05-29
CALDWELL,1021,SCION,TC,2007,42,2a9615a1993423979367054dbb91fc4b48a9b05dded404197ee6b887396f0a25,2025-05-29
CALDWELL,1021,TOYOTA,COROLLA,2003,42,c0b976be0de7b1c27279379d357b79779a402e9c8c64d0998c5b0f9863428016,2025-05-29
NAMPA,1022,BUICK,LESABRE,1998,41,2f9d361cd5617ea96f945ff93d6883e301849471837cfd516c1927e14aa27ae8,2025-05-29
NAMPA,1022,BUICK,RIVIERA,1983,41,02414ea96a31520856f4a32e47490d7ef9ab8c8369aad30c143aa4d499bcd018,2025-05-29
NAMPA,1022,CHEVROLET,MALIBU,2009,41,547e10592c624832b3c1c4918bfece793065fe9e013908241c1c0c6cce286685,2025-05-29
NAMPA,1022,DODGE,D150,1993,32,13a697b9cc68266790aaf8636ff92e8451e23dce2eadd4defdff7e91ffb4c84b,2025-05-29
NAMPA,1022,DODGE,DURANGO,1999,32,6ba0a56e54a72b726a08de76bef35e36829caf26a26f1fedf5e3601a94ab7834,2025-05-29
NAMPA,1022,FORD,TAURUS,2000,51,d1a0b8a5c4b3ad72457ebc85e50a95a6a3ff75905b9ab368940dbd071548b39a,2025-05-29
NAMPA,1022,GMC,YUKON,1999,22,8b00ae1401740223710ad9eb1ea5f0cf090e2695df62846dcecc52b3c3f63971,2025-05-29
NAMPA,1022,HONDA,ACCORD,2007,85,a39c50f6eb07181e6a4824665ca5e11eda989d23d60405796c2d52ec50386ea4,2025-05-29
NAMPA,1022,HONDA,PRELUDE,2000,85,25b66b9313f1a1e9940c3b34652cdd9629ee4501206093a748e098adca3868f8,2025-05-29
NAMPA,1022,SUBARU,FORESTER,2003,69,cbd2a69e0cee21adbe44007af14abe7da72e1d8e94efc643938a240de5e9cf8f,2025-05-29
