yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2017,3,8f7c1072254b0a1c2197fa0c2b8d183c4ccc661e0cfb5c8f54a5db51023fecee,2025-08-14
BOISE,1020,FORD,RANGER,1994,3,7c5be167679414a574b91a21960e14899d5efcc0cafd879b7577b8cc8b99c000,2025-08-14
BOISE,1020,FORD,RANGER,1987,3,2cde0e4486884c808ae088b4caf17e8da385fd1470f302f966f00e37f0905f23,2025-08-14
GARDEN CITY,1119,CHEVROLET,CAVALIER,2002,62,069d3a374cebdb9029d295f8ddc2a571f5c74849b94ec330c2dd8cc349d7acd3,2025-08-14
GARDEN CITY,1119,HONDA,CR-V,2006,62,65d0c36514c22dc627cf21a94115639cde6d3e20014f4ec1a2727e264384d722,2025-08-14
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1998,24,7b1937067b0e3443c5838988ac818afea02f5a9b1f4d5f85148050887f68a169,2025-08-14
GARDEN CITY,1119,KIA,SPORTAGE,2007,62,1bb430d4311c92f26363c57210aa223faafece27a358745501ead79c3126365f,2025-08-14
GARDEN CITY,1119,MAZDA,PROTEGE,2000,62,b9b831302d0ac8d106f809e65390d7af2264b351d31695842b335619adacce2c,2025-08-14
GARDEN CITY,1119,MAZDA,PROTEGE,2001,62,a112d09ed0a52bc99eed6163e1819092157d365b3052e65785a5061b43335f82,2025-08-14
GARDEN CITY,1119,NISSAN,SENTRA,2007,62,c8887b6d866c7fbc943bded8cfdcef37239e77aeb93a0e13944e0d3c40964608,2025-08-14
GARDEN CITY,1119,NISSAN,VERSA,2008,62,17b67079bed6d2d0694e23143c4c4d640508c39e4e47cd51e767b9db25a18e04,2025-08-14
GARDEN CITY,1119,NISSAN,VERSA,2012,62,7dac8cc411060f62fd534aa058f55dc67d6ac5f91644c84b61a8a07931f2ea94,2025-08-14
GARDEN CITY,1119,OLDSMOBILE,ALERO,2003,89,ce107d8cd05565d5cd39d12133afe66acd2ed5e889874afcaefcf8a790b63263,2025-08-14
GARDEN CITY,1119,PONTIAC,VIBE,2005,89,2d530ad947e987bcb4048122ae7a5aafb21fea93027600954682090f849182f4,2025-08-14
GARDEN CITY,1119,SUBARU,OUTBACK,2009,62,d4c1c4b4d42cf1fda2c7c0177278bb55ff002a5a46dce260fa7b62ad803db062,2025-08-14
GARDEN CITY,1119,TOYOTA,COROLLA,2004,62,f2931f68ca3e83475bc6214ec92bc68684719a201d7c745d83eecfcfbe12e31e,2025-08-14
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2011,62,702b2707feee523d76b1b913e86fed1ef03f3ee71763787f44a9610de56591c4,2025-08-14
NAMPA,1022,ACURA,INTEGRA,1998,97,7ae707f4eb442bdb8173f25c588a429b2d9e8ae6613f1d902551d3559bad418c,2025-08-14
NAMPA,1022,AUDI,Q5,2012,64,51e15ba94d2fb4a9d582fdeb422795f5e7b65bb94e563f70e87ed0617d32ac49,2025-08-14
NAMPA,1022,AUDI,Q7,2007,64,72b7273ee251e177731ccad4cf319601432c9197f381bf680bc6c88f73f01154,2025-08-14
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,59,fb78c5e11e3fd8ce4f6cf365248ac2dc718bf4f68036901db9af3d159bcf8d5d,2025-08-14
NAMPA,1022,DODGE,DAKOTA,2009,30,9682b256e99f5bad86e8f0603b4a126044e3d31ab227148638c86deb7cabf6fd,2025-08-14
NAMPA,1022,DODGE,DURANGO,1999,30,322fecff2c5c4670f1c51e65557978f9c6f461203b6b15565932050ef526a278,2025-08-14
NAMPA,1022,DODGE,GRAND CARAVAN,2012,59,2d27246290ea011ed1db9b85215f49b97bd6370e2f1b08118cec2641cda71d24,2025-08-14
NAMPA,1022,DODGE,GRAND CARAVAN,2009,58,be5339e2d25e194b0084039d274d2e5c0d562aa94382cea277dd2bcec2f77704,2025-08-14
NAMPA,1022,DODGE,INTREPID,2000,59,3b4c20150bbe21c78aacb2369487128c0798562f376e523f12ca134b590e8dfa,2025-08-14
NAMPA,1022,DODGE,RAM 1500,2001,30,e96351aed0386d159face8df6120343b3071a534d9dddd69152e4aacfae2f421,2025-08-14
NAMPA,1022,DODGE,STRATUS,2000,59,13e6d8d8cead95bbae5fee6d062de05e77457b1112692dc1f1cb01d4f18d6126,2025-08-14
NAMPA,1022,FORD,ESCORT,1999,54,316935b32984896492757c304dccf230209bb6cdefe55edb6dc289dd1b015f00,2025-08-14
NAMPA,1022,FORD,EXPEDITION,1997,7,f6b54e145003e9a37a7d245dbba792b0f78a621295c67e39c42bd4b6a3e67c98,2025-08-14
NAMPA,1022,FORD,EXPEDITION,2000,7,d16e3745d1c93569a4d6f5588fef1b42af9393bfe788350612aabed5977915b2,2025-08-14
NAMPA,1022,FORD,EXPLORER,1994,7,fdc0f10680c76a52d6ad5d308ad0c2691367bf0b51c12d66ad0f592de50fdcd7,2025-08-14
NAMPA,1022,FORD,F-150,1993,7,73244ab65fc0680e7294d022034063196e5171a3666c26522b7971316d6ce282,2025-08-14
NAMPA,1022,FORD,F-150,2008,7,7d2f3cb1cd9e5bc5d4f6ac123ab32ab60b284d749f87664f300e16ecab9d5121,2025-08-14
NAMPA,1022,FORD,FOCUS,2013,54,4bd8f88374f6da0671cc23d0b5026c7641b1350e351e8d38af1b30dba04ac8b5,2025-08-14
NAMPA,1022,FORD,FOCUS,2005,54,e2f03565109a20973ec05bd170f37346bcf5b6cc8512b411390ea9a7e8bcfb00,2025-08-14
NAMPA,1022,FORD,RANCHERO,1973,102,6acf3bf739325a3dcabf7ca9843c77af648c1d31bcd02ad0be2efcd6d4485c88,2025-08-14
NAMPA,1022,HONDA,ACCORD,1998,97,ead7d18ddc1fb75e4ebe786d97a65bc98d50a4f4fbe8ff70eb59492a07d3ccc8,2025-08-14
