yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,1995,16,ab25890e2f363d49378d3dff58f1820b4f505323336d0cb61313833aed99c0d5,2026-04-18
BOISE,1020,CHEVROLET,EQUINOX,2010,16,15bc574f7224b9ce133547396bf6d24168f6c4fa46b590c65e96f9c6d76c002b,2026-04-18
BOISE,1020,HONDA,CIVIC,2000,35,85d86068f7e78033c990327149610ef08d63206832a3135c2c4272228f76f2c1,2026-04-18
BOISE,1020,HONDA,CIVIC,2004,35,6029471a8365db200fde7a85cd62638cca0fa5d8721e0565f90e3ff13a10d05c,2026-04-18
BOISE,1020,KIA,SPORTAGE,2008,35,481e1abc6732e3566705fcefc48c9253bfa93635865ff7d321a0e7374fb3604e,2026-04-18
BOISE,1020,LEXUS,GX 470,2005,35,26d413c9165d91bf9d392edfcc6b912b2a094ac1d14a21baf86261f07627f2ee,2026-04-18
BOISE,1020,MAZDA,CX-7,2011,35,25201dc5032336d1dab01b44fc2788892765807dd7345426ab60786bd2a74b16,2026-04-18
BOISE,1020,MAZDA,MAZDA3,2007,35,9fc65c1c526a59577a4a46afa7637fea9597c23efc9b7962538c05c7e48250b6,2026-04-18
BOISE,1020,NISSAN,ALTIMA,2005,35,802e3632ed8a2125a89d4c92dd1c937af7c5783186913c9f8cb6bef63d6869d4,2026-04-18
BOISE,1020,NISSAN,ALTIMA,2009,35,5293ccb3c230c8415e1b8e29c8ca07d59022f1fed8c6a4fa6fa6cd58dd012930,2026-04-18
BOISE,1020,NISSAN,FRONTIER,1999,35,4e7abfcc1aa4b366b69188afdd902b32579531ff06b0ccb748003562e2d6b28b,2026-04-18
BOISE,1020,TOYOTA,CAMRY,2010,35,6d4d92bcd96649814075e30e8669103ab98a3c66830a5c565c62ed653723d09e,2026-04-18
BOISE,1020,TOYOTA,CAMRY,2001,35,f20e35e46ad74cc0ca4ff04c4aaffed3934099b9b298324d603c21a5fb2b152b,2026-04-18
GARDEN CITY,1119,AUDI,A3,2013,61,90f70d139c043e3d16369197d630f315555c3fdc45e99a28d01e78d87da8872d,2026-04-18
