yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,ACURA,TL,2007,5,1491d75b29faf43e2f9663017fff7ae205fe335f1088624524624e5804175dbf,2025-12-22
TWIN FALLS,1099,BUICK,LACROSSE,2011,76,b0bbdfc03243db092826e4df34bc38428fa8fdb66263e75ed05adc5f3abc695f,2025-12-22
TWIN FALLS,1099,BUICK,LESABRE,2005,76,f1ff65c22396fa73f440ebb93228a9103f1a8d95b4c1b8c88c5385daadcd288d,2025-12-22
TWIN FALLS,1099,BUICK,LESABRE,2002,76,68661c220b7dd2944fe7ad6c0966b4d2f484abbf5fb4bc9f9a3996869aed990e,2025-12-22
TWIN FALLS,1099,BUICK,RENDEZVOUS,2004,77,fda87592b439417ae0f305310b59563b4c7bf607bcae0abffd59821ab386c7d1,2025-12-22
TWIN FALLS,1099,CADILLAC,CTS,2004,76,a9c7c5619d5bf6bdd990bb3021521c20a021b6b3d340ae0c0d82820633f06a89,2025-12-22
TWIN FALLS,1099,CADILLAC,DEVILLE,1965,76,5d1398e43219f1a90f383ccdef959e92b70bcf3f3b5c6e76f87ac098596ee48c,2025-12-22
TWIN FALLS,1099,CADILLAC,XTS,2014,76,9200dab7ee7a5890864ac54b7faed3ba6c3a6c2c41496e9ec6898da5db7eaaee,2025-12-22
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,5,89a516e33ca802827965fdc266c2298182050f20b39ffa4d1744c6107945491e,2025-12-22
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,76,3eb5832c4602ccd0fca0fe0e73db2909034c3978c9a6d6ba8703ec66aeebc254,2025-12-22
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,76,3eb5832c4602ccd0fca0fe0e73db2909034c3978c9a6d6ba8703ec66aeebc254,2025-12-22
TWIN FALLS,1099,CHEVROLET,LUMINA,1997,76,61c4cf0b7ea0656ab9f9d05088f6807a94b532e827d2974276ba3574837aaf95,2025-12-22
TWIN FALLS,1099,CHEVROLET,LUMINA,1998,76,c44c96accf14dcc3bacfb88cc5ddd0003c2d82f2722909f9ccb43c6df932a8fe,2025-12-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,76,171b29cf8ed51ca2017b23f0b882bebb6033fc3853b5e7b9b144f1d3af5ea845,2025-12-22
TWIN FALLS,1099,CHEVROLET,METRO,1999,76,fbb376d9f92c916478cf658e2fc472eb06933066e36683eeb40de29b9344f7df,2025-12-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2003,47,a3f2e1e79496edb6c70586ff69a3d35afb30f87fb29108038c5d458c3c09eae3,2025-12-22
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,47,025d7cf9db375e0f580837887c97cb565021fd3e6133a79575e3a092d5270f5e,2025-12-22
