yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TSX,2007,57,c1569fa20bd0a3aca51523d8879355696822c658cf0e094940a32d3e20fcc81a,2025-12-05
BOISE,1020,HONDA,ACCORD,2002,57,fbe72456d0d3cd990c3c95f017e2c954680cce78ded0cb35a0f90e7a365e4a6b,2025-12-05
BOISE,1020,HONDA,PILOT,2007,57,8b62abaf5e04d367a5fa72d18617009dd8c316bcc99c8b48276e1362385699a2,2025-12-05
BOISE,1020,LEXUS,ES 330,2005,57,cfd4e813b9e625f9e5b66e80ae24abfeff468c99f0c54a18b2c800df89dcb74c,2025-12-05
BOISE,1020,LEXUS,RX 330,2006,57,44f5de1f3a0fa722a7a199156621b65b05a5e63b2ea562cda390f31e8fe2e242,2025-12-05
BOISE,1020,MAZDA,MAZDA6,2005,57,20ad058e8d269fa356d390d82f13eae5df9a9809e13911e36ca8b11ee0077b03,2025-12-05
BOISE,1020,MITSUBISHI,MIRAGE,1998,57,ea1675c2d867017779d97eb10153d0e71accbd6cb1ae31124ce826efe6ac78be,2025-12-05
BOISE,1020,NISSAN,MAXIMA,2006,57,787907470c5cc9f976860053bf8e1cf8e9fbb7d65a26cbb4f78e024569378a6b,2025-12-05
BOISE,1020,SUBARU,LEGACY,2007,57,2709e12e1ce8fd2a2361eebb6d8f6dba818de0ccc65d4a5be3e44bf376bc2c67,2025-12-05
BOISE,1020,TOYOTA,CAMRY,2007,57,80757e62f510a8b2c99e7504994efbefd00d889aeb7468e321549748eea05993,2025-12-05
BOISE,1020,VOLKSWAGEN,RABBIT,1982,57,6c6e6a1a9b8690f8125db69959ee8b20a535efca28bd994d7bc293e4626af872,2025-12-05
CALDWELL,1021,CHEVROLET,EQUINOX,2015,12,9e8b94202c87a57a73e76256e414989972b42b24c76e4126f82f95bcabc90534,2025-12-05
CALDWELL,1021,CHEVROLET,UPLANDER,2006,12,31ae77a3c03bb5dd1603fcc56a92bf3a903d9d7246e6a08c7e9f1c09bc48192d,2025-12-05
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2012,26,ea443894f9158fc7047580097165a755a6be4f2da44e03476a3369876ce3f429,2025-12-05
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1999,26,6e1dfad2707fa7a52c97d49bb0e2d976998e7eaff0a5a4088fc1d9ebdeaf5405,2025-12-05
CALDWELL,1021,DODGE,DAKOTA,1987,26,098ca53fc5d9057e526213a330cb87d374f8eb56cc5ff3e5e3e154e86df2431c,2025-12-05
CALDWELL,1021,DODGE,DAKOTA,2003,26,60901a8c31e082fd0a0c30ee78ac46e2dc75e58d259d829873d17880073645d7,2025-12-05
CALDWELL,1021,DODGE,DURANGO,2001,26,e3429de1adec4505a022c823afc25a14b2ab43603306f050dc9bc44bbf3372d9,2025-12-05
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,26,4391c5ed366d1336dafc511c576a932fb62b90893e69743d25f427fe16832209,2025-12-05
CALDWELL,1021,DODGE,STRATUS,2006,59,0d19dcf026e9b9eb63f1deb8fd4e1522cb2bf8196f86c3dbb16e89b0bb0fbe9d,2025-12-05
CALDWELL,1021,FORD,ESCAPE,2004,15,f307335f299e382d731dfaaf56cbe7e3d088456009a656590743b06365be5833,2025-12-05
CALDWELL,1021,FORD,FOCUS,2002,55,94e0c8fd3cc11deb9c3c3678528b1cbe6c26e65f198acaed00569674c60773d1,2025-12-05
CALDWELL,1021,FORD,FREESTAR,2005,15,139931accea3589db01c64ea5fe9e8d36492ff85f2d25d7d3605b5fea8fe7dc6,2025-12-05
CALDWELL,1021,FORD,TAURUS,2013,55,904a9f30cfd33719c72afcf5dbf4cfc54aafde9411ee07dbb962f3864887f859,2025-12-05
CALDWELL,1021,HONDA,CIVIC,2002,34,a23b133befb398b88f5fd4fa08ed7b69274b0f0d78d1f9ce5c69609e319f9204,2025-12-05
CALDWELL,1021,HONDA,CR-V,2001,28,3d8a10edb9f1d02cb468d9774a6d63f23255ed7521f4527320587fbc937a6993,2025-12-05
CALDWELL,1021,HYUNDAI,TIBURON,2001,34,84bcf1e442ccf658a163436cc492c019427e6adf460b6beffe67b643764731fb,2025-12-05
CALDWELL,1021,HYUNDAI,TUCSON,2006,38,e10cdbebc6d96cff8ff0ccd0ec42f8ab0631bed13b7c06364a9a11ba497f7f42,2025-12-05
CALDWELL,1021,JAGUAR,X-TYPE,2004,34,8ea9f1a2d884b509165ebb8a7928cf48baf09db3a9b3f3d7a2db2bd9c6995aa0,2025-12-05
CALDWELL,1021,LAND ROVER,RANGE ROVER,2003,28,1f4befcf2d52e946aef4f3b3bb6649c5665b24ad073bbc299bbd6a22d97fc393,2025-12-05
CALDWELL,1021,MAZDA,B-SERIES,1999,28,44b08a6d700c7bba2b2dd240404d88ea5a535b977591be561625bb5ec1866c71,2025-12-05
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2005,28,c785b008d09ab0510223b2d9f9db590f589804b18e2c5e1350f8d40aecfbc7d6,2025-12-05
CALDWELL,1021,SUBARU,OUTBACK,2009,34,3cd48fc3f34d3e00974a3397a43567ea2861f29e048b1a5459a1ad46bdd023f5,2025-12-05
CALDWELL,1021,TOYOTA,RAV4,2010,28,9ef8b0634124f035b276614131ce3a42981785b97f0deab6454b50c85e2694f3,2025-12-05
GARDEN CITY,1119,DODGE,JOURNEY,2013,23,162cffb926ab8ac0931ae87534363cf8ff160eea371b84ab766b9b1f343385e7,2025-12-05
GARDEN CITY,1119,FORD,EXPLORER,2005,13,9e1f8b091e8d1970503d3fdaa3645003028ce80b22103633fb4b5932dd16fd3c,2025-12-05
GARDEN CITY,1119,FORD,F-150,1981,13,7f53e0622025a41ae4415740c545d1244e01b6206c6f7ac8d56f3082a93ed1a3,2025-12-05
GARDEN CITY,1119,FORD,FOCUS,2012,72,a389f588597732e13ccb4d25c625c9dd9307e1e5d2cf5d495de12107199a236f,2025-12-05
GARDEN CITY,1119,FORD,FUSION,2011,72,e18fd95028553c0ac1048c7d0b4e5d1f2d6be21bc7621922d0ec283e6a49d467,2025-12-05
GARDEN CITY,1119,HYUNDAI,TUCSON,2005,55,e6778467907ba1f99e041f1198542fb057aea1a813a5510cf01e311d8edd2d8d,2025-12-05
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,23,3821443dd2f95f3e6c50a24a60c0a05f1977020f326fef0250093615f4c3843f,2025-12-05
GARDEN CITY,1119,MAZDA,MX-6,1993,55,d983736bfb5fb1ba179f520efece284badb64b4ac2ea127fe5d02c12a1772977,2025-12-05
GARDEN CITY,1119,NISSAN,VERSA NOTE,2014,55,e6861662078262a44451dcd883856371b0ef1af1215c003731ba4de275c1cf45,2025-12-05
GARDEN CITY,1119,SUBARU,IMPREZA,2008,55,b2773607255aa80eca4e4f2fb82e207b0799420b6de801f02c5de3ff886cd34c,2025-12-05
GARDEN CITY,1119,TOYOTA,PRIUS,2005,55,1ee55e98af91ecdc21172a74e5d0997be4eeef0f0f7c6bced48cb5ffc68d1a32,2025-12-05
GARDEN CITY,1119,VOLVO,S60,2003,55,e7ad131ea83501ec544794a3cd775f7a5fd06d1d3129a5663195fe14e7bbf153,2025-12-05
NAMPA,1022,BUICK,LUCERNE,2008,43,b4796cc2be1cbfea85859bb58f1f7a74c2315ce6844762baedf02efbf1427bb3,2025-12-05
NAMPA,1022,BUICK,LUCERNE,2011,43,667e6bc4ee65df7752c93e632913bb76e40c9d9b39aa76a5a5297ff216dc5c60,2025-12-05
NAMPA,1022,CADILLAC,DEVILLE,1999,43,ab43377ed566c477a094a1245cdb84ebbb80a395a4523a068f234b46dddd9c1f,2025-12-05
NAMPA,1022,CADILLAC,STS,2005,43,bbfc4889a80891ed38bf9ad082a749afb9aac05814c4c81ca8510a3b5044c990,2025-12-05
NAMPA,1022,CHEVROLET,CAVALIER,2002,43,105c95c06f21f180908bf17bcdf042eaa051bc7b52fa33d33687e9a1b3ecfa74,2025-12-05
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2005,27,ecb1aa4440d10f162737fec87bd230310f54cca09933da274c9a55b3a00b5ea5,2025-12-05
NAMPA,1022,CHEVROLET,TRAVERSE,2010,27,bde193e477f273c5a1b07f2bdd4231fda24863e63229643bec599cb66bc9f31d,2025-12-05
NAMPA,1022,CHEVROLET,TRAVERSE,2010,27,bde193e477f273c5a1b07f2bdd4231fda24863e63229643bec599cb66bc9f31d,2025-12-05
NAMPA,1022,DODGE,DAKOTA,2000,29,9b94ed549fb02c86d3c1224a5b259ff4562e4da69f4ca6ffb9de6bc36aed52e0,2025-12-05
NAMPA,1022,DODGE,GRAND CARAVAN,2011,59,62b3761e561a60c41de296e99b0e7bbe9945f9c22c47d1251c4f24994de6efba,2025-12-05
NAMPA,1022,DODGE,RAM 1500,1994,29,c98dd89fc05e8c4a5941e401d37ce09b647fd6c798699175303aaa5cc7ae9208,2025-12-05
NAMPA,1022,FORD,EXPEDITION,2010,16,3de3dbd06c00ab40f81b201f555e34acb5568734736b05852c6af400fc7e3f67,2025-12-05
NAMPA,1022,FORD,F-150,2005,17,e3b270b806c98eb25b9c2f487697863d65bda009c1a7bd5dcdd6b3270c32bbf4,2025-12-05
NAMPA,1022,FORD,F-150,2005,16,2dd4a8bf8a9ecb4f9db026dbf42b5f2461a73ff9e97d31b01bb509e78ef02d5e,2025-12-05
NAMPA,1022,FORD,FREESTAR,2006,16,4c9e6e8ddf68a5d944859e248df833ae12ebc6026857b549a314abd7c0b13905,2025-12-05
NAMPA,1022,GMC,ACADIA,2010,27,39fb968a0fd2a82bb81f9eacd8b840e6108423b64a3683cf2874a879748502fd,2025-12-05
NAMPA,1022,HONDA,ACCORD,2000,88,e74a575ce692daf3095183b9725818c75ff2b3879624a06c80f8d75241cca74f,2025-12-05
NAMPA,1022,HONDA,CIVIC,2002,88,8772f9ff6bfa96f33341f86c7abfd2d5ab4a9defa240e736c50c560d7299869e,2025-12-05
NAMPA,1022,HONDA,CIVIC,2005,88,cbf3275d0fb8ebadd5f7af6e064849aefcc72549a8d15840f753b505881667eb,2025-12-05
NAMPA,1022,HYUNDAI,ELANTRA,2009,88,2b2629c69f3ca90f1ec8599ae270aee807b1349ac688d4b32118c0d90b37c4ee,2025-12-05
NAMPA,1022,HYUNDAI,SONATA,2012,88,c99434af709deec6333fafd877d2178e439ba2d8a21d77a3c2a4d18e18353c83,2025-12-05
NAMPA,1022,HYUNDAI,SONATA,2011,88,e3ec668d39e3978fbaa38146f9c0197ee95f8562e98677321872d6af6c2ba403,2025-12-05
NAMPA,1022,JEEP,GRAND CHEROKEE,2007,29,38716ad19d101b3c4b4a64bece731f4e8c4e9a0a871bf17e74429375cc10bfb4,2025-12-05
NAMPA,1022,MAZDA,RX-8,2004,88,cd59b0ba54e4c959f1e5f43ec2c6069c0a17e6adbe40ea9cb32a97cb3d23fb61,2025-12-05
NAMPA,1022,MERCURY,SABLE,2002,47,3e87a5e3a937cb4d06ba6dff22090df58122f3b7f81c370fa3d660a2bbf1f026,2025-12-05
NAMPA,1022,NISSAN,MAXIMA,1999,88,14961e61ce1f65e1b9cf1d151e51e97dfb2c5cb0223abb86e49ebfcc5bf20c60,2025-12-05
NAMPA,1022,NISSAN,MURANO,2007,64,242f7b84f93c5c52b892faf16001026f02754add57e0b1f950dd7ffb5ad12604,2025-12-05
NAMPA,1022,NISSAN,VERSA,2012,88,cc59717c4a2af7bb8d38aa8e826a6ceea0b1a5450e5059c11461182fde10fe46,2025-12-05
NAMPA,1022,PONTIAC,GRAND AM,1997,43,f6ef879699c684feede1f9948803af1c31103ce222c3d9325e5a53ccba809b85,2025-12-05
NAMPA,1022,PONTIAC,TORRENT,2009,27,61cbe9ac938941755c944f30ce031abea317d6161c0fd8fc3ec66b0c59b3f5bf,2025-12-05
NAMPA,1022,SUBARU,LEGACY,1995,88,7133aa18aa0abf6bfe6d35e7b162721d39ae91b73d65b9d498b4646290af5681,2025-12-05
NAMPA,1022,SUBARU,SVX,1992,88,20fc7beda8ecc9282b5b836cb7e06a94a3a47889212ba5e5ba55c13db456b13a,2025-12-05
NAMPA,1022,TOYOTA,CAMRY,2001,88,58803426112a3c5f5f82b88fe428af1fd2ccd83817d98caca201b251a257c2a1,2025-12-05
NAMPA,1022,TOYOTA,CAMRY,1989,88,42abf6153f7d795ae91edc6c316c93b9b631c051d3607ab96c441121bbd2d76e,2025-12-05
NAMPA,1022,TOYOTA,CAMRY,2004,88,4442784293b3da5be440ab72ae6a3c9e43298c80926c67884bf115d118dc356e,2025-12-05
NAMPA,1022,TOYOTA,CAMRY,1995,88,1b69aaf60be4883d8261fe1d6180f145052a511cebd4598508f408b69c2a528b,2025-12-05
NAMPA,1022,TOYOTA,COROLLA,2005,88,5eec327ea874baf6fed2217ce2a2647bc99db6628ec87a7560f5d7ea9b479393,2025-12-05
NAMPA,1022,TOYOTA,COROLLA,2004,88,b49f26263b35a98e43bd0f3605530a7d71c332dbe85cf461cf73aa671a48c8b0,2025-12-05
NAMPA,1022,TOYOTA,ECHO,2005,88,d5695ba09782028beaa9532857028147481baa09f248f1692e5757e0280e7670,2025-12-05
NAMPA,1022,TOYOTA,PRIUS,2005,88,34dfa2b34640e94e77a4c381f02583779778120be81d5910c62c6da5fa6b339d,2025-12-05
NAMPA,1022,VOLKSWAGEN,JETTA,2008,88,aef935ba793888495cabe853829452f32a36e7340eefbd54d36a4cf80ce06c54,2025-12-05
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1998,88,8278a43b7f60865ce46f0ffb59d7c68ad20e2ac8c73047e0953d116d26b3056c,2025-12-05
NAMPA,1022,VOLKSWAGEN,SCIROCCO,1981,88,f1f218b7fcde0bd40f70ecad2de5a2c45657b8908cbe908587d41a17ff40f5a5,2025-12-05
