yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2025-05-21
BOISE,1020,BUICK,ENCLAVE,2009,15,7b37a35fe7f79a47b51e0c0b0fe967f04cc6ea7eee79bee18b066ef0a7d4cc07,2025-05-21
BOISE,1020,CHEVROLET,BLAZER,1995,15,89129206bff3e5e3a7040f465eca7ebd67ba3176d734939c4f7ccb0de60d3983,2025-05-21
BOISE,1020,CHEVROLET,K2500,1989,15,3243cd15c6b234689922e04ba246fcd2e2f6c970d61838c6159203742edc70cb,2025-05-21
BOISE,1020,CHEVROLET,UPLANDER,2008,15,6b31cee15dfa20a16a2f9f43793f630c75eebd6a4ee5f23c711b7b22e91f3eb9,2025-05-21
BOISE,1020,FORD,ECONOLINE,2006,6,a7fe24b7dc1e38ea2c05928e9f09f700d28f523b155f365e377931c96f178a0f,2025-05-21
BOISE,1020,FORD,ECONOLINE,1986,6,4f83e06320124f1826789a64b141c41c9defa2d79851455e8d082a07c8a0f5d1,2025-05-21
BOISE,1020,FORD,EXPEDITION,2008,6,0703c04d1bf9e5aeb79f682e9ac9613621052ce0a74c18eb814f85774a59d421,2025-05-21
BOISE,1020,FORD,EXPLORER,2013,6,de1f70d133bd199093b1e30e80850ad40a708aca3436e7d2b24c9bd0a29bdd32,2025-05-21
BOISE,1020,FORD,EXPLORER,1998,6,f2781d224408e5b64a06bc9fc21579c3c9ef42c1caa06335452a1fad87cbe4c6,2025-05-21
BOISE,1020,FORD,F150,2006,6,232844e3ff08fb11af6c0888e96d5610a25f37ab4694ad7cee52cae9c63b3d62,2025-05-21
BOISE,1020,FORD,F150,2001,6,179f44958c6680302a969a172c42efa7f5f04a6b0410cedb9293de72531dc859,2025-05-21
BOISE,1020,FORD,RANGER,1996,6,da05d61e9875d97931c6738054162eb7ea615e918c11e12528fd106001f7814c,2025-05-21
BOISE,1020,FORD,RANGER,1994,6,73495e4697ba24a26fd99309f56bfb3bb18328b19b3541150a730423503d56f1,2025-05-21
BOISE,1020,FORD,TRANSIT CONNECT,2010,6,1b65f54d1cb1b173847ba7bf88e1a27b95cb3fbcc66f2b46f44d424b6ea7f024,2025-05-21
BOISE,1020,GMC,ACADIA,2010,15,c29e24055a744ed11c8a2cf9922a55cffad5ed011c488cb7a428702f5d72c94c,2025-05-21
BOISE,1020,GMC,ACADIA,2011,15,5e22d8c468a6543189e0877d4344c99004b083841aacf07bedeaacb053d69957,2025-05-21
BOISE,1020,GMC,VANDURA,1978,15,b018801eb37b260eccd27dad35e03edfe894ec947fca8c12478531028b124695,2025-05-21
BOISE,1020,GMC,YUKON,2004,15,e7bcfaf45e83828039a18bc668efa1481dbe44fdac355688f3feadc7bbab1bb6,2025-05-21
BOISE,1020,GMC,YUKON XL,2005,15,21ae6920142d5f8d92faadd104f56c1f91a3ec89b6026029ce43ca7614c1c872,2025-05-21
BOISE,1020,SATURN,OUTLOOK,2008,15,b5dc178ac554ba1a886d3f2fae13acd72cb66a1122878f5200576c4db458b746,2025-05-21
CALDWELL,1021,BUICK,LESABRE,2000,46,bb03800684dfeb8fccaddc54e2baf09ee78e60a006b0acce80888a19482d4f94,2025-05-21
CALDWELL,1021,FORD,ESCAPE,2008,13,d3411cd41cafb437033d4e86a2f8a50ed1c1e4d2ba1579e56322c7bd42c24842,2025-05-21
CALDWELL,1021,FORD,FUSION,2014,52,ee4ea4e45f98b184984e84741318352d9c04cf55dcdf675b350030af17f7296a,2025-05-21
CALDWELL,1021,FORD,THUNDERBIRD,1997,52,490799371f6eb186ddfa04743cbe440d93715c80a73acddeb3163517bacf4465,2025-05-21
CALDWELL,1021,GMC,ENVOY,2002,1,c2d9ead96657116de091c23b377d3e091ba2e0345a62865d11f5893e3ec6d6e9,2025-05-21
CALDWELL,1021,HONDA,ODYSSEY,2002,31,dff388a11d5f3db27ee5bf73f66c30745ebc66c2000ffcc87e7ae17caaf600ef,2025-05-21
CALDWELL,1021,MERCURY,VILLAGER,2000,19,0b8328024339d7299d21346eb3a4330b567cada0240e0e2b670d34ba7224f9f5,2025-05-21
