yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,K2500,1989,11,ce19e1c77e1acdeb931ce8a06aa140bf961c43535e86ff686a37e02c05038109,2025-08-06
BOISE,1020,CHEVROLET,SILVERADO,1999,11,c526156f479d140551fd33e31aa848096a318597d9c1f68b8170cb1df1ece428,2025-08-06
BOISE,1020,CHEVROLET,SUBURBAN,2003,11,82964560276d05c9caa420115aaeefec6580fcf6c5012ddd04506e6b499ce55d,2025-08-06
BOISE,1020,CHEVROLET,TAHOE,2004,11,666fd356a5998462424df048954f837461eb99b8d99fd82097f39275faee1eb4,2025-08-06
BOISE,1020,GMC,SIERRA,1992,11,2217e4560bdc36e1f313eb0e42a46279abca6c6bc68646460bc7894cc26bc551,2025-08-06
BOISE,1020,GMC,YUKON,2002,11,93af44e22a9e72112ce14020457a70d3759a17ea93037266deb4eff1cfc404b2,2025-08-06
BOISE,1020,KIA,SPECTRA,2007,50,3b6c65244b9293da40b6d4f29369876cf3436eb7c626367a9064bd63114434a6,2025-08-06
BOISE,1020,SUBARU,OUTBACK,2003,50,ddab7cfb5c5db2d6472ebf7617242d93fecc3834ee45f4746bf2f561846e8b21,2025-08-06
BOISE,1020,TOYOTA,CAMRY,2004,50,a3c7dbb77a7ffce58f9d58e0fb44b013a07b0da16c6922747aec6e434616e167,2025-08-06
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2003,11,7e801712395f58908c1d353744f3fb0d1f4ae1cad6c6a7529f11c97f53d56d9e,2025-08-06
CALDWELL,1021,DODGE,GRAND CARAVAN,2011,26,7133f91e9301fc848478b6313cf829951018fd225d6a24a42edcecafdf1d745d,2025-08-06
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,26,7b4f09e6dc71b967133aeca3b72b8835b06aea31d3f7e9b6f8d54ea684905ebe,2025-08-06
CALDWELL,1021,GMC,SONOMA,2001,11,6b8c845fc3aeffc81a58ca7a94e0e385effc08cca17291a9d1803bcac4b7fee6,2025-08-06
CALDWELL,1021,HYUNDAI,SONATA,2009,34,b1931f56b9e3ac5f175c8eb48e51f789aae1e76b921730f90f8be2472fd85980,2025-08-06
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1996,26,473d30f032abfc493c3f18037981d61a0d5de2ed559a7594b0dcc487b1736f16,2025-08-06
CALDWELL,1021,SUBARU,FORESTER,2002,34,7346b95d7b4b4584f94b73a85363e4a700ad7c0cbc68e6f32063f39aa9e242b5,2025-08-06
GARDEN CITY,1119,BUICK,CENTURY,1999,87,eb1393a93f7327a99d98608f2d4e116b5dc364440987243287f65516b16edf95,2025-08-06
GARDEN CITY,1119,CHEVROLET,HHR,2008,87,072bbee444d8f01b98788493a9160bb278b6e711edf7adf6fac73d4dbee7773b,2025-08-06
GARDEN CITY,1119,CHRYSLER,200,2014,67,4f9f80310605eecbaa9417260d46a28312e069d55dc5a77565a2ac2c3053a89c,2025-08-06
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2005,23,0f2dda2e234d0fc79e101ac1771d36ed0947359ed296863dcf5bae714dd22cd5,2025-08-06
GARDEN CITY,1119,DODGE,STRATUS,2003,67,547ead95c34f5d13939c0f6e841ee82068f79fd93186c8ad882d336cd421c3af,2025-08-06
GARDEN CITY,1119,HONDA,ACCORD,2006,59,ccae0d183cb29ecafdcf3ca94e27d94c9fb063c632bd3cdfdce9a7726c07e9a1,2025-08-06
GARDEN CITY,1119,HYUNDAI,ELANTRA,1999,59,e9f803551872990715b14e7770ca08bd5204f9be1ca6d6cbf36e832a2d3bb8d6,2025-08-06
GARDEN CITY,1119,HYUNDAI,ELANTRA,1999,59,e9f803551872990715b14e7770ca08bd5204f9be1ca6d6cbf36e832a2d3bb8d6,2025-08-06
GARDEN CITY,1119,INFINITI,QX4,1999,59,9d0ad594f58ea06d7aa589831b663cd3ae5cd5e44fef5c70185a5bf974932512,2025-08-06
GARDEN CITY,1119,KIA,OPTIMA,2017,59,8c7830fdeb79bb861c3ab8669da203327c695902139c84910f7b18a9c9f9a562,2025-08-06
GARDEN CITY,1119,LEXUS,LS 400,1999,59,3769b0f793ae11a1b0109cf4708534041b561683d10d7b59eaa4acaf5cc6b5ec,2025-08-06
GARDEN CITY,1119,MITSUBISHI,LANCER,2003,59,85922dbafc6b1d5c6de20c4ef81c0b16ca0a3997d0bd5da4e2332bcc104bcb56,2025-08-06
GARDEN CITY,1119,NISSAN,PICKUP,1987,59,728c4e21a173f4e9cd6aef303b3ef59216da21ad5c442d1220f31b068d6ca489,2025-08-06
GARDEN CITY,1119,NISSAN,SENTRA,2007,59,1b82330248156d7578673acc8b6988def6715565f56474fcde87f8e1327f33d6,2025-08-06
GARDEN CITY,1119,NISSAN,VERSA NOTE,2016,59,c949e8928bde024b301ef8a4958946d5d23ac8c7edb1c06f2602dc1bc412ad7e,2025-08-06
GARDEN CITY,1119,SATURN,VUE,2002,7,3fdd75d6e6b8a54f2da77dd0849e275b896c7ec497d68b4b9be6a58b7c509327,2025-08-06
GARDEN CITY,1119,SCION,TC,2005,60,0cb89e052a8fe4b339dc140b5cf454a28124e5766f33d7e3d7ff4b8d29e00c9a,2025-08-06
GARDEN CITY,1119,SUBARU,FORESTER,2002,59,718397ef04b0c9f080eeef74047c6f221793d82d9952d620625a629de612cefc,2025-08-06
GARDEN CITY,1119,TOYOTA,CAMRY,1997,59,ceac2e54a2641b195fa185462757a32a6aaec03c59dc859ceb8f3945eeb23623,2025-08-06
NAMPA,1022,ACURA,TL,1996,95,5ff3976238cd2dfad25f06d56f25c9fa214f639db262c17b9522583c5785a768,2025-08-06
NAMPA,1022,CHEVROLET,HHR,2007,34,bc60c154571917df34e65f33f274922d7835251d2ccb5034cab3428cfd559863,2025-08-06
NAMPA,1022,DODGE,DAKOTA,2000,30,d96312cbee84b67185340ff4be8a90f54a96b005d9105105a16ac111c061929e,2025-08-06
NAMPA,1022,DODGE,DURANGO,2006,30,5641a82831abf4e91f8485e2695c0ef969dbc1f8a3ed38d1e9892f5f2213c932,2025-08-06
NAMPA,1022,FORD,EXPEDITION,2008,3,d33c1161d0f0acd7a0d51187526d4071aca29f4a03c02af2a3a360fac0cfb9ef,2025-08-06
NAMPA,1022,FORD,FOCUS,2012,95,d904d2ea19c4ff1f8b9cab5790828670c73cf5d8ce9fa92f363b66aa3c0c5b9c,2025-08-06
NAMPA,1022,FORD,FUSION,2008,54,fafe6c89ad3c3d561e22f8ddf3763bda5812bfabb702e2b0bb369abc9d2b2ecf,2025-08-06
NAMPA,1022,GMC,ACADIA,2012,18,693aaf394aee1bc69275c6b9a31ee07a32c8b46497f59f52a3549fd889cf6824,2025-08-06
NAMPA,1022,GMC,SIERRA,2003,18,eac4d48a15a0d526d87f425e23fa5c818ac155a1cba9004db21900dbbe427448,2025-08-06
NAMPA,1022,HONDA,ACCORD,2001,95,f8f1b6aabf1fea79b56c2d9acc11abca64562a80de02a078d68b4e61b00161cc,2025-08-06
NAMPA,1022,HONDA,ACCORD,1998,95,aaeca12bf502eedb24d62f9576ab8d724d37ab7a682b4c4cb6619f0a42a22690,2025-08-06
NAMPA,1022,HONDA,CIVIC,2007,95,b8210fc5372390250b00e16486ffd34b5e49c73bcfccf2605aceafd4da82d327,2025-08-06
NAMPA,1022,HYUNDAI,ELANTRA,2004,95,1a3635989e65d9570ba3b5199f12bfc18a103382e5cc76a5c832a5c858a63cd4,2025-08-06
NAMPA,1022,JEEP,GRAND CHEROKEE,2013,30,df6cf01309f77bc288100398e5e2913aa689c02a3629dd270acae7e7fb632589,2025-08-06
NAMPA,1022,KIA,RIO,2017,95,ffeb8659522bf09ce77f5ad9da0b4d328e6f00ed0ef2a32377856574e1f440fd,2025-08-06
NAMPA,1022,MERCURY,GRAND MARQUIS,2005,54,4f53012260a68d1b73a5d9d4531f9b0d66e4c1161a2a915171d98e00e8790a8d,2025-08-06
NAMPA,1022,MINI,COOPER,2013,95,8f9c7f3ee9419b10488f45ff2e25c065f1149b0e94d3307e7d26363e24309a2f,2025-08-06
