yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,3 SERIES,2007,42,0090362bf3b2e160ca92f73a698cdf8b1902799396206b3597f3919dadf06a86,2026-05-03
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-05-03
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-05-03
CALDWELL,1021,CHEVROLET,BLAZER,1996,4,672416ab86493515e8011972e09ec0ff639c2ddf6b20aa1ee6ba50e90e22ca89,2026-05-03
CALDWELL,1021,CHEVROLET,MONTE CARLO,2006,51,2abb07a9ca11dd50f4b2fc62b3e547647308d28f54929e214120f13137cf3b11,2026-05-03
CALDWELL,1021,CHEVROLET,SONIC,2015,51,82e5d59303c0dbf568d018f0ce73446b45485de6ed98b3473d82fa892574c2c7,2026-05-03
CALDWELL,1021,CHRYSLER,PT CRUISER,2001,61,e3c697313220b4c0e67024dae81ecf77c246b29cbda98a58f8fb8378d657d01a,2026-05-03
CALDWELL,1021,CHRYSLER,PT CRUISER,2006,61,de7ac06104aa8ac24fbb652204a4c51944428abfc4a2026da27c40e3697d6624,2026-05-03
CALDWELL,1021,CHRYSLER,SEBRING,2005,61,7cd196116c84c0bfb88c9fea3f115ead9ddb350d83064f330ffaf1d314472022,2026-05-03
CALDWELL,1021,DODGE,CHARGER,2008,61,46f217b4508befcd6fe6d4d9c884f1b6554fc770edbf8314925131f098e76e6a,2026-05-03
CALDWELL,1021,DODGE,DART,2013,61,2c1140c1d4f09675fb7732009b1e59f7dbc5ebe5aaffb71271c7b459a6af23e1,2026-05-03
CALDWELL,1021,DODGE,NEON,2005,61,01d0187f7d8d0a6b00228adbc7906ac89d24ae00b6aeb2e0e4d967563064f3c4,2026-05-03
CALDWELL,1021,DODGE,STRATUS,2005,61,3589eed93b2b1847cbc945bf700974dc3ba92b89c3fa820b7d715188a713ffd6,2026-05-03
CALDWELL,1021,FORD,RANGER,2003,19,1d9969f5ea8fb5063f096146a1c8bfb5a4d983a4262975b5c22e3c6359420af6,2026-05-03
CALDWELL,1021,HONDA,ACCORD,2003,42,d76490842831e066c7d8d2b5eeb6ae21a042a710c0a4a623a2829a674dbb3773,2026-05-03
CALDWELL,1021,HONDA,ACCORD,1995,42,8d762c4df76eabcb8b1d63f21389aec685cada83eeb2b1cf5d5b57d6b5a8d3c4,2026-05-03
CALDWELL,1021,HONDA,ACCORD,1997,42,71938de502391079d7e55019bd7c67052d845ce279fc18ddd98a54e52970dbb1,2026-05-03
CALDWELL,1021,HONDA,ACCORD,2004,42,8addc3bb2a305513fd18f26b3bcabda948c407ae3e93d8505cb63f4563064e95,2026-05-03
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-03
CALDWELL,1021,HONDA,ACCORD,2004,42,8addc3bb2a305513fd18f26b3bcabda948c407ae3e93d8505cb63f4563064e95,2026-05-03
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-03
