yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,BUICK,REGAL,2000,69,5de793aceb06cb2ee13071f161ebc7b7751352084010f0e3a67549af928bb3d2,2026-01-12
TWIN FALLS,1099,CADILLAC,ESCALADE,2002,49,705176dc8bbda7ead800b79827dea8b23b69efc2a07da273311fed6f9edbeec7,2026-01-12
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2004,49,84474a63406d60b80c262d63d49dbd383fec55628c970802dccf8189dc485a28,2026-01-12
TWIN FALLS,1099,CHEVROLET,BLAZER,1999,47,911504512ae3778f79ba2fbc241aedc2a4bc3bfd397ab5cff827de4f7b231de2,2026-01-12
TWIN FALLS,1099,CHEVROLET,K1500,1994,49,929623381a4da35aec9adddfb7e71708c452c762f7771da0cc9697a5df474468,2026-01-12
TWIN FALLS,1099,CHEVROLET,PRIZM,1999,69,4fde9d1af70a03eed3b9c8b9b740021bc432810b50799b1c3d340b8ad00c6848,2026-01-12
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,49,40abe16f1d2a44fe90b26063df7872628a2223613a8633c9f1495fb6d1da0076,2026-01-12
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,49,5f5a3c9367ef140bab43f24f334cd30821792121e740d94dd39e6cc602258880,2026-01-12
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,49,e4b43d9acc564dfefc25ded5e4e1207d4c9963dab4285704f1ae2d9111abfbea,2026-01-12
TWIN FALLS,1099,DODGE,DURANGO,2000,63,3ea6eb9e3eb344c1ae0bad5d9eeba0efa40ef0f3e213bbf1633fb3d6ef047c06,2026-01-12
TWIN FALLS,1099,DODGE,DURANGO,2012,65,d980c9f36b78deab446e45223a95f30f659ac3c13351fb7a099c7539fde8f632,2026-01-12
TWIN FALLS,1099,DODGE,DURANGO,2004,65,6c4c33cf282e5fca3bccdd2dd04ead65c1e585e0d170574e26b0c26479269e31,2026-01-12
TWIN FALLS,1099,DODGE,JOURNEY,2012,63,402fff072401e61b0407ad79bff5afea51a2641fa2be5c0989bd9a05d52b1089,2026-01-12
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,65,37dadea05a1eb087847f18f805f006e69a1a0704f92784499d32a6736a8150eb,2026-01-12
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,65,6288c13bea4ff52ea0e392755977efb3e93982ab6a4a6fb1c83f8ac5a1bb8ac6,2026-01-12
TWIN FALLS,1099,FORD,F-150,1993,33,fef6357c98c6b0c51e40c1a301573ca78eedb486f358ff25ff6c4e26c41d3085,2026-01-12
TWIN FALLS,1099,FORD,TRANSIT CONNECT,2011,33,48a94250e4f7d079b1b2d88137ce083f57f0bfbd1d7b46835981ddedbde2548d,2026-01-12
TWIN FALLS,1099,GMC,YUKON,2003,49,51e07d22b2622adecf009f6f14571f3f9b343397a99c7cb545a334c90b3bb5f0,2026-01-12
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,65,10737ea3eb89b74e0f8a1e3bf4422538d02f2165845a4a0156169c9b8517d211,2026-01-12
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2011,65,4adaa27df8ec53da6d629ad6f8d10a025b0fc2fcdec0fdea9b03e9c83e0f6884,2026-01-12
TWIN FALLS,1099,KIA,OPTIMA,2011,23,2248f1644a1e3a05d53b48042e12766a7bf056304022ec3e8370d537d4543926,2026-01-12
TWIN FALLS,1099,LINCOLN,TOWN CAR,2011,69,9a2ea55903f8c1687056af1eb83aa96c808997282b99baeb3b6ec7e1097032b1,2026-01-12
TWIN FALLS,1099,MAZDA,626,1998,23,cfb053fb250429fc98662a6ed683a05b0750d1aff7ca978aebdef9d15828d298,2026-01-12
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2003,23,41e5c2b10c1277852be0aae61b39d4916931a80e4dffa65c4db74bdf1f49c940,2026-01-12
TWIN FALLS,1099,MITSUBISHI,GALANT,1999,23,7d0a70ffaaf3501f996e28e619e1e4024a9ce12a4b4c003998d7eecce9377032,2026-01-12
TWIN FALLS,1099,MITSUBISHI,LANCER,2003,23,d9f22ad4691dd111efb104bb7f45f21d0d60b2db2fafb73eccff59652a70dfca,2026-01-12
TWIN FALLS,1099,PONTIAC,FIREBIRD,1992,69,9deb8d78d1259692e51b38607400f8d1a63816351108046b4a48e52c5d1ba10c,2026-01-12
