yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LUCERNE,2006,72,4a5e812c9064416a56865d9a59bdadd538d49b71f77a56e9d13f945f53571cbe,2025-04-19
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2025-04-19
BOISE,1020,CHEVROLET,MALIBU,2012,72,942712545df65700a343bffbfd0eba1654b02227e8615487381581137638657e,2025-04-19
BOISE,1020,CHEVROLET,MALIBU,2013,72,de2da1b47afea0929a0ddcd08682cb7f47076b1ecf46202e67abd99770b65a39,2025-04-19
BOISE,1020,CHEVROLET,VOLT,2013,72,9f02e45ef2196788efa3bcfab4ed8365ceb8c8a1ee5bf0c347a761b7a0cf1754,2025-04-19
BOISE,1020,PONTIAC,BONNEVILLE,2002,72,eff27398395ebfb3d33b57ef32fd77a43b91ac9d24bb3fb3286461d260112e85,2025-04-19
BOISE,1020,PONTIAC,GRAND AM,2001,72,ed7867762aa94f0830e3e95a2a562e0b6f135db7e7d6248bc8a79f6c6ad68549,2025-04-19
BOISE,1020,PONTIAC,GRAND PRIX,2003,72,e1f1bb0a6deca04fbd6ca7099bf0afa4bfd295318be3f6f3b749a25bc1e602eb,2025-04-19
BOISE,1020,SATURN,AURA,2008,72,5ebea7ecba243c7a4b39425dcb068fd3d61821edf736d0d7c3c69e4adefdee96,2025-04-19
CALDWELL,1021,ACURA,CL,1997,36,234b53393353da6e96da1c19f801efcafed3890472d9f40fc634e5df0202c435,2025-04-19
CALDWELL,1021,ACURA,MDX,2003,30,b2af22a4d4c67b6f21e86099e3620c1a0001f9a941401f44507789a76c9e7c22,2025-04-19
CALDWELL,1021,ACURA,RL,1998,36,f22c142661f8a9e8dc1fe1867b77cd328169ad8c36eb4ffab1cc8e400f2d67ca,2025-04-19
CALDWELL,1021,ACURA,TL,1998,36,72a7d2d3d7bbbd506a1930e14eeb1c06994629128455513248298b3e95288db2,2025-04-19
CALDWELL,1021,BMW,5 SERIES,1998,36,520c6cdf4515de59b9936fb43b3e4a1b1b64a89efffb7f7a90f18cc4c83aaef4,2025-04-19
CALDWELL,1021,BUICK,ENCLAVE,2009,36,d81b059e5f38a16db21b831bc219494539824d903ef8c4db15725e46c3e03a75,2025-04-19
CALDWELL,1021,CADILLAC,CTS,2003,36,b88a1f73800c9f79bb4bbd3d893c9d7b623fec856ec9ed2ce7199163ba410b84,2025-04-19
CALDWELL,1021,CHEVROLET,AVEO,2010,44,f9a9ddc1c1a9be741bcfc7bac0be4f4b23cff60a63ba4188c66887ab32fd40fe,2025-04-19
CALDWELL,1021,CHEVROLET,CAVALIER,2001,44,4930323848619e0ce54115252363f28e10b305d66ec78c968e59ee3d9b24586f,2025-04-19
