yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,1997,35,c61228ea8290831d1b0a1590387714127366dd18e5bc72c3957b6a39fa9831de,2026-08-05
BOISE,1020,FORD,EXPEDITION,1997,8,617047f4927aa9f2e73857ea80e49671f655b1756fa5d8ad41a8d70c7897b838,2026-08-05
BOISE,1020,FORD,EXPLORER,2006,8,377d55522c1fb031e4d83a428bbd71f5c948499e7d4f86167b7cc945208702c7,2026-08-05
BOISE,1020,FORD,F150,2000,8,fa77ec8ad0938f8fe6ccedeac48e4faeb6fefbb422cef536d6061386588d0aab,2026-08-05
BOISE,1020,FORD,F-150,1995,8,8c2589d652957370d3bf0649f00d25236e22444a32f059bedc3056590e75f72f,2026-08-05
BOISE,1020,FORD,F-250,1993,8,2f69fd16257b08a36daf80e71f656a95205bfcc2415a1193b44bfd36d87ed1e0,2026-08-05
BOISE,1020,FORD,F-350,2004,8,35a9c9dd18c3da083ff525dc01390e16fd4c77a75660449626c589609cd973b6,2026-08-05
BOISE,1020,HONDA,CIVIC,2001,35,63ecea00adb51ac94f41bcfae1d4d4e87ce477cf7625cc48e3bc723aee336f6d,2026-08-05
BOISE,1020,HYUNDAI,ACCENT,2002,35,e2d1346ad8b2b275c25b60a0561f1a184d9a292394d4cdec2624070cf6cbbfbc,2026-08-05
BOISE,1020,TOYOTA,CAMRY,2005,35,65790683deac79f74afbe2822e837b860db9edc6c6acdbec9a47ba3bcb0a841e,2026-08-05
CALDWELL,1021,BUICK,LESABRE,2004,44,2165e60102f9278ac614ae78775957a6e9e9e395e099474f8e546d7e16134910,2026-08-05
CALDWELL,1021,CHEVROLET,AVEO,2011,44,26d1669a435ba5b6bd42de2f80ecc0508569bc11acbd10783566d32669654a0e,2026-08-05
CALDWELL,1021,CHEVROLET,TRAVERSE,2009,1,f47a3533a5296ca6f932a3c0f22aeafd06f69c6f300193033c3b15b3fee06675,2026-08-05
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2010,23,e1df53ba1e4c0012aba615f1de796bf982612f2ac719b0052b0e7f834ae80c29,2026-08-05
CALDWELL,1021,DODGE,DAKOTA,2001,23,6fe25693a9bf405b551e90a132dd289ea25b32c0c48ae26da2db1d3a4b8f46ea,2026-08-05
CALDWELL,1021,HYUNDAI,SANTA FE,2008,28,eb526c48ed0ea6d021ab36c62ddd245082cd25251fec151f8d193a481bc3c716,2026-08-05
CALDWELL,1021,INFINITI,FX35,2009,28,0ce64526ce237702fd270b565a1aaf191fb77912684a98df816191cf43980392,2026-08-05
CALDWELL,1021,KIA,OPTIMA,2007,42,faec69a88f49dd0297a277baa6adcb4a4d4c5ec85903ab38296a7010c82bec7d,2026-08-05
CALDWELL,1021,LAND ROVER,LR3,2006,28,17a7654c3a82a1b07b15ae3df3d9eb181df524622f20a0e34d7061e0409c4497,2026-08-05
CALDWELL,1021,LEXUS,ES 330,2004,38,0794c0118af839de10a1f16d8b6186b8e9c04a1eb19fa83d80acf02309a7b2b5,2026-08-05
CALDWELL,1021,MERCURY,MOUNTAINEER,2001,15,2e256447efc995679bb0fe967f84ca9f5bc9e06e340aea11209681810480f21f,2026-08-05
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2026-08-05
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-08-05
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2001,42,78f35b3f562dd3af3f76207a237b9a3ffc9b4fe7776e85c5793d6b4ed2bc55d1,2026-08-05
GARDEN CITY,1119,CHRYSLER,200,2015,66,44caf0bcd69092bd24287a9131f9b41887ecf163be46d3750ecfc91ea40a93cf,2026-08-05
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2006,66,fbb1569b5f5ad0a8569164d1d6ceb65266276c78a9f21d4c315b05c2de28e4a7,2026-08-05
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2007,24,1512bc30d3193bbae82d69e2ce45d188884c34bf7be9fb352b44eefa775d7be0,2026-08-05
GARDEN CITY,1119,DODGE,DAKOTA,1999,24,d6eb5af6086809177ba0f60b9e23ec5b2f661a6520344022f72a354544cb9ef0,2026-08-05
GARDEN CITY,1119,DODGE,NEON,2003,66,d2c6ad3eceded0c2fd2f3a34855aaed9444f8ac55ad86302586a29b4d90d2bdb,2026-08-05
GARDEN CITY,1119,FORD,ESCAPE,2005,15,904a5f7fda1ec4d10356e0035dfecd60773389d54ce5048fe1a7f84bf644db64,2026-08-05
GARDEN CITY,1119,HONDA,CIVIC,2006,57,46b0915a7d61a67c3f733b9130461298071d1b4b766687593bdfffd5babf3cef,2026-08-05
GARDEN CITY,1119,HONDA,PILOT,2007,57,b445391c43a31de35b2c59d9f05aa6ae5587f928606b5b3bb67b8e28a97bdbe3,2026-08-05
GARDEN CITY,1119,HONDA,PILOT,2006,57,33886ea31c3d2e86fbbe8c705b26a9b0f0bb10a6c8050ad5c6a7cb8922e5adf7,2026-08-05
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,24,ba67ef0c27b526a40e56035dadf0bb2bce38b99dcaae5599d1bd40a00814bbb4,2026-08-05
GARDEN CITY,1119,JEEP,LIBERTY,2010,24,f4f64e8eb65a33978efc2dc2646b8cae299fe7171e38506bc710e37cd713a567,2026-08-05
GARDEN CITY,1119,TOYOTA,CAMRY,2002,57,a01adea3336b50a01690fc55d51dba3b6b546ee0280731261a0d26ef21773a19,2026-08-05
GARDEN CITY,1119,TOYOTA,CAMRY,2005,57,6ce428647456926008a402607051b9c2431cecdb673a265327c6aec77c29eb7b,2026-08-05
NAMPA,1022,BMW,3 SERIES,2000,98,f7371c0a26796cf8c7da175ccba91e41731397463c9c7856323392620f92775c,2026-08-05
NAMPA,1022,BUICK,REGAL,2003,40,a707c1cd5d7e53d886282ef430901a7b1dcbac2e7340e7fb8e5a54524741fc0b,2026-08-05
NAMPA,1022,CHEVROLET,1500,1998,21,a7c49b12841fa60148996fbb2eb766fc1366ba9e2bf9c20c1fb723fdedc341ae,2026-08-05
NAMPA,1022,CHEVROLET,AVEO,2010,40,edcae9a0b94bebb8dbf57552dae574e8687154b12db99a18c5ba6b500ccfffed,2026-08-05
NAMPA,1022,CHEVROLET,TRACKER,2003,21,ec9ac237cae6eee8c7c4ce1a82dc815ba3fd77584f506b57ded7883edccab1ad,2026-08-05
NAMPA,1022,DODGE,AVENGER,2010,59,7fc8f5edaeba8282b7764f6a1dda1f80ea08d0e79ecb7bf93f9fb06aa4361ae0,2026-08-05
NAMPA,1022,FORD,ECONOLINE,2005,16,baf05d81c919174a23923e2cdd72cfcb274d13ebfe98021b68caf6b52f8ba795,2026-08-05
